casting_principal,budget,compositeur,date,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,is_compositeur,annee,nationalite
Alban Ivanov,0,,2017-12-13,15371,0,Drame,Etats-Unis,,,0,KMBO,Lucky,0,2017,Etats-Unis
Jeff Goldblum,0,,2024-01-31,15564,0,Animation,Espagne,,,0,Sophie Dulac,They Shot The Piano Player,0,2024,Autre
Adam Driver,0,,2015-02-25,15668,0,Drame,Italie,,,0,Bac Films,Hungry Hearts,0,2015,Autre
"Nicole Kidman, Julia Roberts",19500000,,2016-03-23,15627,0,Thriller,Etats-Unis,,,1,Universal,Aux yeux de tous (2016),0,2016,Etats-Unis
Géraldine Nakache,2113331,,2015-01-21,15668,0,Comédie dramatique,France,,,0,Ad vitam,Rendez-vous à Atlit,0,2015,France
Karim Leklou,0,,2022-01-26,15718,0,Drame,Belgique,,,0,-,Un monde,0,2022,Autre
Elle Fanning,0,,2018-10-10,15958,0,Thriller,Etats-Unis,,,0,The Jokers / Les Bookmakers,Galveston,0,2018,Etats-Unis
"Antonio Banderas, Liam Neeson",0,,2009-05-27,16074,0,Drame,Etats-Unis,,,0,Pretty Pictures,The Other Man,0,2009,Etats-Unis
Kristen Stewart,2000000,,2017-02-22,16092,0,Drame,Etats-Unis,,,0,-,Certaines Femmes,0,2017,Etats-Unis
"Casey Affleck, Rooney Mara",3000000,,2013-09-18,16195,0,Drame,Etats-Unis,,,0,Diaphana,Les Amants du Texas,0,2013,Etats-Unis
"Bruce Willis, Catherine Zeta Jones, Vince Vaughn",20000000,,2012-08-08,16256,0,Comédie dramatique,Etats-Unis,,Stephen Frears,0,Wild Bunch,Lady Vegas - Les Mémoires d'une joueuse,0,2012,Etats-Unis
"Steve Buscemi, James Franco",0,,2007-08-01,16291,0,Comédie dramatique,Etats-Unis,,,0,Diaphana,The Interview,0,2007,Etats-Unis
"Ryan Phillippe, Susan Sarandon, Bill Pullman, Jeff Goldblum",9000000,,2003-05-07,16478,0,Comédie,Etats-Unis,,,0,Bodega Films,Igby,0,2003,Etats-Unis
Monica Bellucci,30000000,Ennio Morricone,2010-06-16,16396,0,Comédie,Italie,,,0,Quinta Distribution,Baaria,1,2010,Autre
Rosamund Pike,0,,2018-05-02,16708,0,Thriller,Grande-Bretagne,,,0,UGC Distribution,Otages à Entebbe,0,2018,Autre
"Gérard Depardieu, Vincent Perez",20988731,,2005-07-20,16772,0,Drame,Canada,,,0,Metropolitan,Nouvelle France,0,2005,Autre
Chris Evans,60000000,,2010-12-01,16811,0,Comédie,Etats-Unis,,Edgar Wright,0,Universal,Scott Pilgrim,0,2010,Etats-Unis
"Keanu Reeves, Michael B. Jordan, Diane Lane",21000000,,2002-07-17,17049,0,Drame,Etats-Unis,,,0,UIP,Hardball,0,2002,Etats-Unis
"Casey Affleck, Rooney Mara",100000,,2017-12-20,17230,0,Drame,Etats-Unis,,,0,Universal,A Ghost Story,0,2017,Etats-Unis
"Michelle Pfeiffer, Colin Firth",0,,1998-05-13,17245,0,Comédie dramatique,Etats-Unis,,,0,Polygram,Secrets,0,1998,Etats-Unis
Ashley Judd,18000000,,2019-04-10,17057,0,Film familial,Etats-Unis,,,0,Sony Pictures,L'Incroyable aventure de Bella,0,2019,Etats-Unis
"Liev Schreiber, Naomi Watts, Ron Perlman",0,,2017-05-10,17156,0,Comédie dramatique,Etats-Unis,,,0,Metropolitan,Outsider,0,2017,Etats-Unis
Kirsten Dunst,14000000,,2001-12-26,17136,0,Romance,Etats-Unis,,,0,-,Crazy/Beautiful,0,2001,Etats-Unis
"Geoffrey Rush, Charlize Theron, Emily Watson",0,,2004-11-17,17424,0,Comédie,Etats-Unis,,,0,-,"Moi, Peter Sellers",0,2004,Etats-Unis
Ryan Phillippe,0,,2007-11-28,17419,0,Thriller,Etats-Unis,,,0,SND,Agent double,0,2007,Etats-Unis
Michael Fassbender,14000000,,2023-12-20,17490,0,Comédie dramatique,Etats-Unis,,,0,Walt Disney Pictures,Une équipe de rêve,0,2023,Etats-Unis
Dennis Quaid,45000000,,2005-05-11,17645,0,Aventure - Action,Etats-Unis,,,0,20th Century Fox,Le Vol du Phoenix,0,2005,Etats-Unis
Emily Watson,0,,2006-03-29,17638,0,Drame,Grande-Bretagne,,,0,20th Century Fox,Separate Lies,0,2006,Autre
"Diane Kruger, Gilles Lellouche",34599,,2016-04-06,17657,0,Drame,France,,,0,Haut et Court,Sky,0,2016,France
"Michael Douglas, Diane Keaton",30000000,,2016-09-14,17655,0,Comédie dramatique,Etats-Unis,,Rob Reiner,0,-,Ainsi va la vie,0,2016,Etats-Unis
"Vin Diesel, Ben Affleck",9000000,,2000-09-06,17676,0,Thriller,Etats-Unis,,,0,-,Les Initiés,0,2000,Etats-Unis
"Rooney Mara, Frances McDormand",0,,2023-03-08,17688,0,Drame,Etats-Unis,,,0,Universal,Women Talking,0,2023,Etats-Unis
"Dustin Hoffman, Jude Law, Mark Wahlberg, Naomi Watts, Isabelle Huppert, Jonah Hill",20000000,,2005-04-27,17854,0,Comédie,Etats-Unis,,David O. Russell,0,20th Century Fox,J'adore Huckabees,0,2005,Etats-Unis
Elle Fanning,0,,2018-06-13,17874,0,Animation,Japon,,Hayao Miyazaki,0,Walt Disney Pictures,Mon voisin Totoro (Rep. 2018),0,2018,Autre
Karim Leklou,3500000,,2016-09-07,18164,0,Drame,France,,,0,Diaphana,Voir du pays,0,2016,France
"Jonah Hill, Rose Byrne",40000000,,2010-09-01,18218,0,Comédie,Etats-Unis,Judd Apatow,,0,Universal,American Trip,0,2010,Etats-Unis
"Tim Allen, Jamie Lee Curtis, Dan Aykroyd",60000000,,2004-12-15,18148,0,Comédie,Etats-Unis,,,0,Gaumont Sony,Un Noël de folie!,0,2004,Etats-Unis
Camille Cottin,0,,2022-03-30,18155,0,Animation,Luxembourg,,,0,Bac Films,Icare,0,2022,Autre
"Paul Giamatti, Harvey Keitel, Robin Wright",8682000,,2013-07-03,18080,0,Animation,Etats-Unis,,,0,ARP Selection,Le Congrès,0,2013,Etats-Unis
"Isabelle Huppert, Béatrice Dalle, Oliver Gourmet",8820000,,2003-10-08,18187,0,Drame,France,,Michael Haneke,0,Films du Losange,Le Temps du loup,0,2003,France
"Emily Blunt, Chris Pratt, Jason Segel, Kevin Hart",30000000,,2012-08-01,18229,0,Comédie,Etats-Unis,Judd Apatow,,0,Universal,5 ans de réflexion,0,2012,Etats-Unis
Willem Dafoe,2969045,,2014-12-31,18304,0,Drame,France,,,0,Capricci Films,Pasolini,0,2014,France
Chloë Grace Moretz,0,,2018-07-18,18457,0,Drame,Etats-Unis,,,0,Condor Distribution,Come as you are,0,2018,Etats-Unis
"Susan Sarandon, Liv Tyler",0,,2012-09-19,19288,0,Comédie dramatique,Etats-Unis,,,0,EuropaCorp,Robot & Frank,0,2012,Etats-Unis
François Berléand,40580,,2023-09-20,18534,0,Comédie dramatique,Suisse,,,0,Epicentre films,Last Dance!,0,2023,Autre
"Willem Dafoe, Bryce Dallas Howard, Jean-Marc Barr, Danny Glover",11673152,,2005-11-09,18691,0,Drame,Danemark,,Lars Von Trier,0,Films du Losange,Manderlay,0,2005,Autre
Michael Douglas,0,,2007-09-12,18825,0,Comédie dramatique,Etats-Unis,,,0,Metropolitan,King of California,0,2007,Etats-Unis
"Benoît Magimel, Sergi Lopez",60083,,2022-11-09,19015,0,Drame,France,,,0,Films du Losange,Pacifiction - Tourment sur les îles,0,2022,France
Jean-Claude Van Damme,27235,,2005-01-19,19005,0,Aventure - Action,Etats-Unis,,,0,Limelight,L'Empreinte de la mort,0,2005,Etats-Unis
"Juliette Binoche, Robert Pattinson",6440000,,2018-11-07,18950,0,Science Fiction,France,,Claire Denis,0,Wild Bunch,High Life,0,2018,France
Ahmed Sylla,36628,,2023-02-01,18993,0,Drame,France,,,0,Diaphana,Un petit frère,0,2023,France
Jim Caviezel,5000000,,2018-05-02,19067,0,Péplum,Etats-Unis,,,0,Sony Pictures,"Paul, Apôtre du Christ",0,2018,Etats-Unis
Christina Ricci,0,,2004-07-14,19089,0,Thriller,Etats-Unis,,,0,Swift,Les Témoins,0,2004,Etats-Unis
Dan Aykroyd,0,,2003-08-27,19126,0,Thriller,Etats-Unis,,P.J. Hogan,0,-,Amours suspectes,0,2003,Etats-Unis
John C. Reilly,10000000,,2019-03-06,19312,0,Comédie dramatique,Etats-Unis,,,0,Metropolitan,Stan & Ollie,0,2019,Etats-Unis
"Cate Blanchett, Christian Bale, Natalie Portman, Antonio Banderas",0,,2015-11-25,19152,0,Drame,Etats-Unis,,Terrence Malick,0,Metropolitan,Knight of Cups,0,2015,Etats-Unis
Colin Farrell,0,,2001-05-30,19346,0,Guerre,Etats-Unis,,Joel Schumacher,0,UFD,Tigerland,0,2001,Etats-Unis
Samuel L. Jackson,1000000,,2017-05-10,19347,0,Documentaire,Etats-Unis,,,0,Sophie Dulac,I am Not Your Negro,0,2017,Etats-Unis
"Jonah Hill, Rooney Mara, Joaquin Phoenix, Jack Black",0,,2018-04-04,19329,0,Drame,Etats-Unis,,Gus Van Sant,0,Metropolitan,"Don’t Worry, He Won’t Get Far On Foot",0,2018,Etats-Unis
Philip Seymour Hoffman,0,,2010-12-29,19582,0,Comédie,Etats-Unis,,,0,Le Pacte,Rendez-vous l'été prochain,0,2010,Etats-Unis
Julie Depardieu,42943,,2006-03-22,19827,0,Drame,France,,,0,Diaphana,Le Passager,0,2006,France
"Colin Firth, Reese Witherspoon, Judi Dench",15000000,,2003-04-30,19985,0,Romance,Etats-Unis,,,0,Bac Films,L'Importance d'être constant,0,2003,Etats-Unis
"Léa Seydoux, Sylvie Testud",2000000,,2011-07-27,20256,0,Drame,France,,,0,Sophie Dulac,Lourdes,0,2011,France
Pascal Elbé,21717,,2014-01-15,20340,0,Guerre,France,,,0,Bellissima Films,Piégé,0,2014,France
Charlotte Gainsbourg,0,,2022-01-12,20374,0,Documentaire,France,,,0,Jour2Fête,Jane par Charlotte,0,2022,France
"Scarlett Johansson, John Travolta",0,,2006-09-13,20416,0,Drame,Etats-Unis,,,0,SND,Love Song,0,2006,Etats-Unis
"Casey Affleck, Matt Damon",3500000,,2004-03-03,20393,0,Drame,Etats-Unis,,Gus Van Sant,0,MK2 Diffusion,Gerry,0,2004,Etats-Unis
Sigourney Weaver,0,,2023-07-05,20443,0,Drame,Etats-Unis,,Paul Schrader,0,-,Master Gardener,0,2023,Etats-Unis
Léa Drucker,2920000,,2019-03-27,20563,0,Drame,France,,,0,SBS Distribution,Synonymes,0,2019,France
Danny DeVito,0,,2016-10-19,20594,0,Comédie dramatique,Etats-Unis,,,0,ARP Selection,Le Teckel,0,2016,Etats-Unis
"Melvil Poupaud, Laure Calamy",3999990,,2014-12-24,20627,0,Comédie dramatique,France,,,0,Pyramide,"Fidelio, l’odyssée d’Alice",0,2014,France
"Will Ferrell, John C. Reilly, Seth Rogen",65000000,,2008-11-19,21139,0,Comédie,Etats-Unis,Judd Apatow,,0,Sony Pictures,Frangins malgré eux,0,2008,Etats-Unis
"Dakota Fanning, Guy Pearce",0,,2017-03-22,20654,0,Western,Danemark,,,0,The Jokers / Les Bookmakers,Brimstone,0,2017,Autre
"Joaquin Phoenix, Sean Penn",13300000,,2003-07-02,21171,0,Romance,Danemark,,,0,-,It's All About Love,0,2003,Autre
"Benoît Poelvoorde, Roschdy Zem",8111731,,2015-01-07,21196,0,Comédie dramatique,France,,Xavier Beauvois,0,Mars Distribution,La Rançon de la Gloire,0,2015,France
Joaquin Phoenix,8300000,,2022-01-26,20705,0,Drame,Etats-Unis,,,0,Metropolitan,Nos âmes d'enfants,0,2022,Etats-Unis
Dennis Quaid,40000000,,2009-09-30,20977,0,Science Fiction,Etats-Unis,,,0,SND,Pandorum,0,2009,Etats-Unis
"Alec Baldwin, Al Pacino, Winona Ryder, Kevin Spacey, Kevin Kline",0,Howard Shore,1997-01-29,20951,0,Documentaire,Etats-Unis,,,0,UFD,Looking for Richard,1,1997,Etats-Unis
Rachel Weisz,0,,2012-06-20,21009,0,Drame,Etats-Unis,,,0,Diaphana,The Deep Blue Sea,0,2012,Etats-Unis
Léa Seydoux,0,,2022-03-16,21259,0,Drame,France,,,0,Pyramide,L'Histoire de ma femme,0,2022,France
"Ben Affleck, Jennifer Lopez, Al Pacino, Christopher Walken",54000000,,2003-11-12,21242,0,Thriller,Etats-Unis,,Martin Brest,0,-,Amours troubles,0,2003,Etats-Unis
"Charles Berling, Mathieu Amalric, Josiane Balasko",3200000,,2005-11-02,21925,0,Drame,France,,,0,Rezo Films,J'ai vu tuer Ben Barka,0,2005,France
Benoît Poelvoorde,0,,2009-10-28,21978,0,Animation,France,,,0,Gébéka,Panique au village,0,2009,France
Kristen Stewart,0,,2010-11-10,21404,0,Drame,Grande-Bretagne,Ridley Scott,,0,Bac Films,Welcome to the Rileys,0,2010,Autre
"Sergi Lopez, Nathalie Baye",2900000,,1999-09-01,21541,0,Drame,France,,,0,ARP Selection,Une liaison pornographique,0,1999,France
Russell Crowe,15000000,,2013-01-02,21552,0,Aventure - Action,Etats-Unis,,,0,Universal,L'Homme aux poings de fer,0,2013,Etats-Unis
Emily Watson,0,,2021-12-15,21493,0,Animation,Allemagne,,,0,Metropolitan,Monster Family,0,2021,Autre
"Leonardo DiCaprio, Mark Wahlberg",0,,1998-05-06,21525,0,Drame,Etats-Unis,,,0,Ariane,Basketball diaries,0,1998,Etats-Unis
"Michael Caine, Robert Duvall",30000000,,2004-02-18,21616,0,Comédie,Etats-Unis,,,0,Metropolitan,Le Secret des Frères McCann,0,2004,Etats-Unis
Kenneth Branagh,0,,2006-12-13,21658,0,Musical,Grande-Bretagne,,Kenneth Branagh,0,Films du Losange,La Flûte enchantée (2006),0,2006,Autre
Dany Boon,5000000,,2010-11-24,21667,0,Comédie,Italie,,,1,Pathé,Benvenuti al Sud,0,2010,Autre
"Adrien Brody, Rachel Weisz, Mark Ruffalo",20000000,,2009-08-05,21727,0,Comédie,Etats-Unis,,Rian Johnson,0,SND,Une arnaque presque parfaite,0,2009,Etats-Unis
Charlotte Rampling,4500000,,2010-04-28,22187,0,Comédie dramatique,Etats-Unis,,Todd Solondz,0,Le Pacte,Life During Wartime,0,2010,Etats-Unis
"Ice Cube, Bill Pullman",0,,2020-07-15,22418,0,Romance,Etats-Unis,,,0,Universal,La Voix du succès,0,2020,Etats-Unis
"Ben Stiller, Tea Leoni, Josh Brolin, Patricia Arquette",7000000,,1996-06-05,22432,0,Comédie,Etats-Unis,,David O. Russell,0,-,Flirter avec les embrouilles,0,1996,Etats-Unis
"Virginie Ledoyen, Denis Podalydès",42286,,2023-07-12,22450,0,Drame,France,,,0,Le Pacte,Le Retour (2023),0,2023,France
Charlotte Rampling,1000000,,2011-12-28,22606,0,Drame,Pologne,,,0,Sophie Dulac,"Bruegel, le moulin et la croix",0,2011,Autre
William H. Macy,0,,1996-07-24,22687,0,Comédie,Etats-Unis,,,0,UFD,Touche pas à mon périscope,0,1996,Etats-Unis
Cuba Gooding Jr.,0,,2007-08-22,22729,0,Film familial,Etats-Unis,,,0,Sony Pictures,Ecole paternelle 2,0,2007,Etats-Unis
Daniel Craig,2500000,,2004-03-10,22753,0,Drame,Grande-Bretagne,,,0,UFD,The Mother,0,2004,Autre
Ryan Gosling,700000,,2007-07-18,22746,0,Drame,Etats-Unis,,,0,Colifilms,Half Nelson,0,2007,Etats-Unis
Jack Black,22000000,,2001-09-12,22938,0,Romance,Etats-Unis,Neal H. Moritz,Dennis Dugan,0,-,Diablesse,0,2001,Etats-Unis
"Ethan Hawke, Kristin Scott Thomas",0,,2011-11-16,23602,0,Thriller,France,,,0,Haut et Court,La Femme du Vème,0,2011,France
Nicolas Cage,8000000,,1993-06-16,22878,0,Thriller,Etats-Unis,,,0,-,Red Rock West,0,1993,Etats-Unis
"Michael Douglas, Ryan Reynolds",0,,2004-06-09,22902,0,Comédie,Etats-Unis,,,1,Quinta Distribution,Espion mais pas trop,0,2004,Etats-Unis
Charles Berling,0,,2013-02-20,23880,0,Documentaire,Suisse,,,0,Jour2Fête,Des Abeilles et des Hommes,0,2013,Autre
"Robert Downey Jr, Nicole Kidman",16800000,,2007-01-10,23348,0,Drame,Etats-Unis,,,0,Metropolitan,Fur : un portrait imaginaire de Diane Arbus,0,2007,Etats-Unis
Emma Thompson,0,,2022-11-30,23381,0,Comédie,Grande-Bretagne,,,0,Wild Bunch,Mes rendez-vous avec Leo,0,2022,Autre
Shia LaBeouf,7500000,,2017-11-08,23400,0,Drame,Etats-Unis,,,0,Pretty Pictures,Borg/McEnroe,0,2017,Etats-Unis
Pierre Richard,2100000,,2017-03-08,23453,0,Comédie,France,,,0,Potemkine Films,Paris pieds nus,0,2017,France
"Matthew Broderick, Uma Thurman, Will Ferrell",45000000,,2006-03-15,23618,0,Comédie,Etats-Unis,,,1,Gaumont Sony,Les Producteurs (2006),0,2006,Etats-Unis
"Charles Berling, Denis Podalydès",5500000,,2008-12-10,23652,0,Comédie dramatique,Italie,,,0,Bac Films,Caos Calmo,0,2008,Autre
"Paul Dano, Gael Garcia Bernal",0,,2006-01-25,23662,0,Drame,Etats-Unis,,,0,Films sans frontières,The King,0,2006,Etats-Unis
Benedict Cumberbatch,0,,2010-12-08,23663,0,Comédie,Grande-Bretagne,,,0,UFO Distribution,We Are 4 Lions,0,2010,Autre
"Nick Nolte, Robert Redford, Emma Thompson",8000000,,2016-01-13,23660,0,Comédie,Etats-Unis,,,0,Metropolitan,Randonneurs Amateurs,0,2016,Etats-Unis
Elle Fanning,0,,2019-06-26,23677,0,Drame,Etats-Unis,,,0,Metropolitan,Teen Spirit,0,2019,Etats-Unis
Antonio Banderas,70000000,,2004-07-28,23810,0,Aventure - Action,Etats-Unis,,,0,Quinta Distribution,Ballistic,0,2004,Etats-Unis
"Robert Downey Jr, Keanu Reeves, Winona Ryder, Woody Harrelson",20000000,,2006-09-13,24041,0,Science Fiction,Etats-Unis,,,0,Warner Bros.,A Scanner Darkly,0,2006,Etats-Unis
"Jennifer Aniston, Sam Worthington, William H. Macy",0,,2015-04-08,24050,0,Drame,Etats-Unis,,,0,Warner Bros.,Cake,0,2015,Etats-Unis
"Paul Dano, Seth Rogen",30000000,,2023-11-29,24125,0,Comédie dramatique,Etats-Unis,,,0,Metropolitan,Dumb Money,0,2023,Etats-Unis
Martin Lawrence,50000000,,2002-07-17,24076,0,Comédie,Etats-Unis,,,0,UFD,Le Chevalier Black,0,2002,Etats-Unis
Colin Farrell,40367,,2010-06-16,24140,0,Guerre,Irlande,,,0,Bac Films,Eyes of War,0,2010,Autre
"Matt Dillon, Uma Thurman",8743685,,2018-10-17,24387,0,Thriller,Danemark,,Lars Von Trier,0,Films du Losange,The House That Jack Built,0,2018,Autre
"Cate Blanchett, Colin Farrell",17000000,,2003-10-01,24450,0,Thriller,Etats-Unis,Jerry Brukheimer,Joel Schumacher,0,-,Veronica Guerin,0,2003,Etats-Unis
"Andy Garcia, Elsa Zylberstein",13493287,,2004-09-29,24674,0,Drame,Etats-Unis,,,0,Limelight,Modigliani,0,2004,Etats-Unis
"Halle Berry, Benicio Del Toro, Alison Lohman",16000000,,2008-01-30,24823,0,Drame,Etats-Unis,,,0,Paramount,Nos souvenirs brûlés,0,2008,Etats-Unis
Eric Judor,57757,,2014-03-19,24849,0,Comédie,France,,Quentin Dupieux,0,UFO Distribution,Wrong Cops,0,2014,France
"Javier Bardem, Natalie Portman",0,,2007-07-25,24919,0,Drame,Espagne,,Milos Forman,0,Studiocanal,Les Fantomes de Goya,0,2007,Autre
"Helena Bonham Carter, Charlotte Rampling",0,,1998-06-17,24921,0,Romance,Grande-Bretagne,,,0,Mars Distribution,Les Ailes de la colombe,0,1998,Autre
Jack Black,60000000,,2009-08-12,24954,0,Comédie,Etats-Unis,Judd Apatow,Harold Ramis,0,Sony Pictures,L'An 1 : Des débuts difficiles,0,2009,Etats-Unis
"Brendan Gleeson, Emma Thompson",14750302,Alexandre Desplat,2016-11-23,25870,0,Drame,Grande-Bretagne,,,0,Pathé,Seul dans Berlin,1,2016,Autre
Mélanie Thierry,0,Ennio Morricone,2000-01-12,25224,0,Comédie dramatique,Italie,,,0,Metropolitan,La Légende du pianiste sur l'océan,1,2000,Autre
"Gerard Butler, Elisabeth Shue",20000000,,2012-11-28,25259,0,Drame,Etats-Unis,,Michael Apted,0,20th Century Fox,Chasing Mavericks,0,2012,Etats-Unis
Jeff Bridges,0,,2006-06-28,25272,0,Drame,Canada,,Terry Gilliam,0,Bac Films,Tideland,0,2006,Autre
"Scarlett Johansson, Steve Buscemi",7000000,,2002-06-05,25374,0,Comédie,Etats-Unis,,,0,Mars Distribution,Ghost World,0,2002,Etats-Unis
Tahar Rahim,15710710,,2015-01-14,25397,0,Drame,Allemagne,,,0,Pyramide,The Cut,0,2015,Autre
Jean-Marc Barr,0,,2007-02-28,25492,0,Comédie,Danemark,,Lars Von Trier,0,Films du Losange,Le Direktor,0,2007,Autre
"- Madonna, Halle Berry",12000000,,1996-05-29,25623,0,Comédie,Etats-Unis,,Spike Lee,0,-,Girl 6,0,1996,Etats-Unis
Andy Garcia,10000000,James Horner,2014-05-14,25606,0,Drame,Mexique,,,0,Saje Distribution,Cristeros,1,2014,Autre
Shia LaBeouf,3500000,,2017-02-08,25641,0,Drame,Etats-Unis,,,0,Diaphana,American Honey,0,2017,Etats-Unis
Robert De Niro,29100000,,2023-05-31,25767,0,Comédie,Etats-Unis,,,0,Metropolitan,Mon père et moi,0,2023,Etats-Unis
Robert Downey Jr,0,,2005-07-06,25877,0,Drame,France,,Steven Soderbergh,0,Rezo Films,Eros,0,2005,France
"Geoffrey Rush, Joaquin Phoenix, Kate Winslet, Michael Caine",0,,2001-03-21,26167,0,Drame,Etats-Unis,,,0,UFD,"Quills, la plume et le sang",0,2001,Etats-Unis
Léa Drucker,0,,2020-02-12,26695,0,Drame,France,,,0,Sophie Dulac,Deux (2020),0,2020,France
"Nicole Kidman, Luke Wilson",45000000,,2019-09-18,26000,0,Drame,Etats-Unis,,,0,Warner Bros.,Le Chardonneret,0,2019,Etats-Unis
"Sean Penn, Jude Law, Kate Winslet, Mark Ruffalo, Anthony Hopkins",55000000,James Horner,2006-11-01,26161,0,Drame,Etats-Unis,,,0,Gaumont Sony,Les Fous du roi,1,2006,Etats-Unis
Nicolas Cage,65000000,,2023-05-31,25984,0,Comédie,Etats-Unis,,,0,-,Renfield,0,2023,Etats-Unis
Monica Bellucci,0,,2017-07-12,26763,0,Drame,Serbie,,Emir Kusturica,0,Wild Bunch,On the Milky Road,0,2017,Autre
Paul Giamatti,0,,2003-10-08,26584,0,Comédie,Etats-Unis,,,0,Diaphana,American Splendor,0,2003,Etats-Unis
Isabelle Huppert,0,,2016-12-21,26809,0,Comédie dramatique,France,,,0,ARP Selection,Souvenir,0,2016,France
"Eva Green, Angela Basset",0,,2014-10-15,26905,0,Thriller,Etats-Unis,,,0,Bac Films,White Bird,0,2014,Etats-Unis
"Rose Byrne, Josh Hartnett, Diane Kruger",30000000,,2005-01-26,27062,0,Romance,Etats-Unis,,,1,SND,Rencontre à Wicker Park,0,2005,Etats-Unis
"Paul Dano, Antonio Banderas, Annette Bening",0,,2012-10-03,27469,0,Romance,Etats-Unis,,,0,20th Century Fox,Elle s'appelle RUBY,0,2012,Etats-Unis
Nicole Kidman,0,,2019-02-20,27571,0,Thriller,Etats-Unis,,,0,Metropolitan,Destroyer,0,2019,Etats-Unis
"Christian Bale, Jean Reno",90000000,,2017-11-29,27507,0,Drame,Etats-Unis,,,0,Films sans frontières,La Promesse (2017),0,2017,Etats-Unis
"Aaron Eckhart, Carrie-Anne Moss",27000000,,2005-03-23,27579,0,Thriller,Etats-Unis,Paula Wagner,,0,Gaumont Sony,Suspect Zero,0,2005,Etats-Unis
Robin Williams,0,,2007-08-22,27883,0,Comédie,Etats-Unis,,,0,Warner Bros.,Permis de mariage,0,2007,Etats-Unis
Geoffrey Rush,13500000,Ennio Morricone,2014-04-16,27928,0,Drame,Italie,,,0,Distrib Films,The Best Offer,1,2014,Autre
Bill Pullman,3500000,,2008-07-30,28117,0,Thriller,Etats-Unis,,,0,Wild Bunch,Surveillance,0,2008,Etats-Unis
"Bill Paxton, Bill Pullman",3000000,,1993-01-27,28124,0,Horreur,Nouvelle-Zélande,,Peter Jackson,0,Diaphana,Braindead,0,1993,Autre
"Matt Damon, Penelope Cruz",45000000,,2001-06-06,28139,0,Western,Etats-Unis,,,0,-,De si jolis chevaux,0,2001,Etats-Unis
Ramzy Bedia,6240000,,2022-03-09,28119,0,Comédie,France,,,0,Gaumont,Kung Fu Zohra,0,2022,France
"Jérémy Renier, Isabelle Huppert",2350000,,2007-02-21,28565,0,Drame,France,,,0,Haut et Court,Nue propriété,0,2007,France
Brendan Gleeson,5340000,,2009-02-11,28646,0,Animation,Belgique,,,0,Gébéka,Brendan et le secret de Kells,0,2009,Autre
Penelope Cruz,52327,,2023-07-05,28720,0,Thriller,Espagne,,,0,-,À contretemps,0,2023,Autre
Kristin Scott Thomas,0,,2010-12-08,28879,0,Drame,Grande-Bretagne,,,0,Mars Distribution,Nowhere Boy,0,2010,Autre
Denis Podalydès,3100000,,2021-09-15,28954,0,Comédie,France,,,0,Haut et Court,Les Amours d’Anaïs,0,2021,France
"Jim Caviezel, Guy Pearce, Henry Cavill",40000000,,2002-04-17,28939,0,Aventure - Action,Etats-Unis,,Kevin Reynolds,0,GBVI,La Vengeance de Monte Cristo,0,2002,Etats-Unis
Willem Dafoe,0,,2021-12-29,29051,0,Thriller,Etats-Unis,,Paul Schrader,0,Condor Distribution,The Card Counter,0,2021,Etats-Unis
Juliette Binoche,0,,2015-05-06,29276,0,Drame,Norvège,,,0,-,L'Epreuve,0,2015,Autre
"Josh Brolin, Kate Winslet",18000000,,2014-04-30,29287,0,Drame,Etats-Unis,,Jason Reitman,0,Paramount,Last days of Summer,0,2014,Etats-Unis
"Marion Cotillard, Leonardo DiCaprio, Michael Caine, Joseph Gordon-Levitt, Tom Hardy, Cillian Murphy, Ellen Page",160000000,Hans Zimmer,2020-08-12,29323,0,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,0,Warner Bros.,Inception (10th Anniversary),1,2020,Etats-Unis
Charlize Theron,0,,2018-05-09,29439,0,Comédie,Etats-Unis,,,0,Metropolitan,Gringo,0,2018,Etats-Unis
Harvey Keitel,0,,1993-03-10,30000,0,Thriller,Etats-Unis,,,1,Pyramide,Bad Lieutenant,0,1993,Etats-Unis
"Paul Dano, Patrick Dempsey, Jesse Eisenberg, Kevin Kline",12500000,James Newton Howard,2003-04-30,29963,0,Drame,Etats-Unis,,,0,-,Le Club des empereurs,1,2003,Etats-Unis
"Tim Allen, Robert Downey Jr, Danny Glover",50000000,,2006-05-24,29974,0,Film familial,Etats-Unis,,,1,Walt Disney Pictures,Raymond,0,2006,Etats-Unis
Robert Downey Jr,0,,1995-02-01,30011,0,Romance,Etats-Unis,,Norman Jewison,0,Columbia,Only You,0,1995,Etats-Unis
Anthony Hopkins,25000000,,2006-03-22,30712,0,Drame,Nouvelle-Zélande,,,0,Rezo Films,Burt Munro,0,2006,Autre
"Drew Barrymore, Andie MacDowell, Madeleine Stowe",0,Jerry Goldsmith,1994-07-13,30093,0,Western,Etats-Unis,,,0,20th Century Fox,Belles de l'Ouest,1,1994,Etats-Unis
Emma Thompson,0,,2023-03-08,30113,0,Romance,Grande-Bretagne,,,0,Studiocanal,Et l'amour dans tout ça ?,0,2023,Autre
Ian McKellen,0,,2016-05-04,30242,0,Thriller,Grande-Bretagne,,Bill Condon,0,ARP Selection,Mr. Holmes,0,2016,Autre
