,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
1320,ghosts of mars,"ice cube, jason statham",42000000,-1,2001-11-21,2001-08-24,100,203781,0,science fiction,etats-unis, Moins de 12 ans ,R,-1,john carpenter,3804452,287,ctv international
1321,gibraltar,"gilles lellouche, tahar rahim",19842472,-1,2013-09-11,-1,110,157787,0,thriller,france, Tous publics ,-1,-1,-1,-1,314,snd
1322,gigolo malgré lui,adam sandler,22000000,-1,2005-09-28,2005-08-12,83,890,0,comédie,etats-unis, ,R,adam sandler,-1,9626287,-1,gaumont sony
1323,gilbert grape,"leonardo dicaprio, johnny depp, john c. reilly",11000000,-1,1994-04-06,1993-12-17,118,23856,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,lasse hallstrom,2104938,-1,ugc distribution
1324,ginger & rosa,elle fanning,-1,-1,2013-05-29,2013-03-15,90,8405,0,drame,grande-bretagne, Tous publics ,PG,-1,-1,42838,-1,eurozoom
1325,ginostra,"harvey keitel, andie macdowell",-1,-1,2003-01-29,-1,140,10729,0,thriller,italie, ,-1,-1,-1,-1,-1,-
1326,girl 6,"madonna, halle berry",12000000,-1,1996-05-29,1996-03-22,108,25623,0,comédie,etats-unis, Moins de 12 ans ,R,-1,spike lee,2485764,44,-
1327,girl next door,paul dano,-1,-1,2004-12-29,2004-04-09,110,80626,0,comédie,etats-unis, ,R,-1,-1,6003806,149,ufd
1328,girls only,"keira knightley, chloë grace moretz, sam rockwell",15000000,-1,2015-05-13,2014-10-24,100,70134,0,romance,etats-unis, Tous publics ,R,-1,-1,74139,170,version originale
1329,girls trip,queen latifah,19000000,-1,2017-12-13,2017-07-21,122,60035,0,comédie,etats-unis, Tous publics ,R,-1,-1,31201920,125,universal
1330,gladiator,"russell crowe, joaquin phoenix",103000000,hans zimmer,2000-06-20,2000-05-05,155,117869,0,péplum,etats-unis, Tous publics ,R,-1,ridley scott,34819017,-1,uip
1331,glass,"samuel l. jackson, james mcavoy, bruce willis",20000000,-1,2019-01-16,2019-01-18,129,539113,1,thriller,etats-unis, Moins de 12 ans ,PG,-1,m. night shyamalan,40328920,402,walt disney pictures
1332,gloria bell,julianne moore,-1,-1,2019-05-01,2019-03-22,102,59122,0,drame,etats-unis, ,-1,-1,-1,1650215,101,mars distribution
1333,gloria mundi,jeanpierre darroussin,4100000,-1,2019-11-27,-1,106,128391,0,drame,france, ,-1,-1,robert guédiguian,-1,245,diaphana
1334,gnoméo & juliette,"emily blunt, michael caine, james mcavoy, jason statham",36000000,james newton howard,2011-02-16,2011-02-11,84,199928,0,animation,etats-unis, Tous publics ,G,-1,-1,25356909,365,walt disney pictures
1335,gods of egypt,"gerard butler, chadwick boseman, geoffrey rush",140000000,-1,2016-04-06,2016-02-26,100,203332,0,fantasy,etats-unis, Tous publics ,PG,-1,alex proyas,14123903,285,snd
1336,"godsend, expérience interdite","robert de niro, greg kinnear",25000000,brian tyler,2004-06-17,2004-04-30,102,87714,0,thriller,etats-unis, Tous publics ,PG,-1,-1,6800617,233,metropolitan
1337,godzilla,"jean reno, matthew broderick",125000000,-1,1998-09-16,1998-05-20,140,1127486,0,aventure - action,etats-unis, Tous publics ,PG,dean devlin,roland emmerich,44047541,659,columbia
1338,godzilla (2014),"bryan cranston, juliette binoche",160000000,alexandre desplat,2014-05-14,2014-05-16,123,720996,1,science fiction,etats-unis, ,PG,-1,gareth edwards,93188384,596,warner bros.
1339,gold (2017),"matthew mcconaughey, bryce dallas howard",20000000,-1,2017-04-19,2017-01-27,121,45363,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,3471316,139,studiocanal
1340,golden door,charlotte gainsbourg,11700000,-1,2007-03-21,2007-05-25,118,90015,0,drame,france, Tous publics ,PG,pierre-ange le pogam,-1,27744,143,memento films
1341,goldeneye,"pierce brosnan, judi dench, famke janssen, minnie driver",60000000,eric serra,1995-12-20,1995-11-17,130,1105770,1,aventure - action,grande-bretagne, Tous publics ,PG,-1,martin campbell,26205007,481,uip
1342,gone baby gone,"casey affleck, morgan freeman, ed harris",19000000,-1,2007-12-26,2007-10-19,115,134071,0,drame,etats-unis, Moins de 12 ans ,R,-1,ben affleck,5501406,87,walt disney pictures
1343,gone girl,"ben affleck, rosamund pike",61000000,-1,2014-10-08,2014-10-03,145,539178,0,thriller,etats-unis, ,R,-1,david fincher,37513109,429,20th century fox
1344,good kill,ethan hawke,-1,-1,2015-04-22,2015-05-15,102,56489,0,drame,etats-unis, Tous publics ,R,-1,andrew niccol,17750,168,la belle company
1345,"good night, and good luck.","george clooney, jeff daniels, robert downey jr",7500000,-1,2006-01-04,2005-11-04,90,156464,0,drame,etats-unis, Tous publics ,PG,-1,george clooney,3066046,125,metropolitan
1346,good time,robert pattinson,-1,-1,2017-09-13,2017-08-25,100,65381,0,thriller,etats-unis, ,R,-1,-1,581404,171,ad vitam
1347,good morning england,"philip seymour hoffman, kenneth branagh, emma thompson",50000000,-1,2009-05-06,2009-11-13,135,182517,0,comédie,grande-bretagne, Tous publics ,R,-1,richard curtis,2904380,291,studiocanal
1348,goodbye bafana,diane kruger,9750000,-1,2007-04-11,-1,119,157484,0,drame,allemagne, Tous publics ,-1,-1,-1,-1,301,paramount
1349,gosford park,"kristin scott thomas, helen mirren, ryan phillippe, emily watson, clive owen",13000000,-1,2002-03-20,2002-01-18,137,165185,0,comédie,grande-bretagne, ,R,-1,robert altman,3395759,92,mars distribution
1350,gothika,"halle berry, robert downey jr, penelope cruz",40000000,-1,2004-01-07,2003-11-21,100,462828,0,thriller,etats-unis, Moins de 12 ans ,R,joel silver,mathieu kassovitz,19288438,412,columbia
1351,grace de monaco,nicole kidman,25217522,-1,2014-05-14,-1,107,152404,0,drame,france, Tous publics ,-1,-1,olivier dahan,-1,523,gaumont
1352,grace is gone,john cusack,-1,-1,2008-05-28,2007-12-07,92,13819,0,drame,etats-unis, Tous publics ,PG,-1,-1,13880,-1,tfm distribution
1353,gran torino,clint eastwood,33000000,-1,2009-02-25,2009-01-09,116,865928,0,drame,etats-unis, Tous publics ,R,-1,clint eastwood,29484388,422,warner bros.
1354,gran turismo,orlando bloom,60000000,-1,2023-08-09,2023-08-25,134,382349,0,aventure - action,etats-unis, Tous publics ,PG,-1,neil blomkamp,17410552,620,sony pictures
1355,grand central,"oliver gourmet, tahar rahim, léa seydoux, karim leklou",3945796,-1,2013-08-28,-1,94,95280,0,romance,france, Tous publics ,-1,-1,-1,-1,177,ad vitam
1356,grandeur et descendance,catherine zeta jones,-1,-1,1993-07-07,1993-04-30,87,38302,0,comédie,grande-bretagne, Tous publics ,-1,-1,-1,1738315,63,uip
1357,gravity,"sandra bullock, george clooney, ed harris",100000000,-1,2013-10-23,2013-10-04,91,1493000,0,science fiction,etats-unis, Tous publics ,PG,-1,alfonso cuaron,55785112,398,warner bros.
1358,green book : sur les routes du sud,viggo mortensen,23000000,-1,2019-01-23,2018-11-21,130,288777,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,peter farrelly,5501520,323,metropolitan
1359,green lantern,"ryan reynolds, angela basset, tim robbins, geoffrey rush",200000000,james newton howard,2011-08-10,2011-06-17,105,423226,0,comicbook,etats-unis, Tous publics ,PG,-1,martin campbell,53174303,435,warner bros.
1360,green zone,"matt damon, brendan gleeson, greg kinnear",100000000,-1,2010-04-14,2010-03-12,116,345040,0,thriller,etats-unis, Tous publics ,R,-1,paul greengrass,14309295,421,studiocanal
1361,greenberg,ben stiller,-1,-1,2010-04-28,2010-03-19,107,36576,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,118152,29,mars distribution
1362,greenland - le dernier refuge,gerard butler,34000000,-1,2020-08-05,-1,119,193402,0,catastrophe,etats-unis, Tous publics ,-1,-1,-1,-1,492,metropolitan
1363,greta,"isabelle huppert, chloë grace moretz",-1,-1,2019-06-12,2019-03-01,98,77019,0,thriller,etats-unis, Moins de 12 ans ,R,-1,neil jordan,4481910,233,metropolitan
1364,grimsby - agent trop spécial,"sacha baron cohen, penelope cruz, rebel wilson",35000000,-1,2016-04-13,2016-03-11,83,69272,0,comédie,etats-unis, ,R,-1,louis leterrier,3258327,211,sony pictures
1365,gringo,charlize theron,-1,-1,2018-05-09,2018-03-09,110,29439,0,comédie,etats-unis, ,R,-1,-1,2722420,-1,metropolitan
1366,grizzli,john c. reilly,5000000,-1,2014-11-05,2014-04-18,78,164084,0,documentaire,etats-unis, Tous publics ,G,-1,-1,4776267,247,walt disney pictures
1367,grâce à dieu,"melvil poupaud, josiane balasko",6000000,-1,2019-02-20,2019-10-18,128,275767,0,drame,france, Tous publics ,-1,-1,françois ozon,7765,288,mars distribution
1368,guet-apens (1994),"alec baldwin, kim basinger, philip seymour hoffman",-1,-1,1994-04-06,1994-02-11,115,182289,0,thriller,etats-unis, Tous publics ,R,-1,-1,5806515,146,-
1369,gueule d'ange,marion cotillard,4400000,-1,2018-05-23,-1,108,54073,0,drame,france, Tous publics ,-1,-1,-1,-1,185,mars distribution
1370,gunman,"idris elba, sean penn, javier bardem",40000000,-1,2015-06-24,2015-03-20,115,105835,0,aventure - action,etats-unis, Moins de 12 ans ,R,joel silver,pierre morel,5028702,370,studiocanal
1371,géants des profondeurs 3d - une aventure préhistorique,liev schreiber,-1,-1,2008-03-19,2007-10-05,40,3441,0,documentaire,etats-unis, Tous publics ,-1,-1,-1,605722,-1,géode
1372,h2g2: le guide du voyageur galactique,"sam rockwell, helen mirren",50000000,-1,2005-08-17,2005-04-29,108,240257,0,comédie,etats-unis, ,PG,-1,-1,21103203,250,walt disney pictures
1373,hhhh,"rosamund pike, gilles lellouche",27801467,-1,2017-06-07,-1,120,101379,0,thriller,france, Tous publics ,-1,-1,cédric jimenez,-1,300,mars distribution
1374,habemus papam,michel piccoli,9000000,-1,2011-09-07,2012-04-06,102,190066,0,comédie dramatique,italie, Tous publics ,-1,-1,nanni moretti,31368,165,le pacte
1375,hacker,"viola davis, chris hemsworth",70000000,-1,2015-03-18,2015-01-16,135,92018,0,thriller,etats-unis, Tous publics ,R,-1,michael mann,3901815,84,universal
1376,hairspray (2007),"john travolta, zac efron, michelle pfeiffer,  queen latifah, christopher walken",75000000,-1,2007-08-22,2007-07-20,105,217088,0,musical,etats-unis, Tous publics ,PG,-1,-1,27476745,317,metropolitan
1377,half light,demi moore,-1,-1,2006-12-06,-1,110,2099,0,thriller,etats-unis, Tous publics ,-1,-1,-1,-1,-1,uip
1378,half nelson,ryan gosling,700000,-1,2007-07-18,2006-08-11,107,22746,0,drame,etats-unis, Tous publics ,R,-1,-1,53983,-1,colifilms
1379,halloween (2018),jamie lee curtis,10000000,-1,2018-10-24,2018-10-19,109,413854,1,horreur,etats-unis, Moins de 12 ans ,R,jason blum,-1,76221545,308,universal
1380,halloween ends,jamie lee curtis,20000000,-1,2022-10-12,2022-10-14,111,187689,1,horreur,etats-unis, Moins de 12 ans ,R,jason blum,-1,40050355,267,universal
1381,halloween kills,jamie lee curtis,20000000,-1,2021-10-20,2021-10-15,106,128699,1,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,49404980,228,universal
1382,"halloween, 20 ans après","joseph gordonlevitt, jamie lee curtis, josh hartnett",17000000,-1,1998-12-09,1998-08-07,91,178846,1,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,16187724,268,bac films
1383,halloween: resurrection,jamie lee curtis,15000000,-1,2002-10-30,2002-07-12,89,79754,1,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,12292121,-1,tfm distribution
1384,hamlet (2000),"ethan hawke, bill murray, liev schreiber, casey affleck",2000000,-1,2000-12-27,2000-05-12,112,3197,0,drame,etats-unis, Tous publics ,-1,jason blum,-1,155384,-1,bac films
1385,hancock,"will smith, charlize theron, jason bateman",150000000,-1,2008-07-09,2008-07-02,92,1265163,0,comicbook,etats-unis, Tous publics ,PG,will smith,peter berg,62603879,739,sony pictures
1386,hanna,"eric bana, cate blanchett",30000000,-1,2011-07-06,2011-04-08,111,59174,0,aventure - action,etats-unis, ,PG,-1,-1,12370549,153,sony pictures
1387,hannah,charlotte rampling,-1,-1,2018-01-24,2018-03-09,95,6355,0,drame,france, Tous publics ,-1,-1,-1,11700,-1,jour2fête
1388,hannibal,"anthony hopkins, julianne moore, ray liotta, gary oldman",87000000,hans zimmer,2001-02-28,2001-02-09,131,1197707,1,thriller,etats-unis, Moins de 12 ans ,R,ridley scott,ridley scott,58003121,597,uip
1389,hannibal lecter : les origines du mal,gaspard ulliel,57172165,-1,2007-02-07,2007-02-09,117,321940,1,thriller,grande-bretagne, Moins de 12 ans ,R,-1,-1,13051650,367,quinta distribution
1390,hansel et gretel,"jeremy renner, famke janssen",50000000,-1,2013-03-06,2013-01-25,88,357266,0,fantasy,etats-unis, Moins de 12 ans ,R,-1,-1,19690956,418,paramount
1391,hantise,"liam neeson, owen wilson, catherine zeta jones",80000000,jerry goldsmith,1999-10-27,1999-07-23,113,430531,0,horreur,etats-unis, Tous publics ,PG,steven spielberg,jan de bont,33435140,393,uip
1392,hanté par ses ex,"jennifer garner, matthew mcconaughey, michael douglas, emma stone",37500000,-1,2009-06-17,2009-05-01,100,80886,0,romance,etats-unis, Tous publics ,PG,-1,-1,15411434,187,metropolitan
1393,happiness therapy,"bradley cooper, jennifer lawrence, robert de niro, chris tucker",21000000,-1,2013-01-30,2012-12-25,122,283208,0,comédie,etats-unis, Tous publics ,R,-1,david o. russell,4079314,253,studiocanal
1394,happy end (2017),"isabelle huppert, mathieu kassovitz",12034009,-1,2017-10-04,2017-12-22,108,45026,0,drame,france, ,R,-1,michael haneke,23091,145,films du losange
1395,happy feet,"clovis cornillac, hugh jackman, nicole kidman, sophie marceau, kad merad, robin williams, marion cotillard, elijah wood",100000000,-1,2006-12-06,2006-11-17,107,375210,0,animation,etats-unis, Tous publics ,PG,-1,george miller,41533432,830,warner bros.
1396,happy feet 2,"clovis cornillac, matt damon, john goodman, brad pitt, robin williams, elijah wood",130000000,-1,2011-12-07,2011-11-18,105,168873,0,animation,etats-unis, Tous publics ,PG,-1,george miller,21237068,540,warner bros.
1397,happy new year,"robert de niro, ashton kutcher, halle berry, jessica biel, zac efron, sarah jessica parker, michelle pfeiffer, hilary swank",56000000,-1,2011-12-21,2011-12-09,117,232819,0,romance,etats-unis, Tous publics ,PG,-1,gary marshall,13019180,344,warner bros.
1398,harcelés,samuel l. jackson,22000000,-1,2008-10-01,2008-09-19,111,140811,0,thriller,etats-unis, Tous publics ,PG,will smith,neil labute,15004672,189,sony pictures
1399,harcèlement,"michael douglas, demi moore",41000000,ennio morricone,1995-02-08,1994-12-09,127,446488,0,drame,etats-unis, Tous publics ,R,-1,barry levinson,10068126,310,warner bros.
1400,hard candy,ellen page,-1,-1,2006-09-27,2006-04-14,103,44431,0,thriller,etats-unis, Moins de 16 ans ,R,-1,-1,58049,93,metropolitan
1401,hardball,"keanu reeves, michael b. jordan, diane lane",21000000,-1,2002-07-17,2001-09-14,107,17049,0,drame,etats-unis, Tous publics ,PG,-1,-1,9386342,-1,uip
1402,harry potter et l'ordre du phénix,"robert pattinson, daniel radcliffe, emma watson, helena bonham carter, ralph fiennes, brendan gleeson, alan rickman, gary oldman, emma thompson",150000000,-1,2007-07-11,2007-07-11,138,2486291,1,fantasy,etats-unis, Tous publics ,PG,-1,david yates,77108414,950,warner bros.
1403,harry potter et la chambre des secrets,"daniel radcliffe, emma watson, kenneth branagh, alan rickman",100000000,john williams,2002-12-04,2002-11-15,150,2728766,1,fantasy,etats-unis, ,PG,-1,chris columbus,88357488,1007,warner bros.
1404,harry potter et la coupe de feu,"daniel radcliffe, emma watson, ralph fiennes, brendan gleeson, clémence poésy, alan rickman, robert pattinson, gary oldman",150000000,john williams,2005-11-30,2005-11-18,153,3088796,1,fantasy,etats-unis, ,PG,-1,mike newell,102685961,950,warner bros.
1405,harry potter et le prince de sang-mêlé,"daniel radcliffe, emma watson, helena bonham carter, ralph fiennes, alan rickman",200000000,-1,2009-07-15,2009-07-15,153,2882397,1,fantasy,etats-unis, Tous publics ,PG,-1,david yates,77835727,949,warner bros.
1406,harry potter et le prisonnier d'azkaban,"daniel radcliffe, emma watson, gary oldman, alan rickman, emma thompson",130000000,john williams,2004-06-02,2004-06-04,141,2503699,1,fantasy,etats-unis, ,PG,-1,alfonso cuaron,93687367,907,warner bros.
1407,harry potter et les reliques de la mort - partie 1,"daniel radcliffe, emma watson, helena bonham carter, ralph fiennes, clémence poésy, alan rickman, brendan gleeson",125000000,alexandre desplat,2010-11-24,2010-11-19,150,2537450,1,fantasy,etats-unis, Tous publics ,PG,-1,david yates,125017372,971,warner bros.
1408,harry potter et les reliques de la mort - partie 2,"ralph fiennes, daniel radcliffe, emma watson, helena bonham carter, clémence poésy, alan rickman, gary oldman, emma thompson",125000000,alexandre desplat,2011-07-13,2011-07-15,130,3129485,1,fantasy,etats-unis, Tous publics ,PG,-1,david yates,169189427,812,warner bros.
1409,harry potter à l'école des sorciers,"daniel radcliffe, emma watson, alan rickman",125000000,john williams,2001-12-05,2001-11-16,142,2316734,1,fantasy,etats-unis, Tous publics ,PG,-1,chris columbus,90294621,851,warner bros.
1410,harry potter à l'école des sorciers (rep. 2018),"daniel radcliffe, emma watson, alan rickman",138241,john williams,2018-09-12,-1,142,83491,1,fantasy,etats-unis, Tous publics ,PG,-1,chris columbus,-1,299,warner bros.
1411,harry dans tous ses états,"billy crystal, demi moore, jennifer garner, tobey maguire, robin williams, elisabeth shue",20000000,-1,1998-01-21,1997-12-12,95,417673,0,comédie,etats-unis, Tous publics ,R,-1,woody allen,2081975,295,bac films
1412,harvey milk,"josh brolin, sean penn, james franco",20000000,danny elfman,2009-03-04,2009-01-30,128,235246,0,drame,etats-unis, Tous publics ,R,-1,gus van sant,1481155,243,snd
1413,hatchi,richard gere,-1,-1,2010-06-09,-1,93,95198,0,drame,etats-unis, Tous publics ,-1,-1,lasse hallstrom,-1,197,metropolitan
1414,haute couture,nathalie baye,178450,-1,2021-11-10,-1,101,92692,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,315,ugc distribution
1415,haute tension,cécile de france,2500000,-1,2003-06-18,2005-06-10,95,93308,0,thriller,france, Moins de 16 ans ,R,-1,alexandre aja,1897705,195,europacorp
1416,haute voltige,"sean connery, catherine zeta jones",66000000,-1,1999-05-19,1999-04-30,113,616881,0,aventure - action,etats-unis, Tous publics ,PG,-1,jon amiel,20145595,475,ufd
1417,heat,"robert de niro, al pacino, val kilmer, jon voight, ashley judd, natalie portman",60000000,-1,1996-02-21,1995-12-15,170,482236,0,aventure - action,etats-unis, Tous publics ,R,-1,michael mann,8445656,250,warner bros.
1418,heaven,cate blanchett,11000000,-1,2002-11-20,2002-10-04,95,9356,0,drame,grande-bretagne, ,-1,-1,-1,51909,-1,-
1419,hell driver,nicolas cage,50000000,-1,2011-03-23,2011-02-25,104,145778,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,-1,5187625,248,metropolitan
1420,hellboy,ron perlman,66000000,-1,2004-08-11,2004-04-02,122,337501,1,comicbook,etats-unis, ,PG,-1,guillermo del toro,23172440,490,gaumont sony
1421,hellboy (2019),milla jovovich,50000000,-1,2019-05-08,2019-04-12,114,152683,0,comicbook,etats-unis, Moins de 12 ans ,R,-1,-1,12045147,410,metropolitan
1422,hellboy ii les légions d'or maudites,ron perlman,85000000,danny elfman,2008-10-29,2008-07-11,110,408413,1,comicbook,etats-unis, Tous publics ,PG,-1,guillermo del toro,34539115,398,universal
1423,her,"amy adams, rooney mara, joaquin phoenix, chris pratt, scarlett johansson, kristen wiig",23000000,-1,2014-03-19,2014-01-10,126,158100,0,comédie,etats-unis, Tous publics ,R,-1,spike jonze,5345477,138,wild bunch
1424,hercule,"danny devito, charlton heston",70000000,-1,1997-11-26,1997-06-27,91,749436,0,animation,etats-unis, Tous publics ,G,-1,ron clements,21454451,603,gbvi
1425,hercule (2014),dwayne johnson,100000000,-1,2014-08-27,2014-07-25,98,447389,0,péplum,etats-unis, Tous publics ,PG,-1,brett ratner,29800263,487,paramount
1426,hero,jet li,30000000,-1,2003-09-24,2004-08-27,98,329213,0,aventure - action,chine, Tous publics ,PG,-1,zhang yimou,18004319,375,uip
1427,heureux comme lazzaro,sergi lopez,5200000,-1,2018-11-07,-1,125,31729,0,drame,italie, Tous publics ,-1,-1,-1,-1,-1,ad vitam
1428,hidalgo,viggo mortensen,100000000,james newton howard,2004-03-24,2004-03-05,136,136617,0,aventure - action,etats-unis, ,PG,-1,joe johnston,18829435,349,gbvi
1429,high fidelity,"jack black, tim robbins, john cusack, catherine zeta jones",20000000,howard shore,2000-09-06,2000-03-31,104,57785,0,romance,etats-unis, Tous publics ,R,-1,stephen frears,6429107,135,gbvi
1430,high life,"juliette binoche, robert pattinson",6440000,-1,2018-11-07,2019-04-05,110,18950,0,science fiction,france, Moins de 12 ans ,R,-1,claire denis,99341,-1,wild bunch
1431,high school musical 3 : nos années lycée,zac efron,13000000,-1,2008-10-22,2008-10-24,115,720522,0,musical,etats-unis, Tous publics ,G,-1,-1,42030184,391,walt disney pictures
1432,high-rise,"jeremy irons, luke evans",-1,-1,2016-04-06,2016-05-13,119,15347,0,science fiction,grande-bretagne, Moins de 12 ans ,R,-1,-1,79887,-1,le pacte
1433,highlander 3,christophe lambert,26000000,-1,1995-01-18,1995-01-27,100,378823,1,fantasy,canada, Tous publics ,PG,-1,-1,5536435,220,afmd
1434,highlander endgame,christophe lambert,25000000,-1,2001-05-02,2000-09-01,101,152422,1,fantasy,etats-unis, Tous publics ,R,-1,-1,5067331,327,bac films
1435,highwaymen : la poursuite infernale,jim caviezel,-1,-1,2004-08-04,2004-02-13,80,31086,0,thriller,etats-unis, ,-1,-1,-1,195436,97,metropolitan
1436,hippocrate,"reda kateb, vincent lacoste, jacques gamblin",3785000,-1,2014-09-03,2015-06-19,102,238994,0,comédie dramatique,france, Tous publics ,-1,-1,-1,5908,228,le pacte
1437,histoires enchantées,"adam sandler, courteney cox, guy pearce",80000000,-1,2008-12-24,2008-12-25,95,211885,0,film familial,etats-unis, Tous publics ,PG,adam sandler,-1,27450296,335,pathé
1438,hitch expert en séduction,"kevin james, eva mendes, will smith",70000000,-1,2005-03-16,2005-02-11,118,861055,0,romance,etats-unis, ,PG,will smith,andy tennant,43142214,495,gaumont sony
1439,hitchcock,"anthony hopkins, scarlett johansson, helen mirren, jessica biel, toni collette",-1,danny elfman,2013-02-06,2012-11-23,98,128371,0,drame,etats-unis, Tous publics ,PG,-1,-1,287715,280,20th century fox
1440,hitman & bodyguard,"samuel l. jackson, ryan reynolds, salma hayek, gary oldman",29000000,-1,2017-08-23,2017-08-18,119,237815,0,comédie,etats-unis, Moins de 12 ans ,R,-1,-1,21384504,467,metropolitan
1441,hitman & bodyguard 2,"salma hayek, samuel l. jackson, ryan reynolds, antonio banderas, morgan freeman",60000000,-1,2021-06-30,2021-06-16,118,214788,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,11397820,437,metropolitan
1442,hocus pocus – les trois sorcières,sarah jessica parker,28000000,-1,1994-01-26,1993-07-16,96,68411,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,8125471,137,gbvi
1443,hoffa,"jack nicholson, danny devito, john c. reilly",-1,-1,1993-03-10,1992-12-25,140,73316,0,drame,etats-unis, Tous publics ,R,-1,-1,6406012,130,20th century fox
1444,hold up,"jeanpaul belmondo, jacques villeret",2367294,-1,1985-10-23,-1,114,875028,0,comédie,france, ,-1,-1,alexandre arcady,-1,-1,amlf
1445,hollywood ending,tea leoni,16000000,-1,2002-05-15,2002-05-03,110,260804,0,comédie,etats-unis, ,PG,-1,woody allen,2017981,309,bac films
1446,hollywood homicide,"harrison ford, josh hartnett",75000000,-1,2003-10-01,2003-06-13,119,105415,0,comédie,etats-unis, ,PG,-1,-1,11112632,301,columbia
1447,hollywoodland,"ben affleck, adrien brody, diane lane",-1,-1,2007-01-03,2006-09-08,126,74139,0,thriller,etats-unis, Tous publics ,R,-1,-1,5926177,89,walt disney pictures
1448,holy lands,"jonathan rhys meyers, patrick bruel",-1,-1,2019-01-16,-1,100,24230,0,drame,france, Tous publics ,-1,-1,-1,-1,157,studiocanal
1449,holy lola,"jacques gamblin, isabelle carré",5290000,-1,2004-11-24,-1,128,159434,0,drame,france, ,-1,-1,bertrand tavernier,-1,213,tfm distribution
1450,holy motors,"eva mendes, michel piccoli",4520584,-1,2012-07-04,2012-10-17,115,61441,0,drame,france, Tous publics ,-1,-1,-1,18866,99,films du losange
1451,home,"oliver gourmet, isabelle huppert",5710597,-1,2008-10-29,2009-11-27,97,38044,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,diaphana
1452,home (2009),"glenn close, jacques gamblin, salma hayek",12000000,-1,2009-06-05,-1,120,112426,0,documentaire,france, Tous publics ,-1,luc besson,-1,-1,285,europacorp
1453,homefront,"jason statham, james franco, winona ryder",22000000,-1,2014-01-08,2013-11-27,100,218906,0,thriller,etats-unis, Tous publics ,R,-1,-1,6915241,202,wild bunch
1454,honey,jessica alba,18000000,-1,2004-06-16,2003-12-05,95,148345,0,musical,etats-unis, Tous publics ,PG,-1,-1,12856040,298,uip
1455,horns,daniel radcliffe,-1,-1,2014-10-01,2014-10-31,119,110016,0,fantasy,etats-unis, Moins de 12 ans ,R,-1,alexandre aja,107544,200,metropolitan
1456,hors contrôle,zac efron,33000000,-1,2016-08-17,2016-07-08,98,128267,0,comédie,etats-unis, Tous publics ,R,-1,-1,16628170,197,20th century fox
1457,hors d'atteinte,"george clooney, jennifer lopez, don cheadle, viola davis, michael keaton",48000000,-1,1998-12-02,1998-06-26,122,181957,0,thriller,etats-unis, Tous publics ,R,-1,steven soderbergh,12020435,173,uip
1458,hors de controle,mel gibson,60000000,howard shore,2010-02-17,2010-01-29,108,209517,0,thriller,etats-unis, Tous publics ,R,-1,martin campbell,17214384,357,metropolitan
1459,hors de prix,"gad elmaleh, audrey tautou",11700000,-1,2006-12-13,2008-03-28,103,527454,0,comédie,france, Tous publics ,PG,-1,pierre salvadori,116308,443,tfm distribution
1460,hors du temps,eric bana,39000000,-1,2009-11-25,2009-08-14,108,30935,0,romance,etats-unis, Tous publics ,PG,brad pitt,-1,18623171,90,metropolitan
1461,hors limites,"steven seagal, eva mendes",25000000,-1,2001-04-25,2001-03-16,103,172273,0,aventure - action,etats-unis, Moins de 12 ans ,R,joel silver,-1,18485586,311,warner bros.
1462,hors normes,"vincent cassel, reda kateb, alban ivanov",11799694,-1,2019-10-23,-1,115,618775,0,comédie,france, Tous publics ,-1,-1,. nakache & toledano,-1,560,gaumont
1463,hors-saison,guillaume canet,188853,-1,2024-03-20,-1,106,114495,0,comédie dramatique,france, Tous publics ,-1,-1,stéphane brizé,-1,334,gaumont
1464,horse soldiers,chris hemsworth,35000000,-1,2018-01-31,2018-01-19,129,58961,0,guerre,etats-unis, Tous publics ,R,jerry brukheimer,-1,15815025,209,metropolitan
1465,horton,"dany boon, steve carell, jim carrey, jonah hill, seth rogen",85000000,-1,2008-04-02,2008-03-14,88,433603,0,animation,etats-unis, Tous publics ,G,-1,-1,45012998,708,20th century fox
1466,hostiles,"christian bale, rosamund pike, timothée chalamet",39000000,-1,2018-03-14,2018-01-26,135,167355,0,western,etats-unis, Tous publics ,R,-1,-1,10110739,223,metropolitan
1467,hot fuzz,simon pegg,12000000,-1,2007-07-18,2007-04-20,120,101302,0,comédie,grande-bretagne, Tous publics ,R,-1,edgar wright,5848464,149,studiocanal
1468,hot shots! 2,"charlie sheen, rowan atkinson",25000000,-1,1993-08-25,1993-05-21,89,591361,1,comédie,etats-unis, Tous publics ,PG,-1,-1,10250661,365,20th century fox
