acteurs,budget,compositeur,semaine_fr,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,annee
"Robert De Niro, Emilie Dequenne, Samuel Le Bihan, Harvey Keitel, Gabriel Byrne",21660448,,2005-05-25,35158,0,Drame,Espagne,,,0,Metropolitan,Le Pont du roi Saint-Louis,2005
Cillian Murphy,0,,2012-08-22,35178,0,Comédie dramatique,Grande-Bretagne,,,0,Le Pacte,Broken,2012
Jude Law,0,,2000-08-16,35335,0,Fantasy,Grande-Bretagne,,,0,Mars Distribution,La Sagesse des crocodiles,2000
"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Elle Fanning",22000000,,2002-04-30,35567,0,Comédie dramatique,Etats-Unis,,,0,Metropolitan,"Sam, je suis Sam",2002
Colin Firth,25000000,,2003-07-23,35553,0,Film familial,Etats-Unis,,,1,Warner Bros.,Ce dont rêvent les filles,2003
Jennifer Lawrence,2000000,,2011-03-02,35752,0,Drame,Etats-Unis,,,0,Pretty Pictures,Winter's Bone,2011
"Annette Bening, Elle Fanning",7000000,,2017-03-01,35698,0,Comédie dramatique,Etats-Unis,,,0,Mars Distribution,20th Century Women,2017
Judi Dench,0,,2006-01-25,35680,0,Drame,Etats-Unis,,,0,TFM Distribution,Les Dames de Cornouailles,2006
Hilary Swank,20000000,,2011-07-27,35962,0,Thriller,Etats-Unis,,,0,Metropolitan,La Locataire,2011
Isabelle Huppert,0,,2015-10-07,36003,0,Comédie dramatique,France,,,0,Paradis Films,Asphalte (2015),2015
"James Franco, Jonah Hill, Seth Rogen, Emma Watson, Kevin Hart, Paul Rudd, Jason Segel, Channing Tatum",32000000,,2013-10-09,36050,0,Comédie,Etats-Unis,,,0,Sony Pictures,C'est la fin,2013
"Johnny Depp, Jean Rochefort, Vanessa Paradis, Jeff Bridges",0,,2003-07-16,36064,0,Documentaire,Grande-Bretagne,,,0,Haut et Court,Lost In La Mancha,2003
"Russell Crowe, Nicole Kidman",0,,2019-03-27,36106,0,Drame,Etats-Unis,,,0,Universal,Boy Erased,2019
"Willem Dafoe, Helen Mirren, Robert Redford",0,,2004-11-24,36109,0,Thriller,Etats-Unis,,,0,UFD,L'Enlèvement,2004
Valérie Bonneton,4090000,,2011-07-06,36171,0,Drame,France,,,0,Films du Losange,Un amour de jeunesse,2011
"Jessica Biel, Kevin James, Adam Sandler, Dan Aykroyd, Steve Buscemi",85000000,,2007-08-29,36264,0,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,0,Paramount,Quand Chuck rencontre Larry,2007
"Heath Ledger, Johnny Knoxville, Jeremy Renner",25000000,,2005-07-20,36373,0,Drame,Etats-Unis,,,0,Gaumont Sony,Les Seigneurs de Dogtown,2005
"Javier Bardem, Liev Schreiber",45000000,,2007-12-26,36444,0,Drame,Grande-Bretagne,,Mike Newell,0,Metropolitan,L'Amour au temps du choléra,2007
"Diane Keaton, - Queen Latifah",22000000,James Newton Howard,2008-07-23,36516,0,Comédie,Etats-Unis,,,0,Colifilms,Mad Money,2008
"Ralph Fiennes, Julianne Moore",23000000,,2000-04-05,36513,0,Drame,Etats-Unis,,Neil Jordan,0,Columbia,La Fin d'une liaison,2000
Isabelle Huppert,3142910,,2011-06-29,36621,0,Drame,France,,,0,Sophie Dulac,My Little Princess,2011
Ben Stiller,0,,2010-04-28,36576,0,Comédie dramatique,Etats-Unis,,,0,Mars Distribution,Greenberg,2010
Marina Foïs,3000000,,2022-06-29,36624,0,Comédie,France,,,0,Memento Films,En roue libre,2022
"Josh Brolin, Sean Penn",0,,2021-09-29,36741,0,Drame,Etats-Unis,,,0,Le Pacte,Flag Day,2021
Rosamund Pike,0,,2020-03-11,36738,0,Drame,Grande-Bretagne,,,0,Studiocanal,Radioactive,2020
"Alec Baldwin, Anthony Hopkins",0,Jerry Goldsmith,1998-06-03,37005,0,Aventure - Action,Etats-Unis,,Lee Tamahori,0,UFD,A couteaux tirés,1998
"Adam Sandler, Harvey Keitel, Reese Witherspoon, Patricia Arquette",80000000,,2000-11-22,37961,0,Comédie,Etats-Unis,Adam Sandler,,0,-,Little Nicky,2000
Chris Rock,28000000,,2001-09-05,37173,0,Romance,Etats-Unis,,Chris Weitz,1,UIP,Les Pieds sur terre,2001
"Kate Hudson, Matthew McConaughey, Kevin Hart",70000000,,2008-04-30,37566,0,Romance,Etats-Unis,,Andy Tennant,0,Warner Bros.,L'Amour de l'or,2008
"Charlize Theron, Woody Harrelson, Ray Liotta, Channing Tatum",0,,2008-05-07,37734,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Bataille à Seattle,2008
"Tahar Rahim, Emmanuelle Seigner, Karim Leklou",6527763,,2016-11-01,37752,0,Drame,France,,,0,Mars Distribution,Réparer les vivants,2016
"Andrew Garfield, Keira Knightley, Charlotte Rampling",15000000,,2011-03-02,37774,0,Drame,Etats-Unis,,,0,20th Century Fox,Never Let Me Go,2011
Mathilde Seigner,2300000,,2001-12-05,37848,0,Drame,France,,,0,ARP Selection,Inch' Allah dimanche,2001
Jacques Gamblin,4970000,,2022-05-11,37740,0,Comédie,France,,,0,-,On sourit pour la photo,2022
"Oliver Gourmet, Isabelle Huppert",5710597,,2008-10-29,38044,0,Drame,France,,,0,Diaphana,Home,2008
Maggie Gyllenhaal,5300000,,2011-12-14,38064,0,Romance,Grande-Bretagne,,,0,Haut et Court,Oh My God !,2011
"Billy Bob Thornton, John Cusack",16000000,,2006-02-01,38076,0,Comédie,Etats-Unis,,Harold Ramis,0,Pyramide,Faux amis,2006
"Meg Ryan, Diane Keaton",40000000,,2000-06-07,38155,0,Comédie,Etats-Unis,,,0,-,Raccroche!,2000
"Chris Evans, Dakota Fanning",38000000,,2009-02-04,38559,0,Science Fiction,Etats-Unis,,,0,SND,Push,2009
Elle Fanning,0,,2018-08-08,38287,0,Drame,Etats-Unis,,,0,Pyramide,Mary Shelley,2018
Catherine Zeta Jones,0,,1993-07-07,38302,0,Comédie,Grande-Bretagne,,,0,UIP,Grandeur et descendance,1993
Albert Dupontel,0,,2016-01-27,38665,0,Comédie dramatique,France,,,0,Wild Bunch,"Les Premiers, les Derniers",2016
"Diane Kruger, Ludivine Sagnier, Reda Kateb",2304081,,2010-12-01,38657,0,Comédie dramatique,France,,,0,Haut et Court,Pieds nus sur les limaces,2010
"Isabelle Huppert, Lambert Wilson",13000000,,2022-11-02,38711,0,Comédie dramatique,Grande-Bretagne,,,0,Universal,Une robe pour Mrs Harris,2022
Brendan Fraser,0,,1993-08-04,38729,0,Comédie,Etats-Unis,,,0,GBVI,California Man,1993
Timothée Chalamet,18000000,,2022-11-23,38761,0,Drame,Etats-Unis,,,0,Warner Bros.,Bones and All,2022
Jean-Pierre Darroussin,0,,2014-06-18,39161,0,Drame,France,,Robert Guédiguian,0,Diaphana,Au fil d'Ariane,2014
Nicolas Cage,0,,2023-12-27,39227,0,Comédie,Etats-Unis,,,0,Metropolitan,Dream Scenario,2023
Greg Kinnear,0,,2016-09-21,39318,0,Drame,Etats-Unis,,,0,Version Originale,Brooklyn Village,2016
"Aaron Eckhart, Nicole Kidman",5000000,,2011-04-13,39380,0,Drame,Etats-Unis,,,0,Haut et Court,Rabbit Hole,2011
"Zach Galifianakis, Hugh Jackman, Eric Judor, Thierry Lhermitte, Emma Thompson",100000000,,2019-04-17,39446,0,Animation,Etats-Unis,,,0,Metropolitan,Monsieur Link,2019
"James Franco, Salma Hayek, Jonah Hill, Edward Norton, Seth Rogen, Paul Rudd, Kristen Wiig",19000000,,2016-11-30,39915,0,Animation,Etats-Unis,,,0,Sony Pictures,Sausage Party,2016
"Idris Elba, Judi Dench, Ian McKellen, Rebel Wilson",95000000,,2019-12-25,40091,0,Musical,Etats-Unis,,,0,Universal,Cats,2019
"Adam Driver, Sergi Lopez",0,,2018-05-19,40212,0,Aventure - Action,Espagne,,Terry Gilliam,0,Océan Films,L'Homme qui tua Don Quichotte,2018
"Anthony Hopkins, Julianne Moore",16000000,,1996-12-11,40386,0,Drame,Grande-Bretagne,,James Ivory,0,Warner Bros.,Surviving Picasso,1996
"François Damiens, Vincent Macaigne, Léa Drucker",6300000,,2016-03-09,40312,0,Comédie,France,,,0,Diaphana,Des nouvelles de la planète Mars,2016
"Mélanie Thierry, Christoph Waltz, Matt Damon",10338212,,2014-06-25,40523,0,Science Fiction,Etats-Unis,,Terry Gilliam,0,Wild Side,The Zero Theorem,2014
"Ben Affleck, Javier Bardem",0,,2013-03-06,40425,0,Drame,Etats-Unis,,Terrence Malick,0,Metropolitan,A la merveille,2013
Jake Gyllenhaal,0,,2018-12-19,40565,0,Drame,Etats-Unis,,,0,ARP Selection,Wildlife - Une saison ardente,2018
"John Cusack, Paul Dano, Paul Giamatti",0,,2015-07-01,40730,0,Musical,Etats-Unis,,,0,ARP Selection,"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",2015
Dennis Quaid,22000000,,2017-04-19,40700,0,Film familial,Etats-Unis,,Lasse Hallstrom,0,Metropolitan,Mes vies de chien,2017
Laurent Lafitte,3000000,,2019-01-09,40701,0,Thriller,France,,,0,Haut et Court,L'Heure de la sortie,2019
"Marion Cotillard, Michael Fassbender",0,,2015-11-18,41081,0,Drame,Grande-Bretagne,,,0,Studiocanal,MacBeth (2015),2015
"Glenn Close, Brendan Gleeson, Jonathan Rhys Meyers",8000000,,2012-02-22,41237,0,Drame,Etats-Unis,,,0,Chrysalis Films,Albert Nobbs,2012
Demi Moore,11000000,,2012-09-12,41163,0,Comédie,Etats-Unis,,Lisa Azuelos,1,Pathé,LOL Made In USA,2012
"Don Cheadle, Sean Penn, Naomi Watts",0,,2004-10-27,41329,0,Drame,Etats-Unis,,,0,UFD,The Assassination of Richard Nixon,2004
Chris Hemsworth,65000000,,2013-08-28,41367,0,Aventure - Action,Etats-Unis,,,1,Metropolitan,L'Aube rouge (2013),2013
"Miou-Miou, Alice Pol, Zabou Breitman, Jean-Baptiste Lucien",3450000,,2022-03-09,41645,0,Comédie,France,,,0,Bac Films,Murder Party,2022
"Denis Podalydès, Léa Seydoux, Emmanuelle Devos",85938,,2021-12-29,41734,0,Drame,France,,,0,Le Pacte,Tromperie,2021
Ethan Hawke,3000000,,2013-06-26,41776,0,Comédie dramatique,Etats-Unis,,,0,Diaphana,Before Midnight,2013
"Michelle Pfeiffer, Christian Bale, Sophie Marceau, Sam Rockwell, Robin Wright, Kevin Kline",0,,1999-09-22,41750,0,Comédie,Italie,,,0,UFD,Le Songe d'une nuit d'été,1999
Famke Janssen,0,,2023-05-24,41841,0,Fantasy,Japon,,,0,Sony Pictures,Les Chevaliers du Zodiaque,2023
"Pierce Brosnan, Gerard Butler",20000000,,2008-01-02,41882,0,Thriller,Etats-Unis,,,0,TFM Distribution,Le Chantage,2008
"Emmanuelle Béart, Karin Viard, Carole Bouquet, Jacques Gamblin, Jean Rochefort, Guillaume Canet",5190000,,2005-11-30,43689,0,Drame,France,,,0,Diaphana,L'Enfer (2005),2005
Sylvester Stallone,7000000,,1980-02-06,42199,1,Aventure - Action,Etats-Unis,,Sylvester Stallone,0,Artistes Associés,Rocky II : La Revanche,1980
"Tobey Maguire, Liev Schreiber",19000000,,2015-09-16,42290,0,Drame,Etats-Unis,,,0,Metropolitan,Le Prodige,2015
Ryan Gosling,29000000,,2004-09-08,42375,0,Romance,Etats-Unis,,Nick Cassavetes,0,Metropolitan,N'oublie jamais,2004
"Annette Bening, Julianne Moore, Mark Ruffalo",4000000,,2010-10-06,42492,0,Comédie dramatique,Etats-Unis,,,0,UGC Distribution,"Tout va bien, The Kids Are All Right",2010
Kate Winslet,5000000,,1996-07-03,42728,0,Drame,Nouvelle-Zélande,,Peter Jackson,0,Films Number One,Créatures célestes,1996
"Eddie Murphy, Alec Baldwin",100000000,,2002-08-21,42890,0,Comédie,Etats-Unis,,,0,Warner Bros.,Pluto Nash,2002
"Matthew Broderick, Meg Ryan",0,,1997-11-26,43278,0,Romance,Etats-Unis,,,0,Warner Bros.,Addicted to Love,1997
Renee Zellweger,0,,1998-06-10,43072,0,Thriller,Etats-Unis,,,0,Cipa,Le Suspect idéal,1998
"Drew Barrymore, Toni Collette",0,,2016-06-15,43102,0,Drame,Grande-Bretagne,,,0,Océan Films,Ma meilleure amie,2016
Paul Walker,17000000,,2006-03-01,43074,0,Thriller,Etats-Unis,,,0,Metropolitan,La Peur au ventre,2006
Heather Graham,25000000,,2002-06-05,43231,0,Thriller,Grande-Bretagne,,,0,-,Feu de glace,2002
"Sylvester Stallone, Michael Caine, Mickey Rourke",40000000,Tyler Bates,2001-11-21,43736,0,Thriller,Etats-Unis,,,1,-,Get Carter,2001
"Léa Drucker, Denis Podalydès",2300000,,2022-03-30,43740,0,Drame,France,,,0,Pyramide,Le Monde d'hier,2022
Ellen Page,0,,2006-09-27,44431,0,Thriller,Etats-Unis,,,0,Metropolitan,Hard Candy,2006
"Johnny Depp, Rosamund Pike, John Malkovich",0,,2006-01-25,44086,0,Drame,Grande-Bretagne,,,0,Metropolitan,"Rochester, le dernier des libertins",2006
Charles Berling,7240000,,2002-11-06,44410,0,Thriller,France,,Olivier Assayas,0,SND,Demonlover,2002
Jason Statham,1350000,,1998-10-28,44513,0,Thriller,Grande-Bretagne,,Guy Ritchie,0,Polygram,"Arnaques, crimes et botanique",1998
"Jeff Bridges, Ryan Phillippe",38000000,,1996-07-17,44487,0,Aventure - Action,Etats-Unis,Ridley Scott,Ridley Scott,0,UFD,Lame de fond,1996
Juliette Binoche,2866164,,2013-03-13,44536,0,Drame,France,,,0,ARP Selection,Camille Claudel 1915,2013
"Mark Wahlberg, Reese Witherspoon",0,,1998-06-24,44603,0,Thriller,Etats-Unis,Brian Grazer,,0,UIP,Fear,1998
"Kenneth Branagh, Emma Thompson",5000000,,1993-01-27,44549,0,Comédie,Grande-Bretagne,,Kenneth Branagh,0,UGC Distribution,Peter's Friends,1993
Cécile De France,7300000,,2016-05-18,44669,0,Drame,France,,,0,Metropolitan,Le Voyage de Fanny,2016
Miou-Miou,1600000,,2006-06-14,44979,0,Drame,France,,,0,Haut et Court,Avril,2006
"Pierce Brosnan, Gabriel Byrne, Gary Oldman",40000000,,1998-10-14,44982,0,Animation,Etats-Unis,,,0,Warner Bros.,Excalibur- L'Epée magique,1998
"Isabelle Huppert, Mathieu Kassovitz",12034009,,2017-10-04,45026,0,Drame,France,,Michael Haneke,0,Films du Losange,Happy End (2017),2017
"Steve Carell, Timothée Chalamet",0,,2019-02-06,45083,0,Drame,Etats-Unis,,,0,Metropolitan,My Beautiful Boy,2019
"Johnny Depp, Melvil Poupaud, Pierre Richard",20620000,,2023-05-16,45029,0,Drame,France,,Maïwenn,0,Le Pacte,Jeanne du Barry,2023
Benoît Magimel,2700000,,2019-08-28,45097,0,Comédie dramatique,France,,,0,Ad vitam,Une fille facile,2019
Christian Bale,0,,2005-01-19,45130,0,Thriller,Etats-Unis,,,0,CTV International,The Machinist,2005
"Halle Berry, Daniel Craig",0,,2018-04-11,45150,0,Drame,Etats-Unis,,,0,Ad vitam,Kings,2018
Cécile De France,6225448,,2007-12-19,45200,0,Documentaire,France,,,0,TFM Distribution,Les Animaux amoureux,2007
"Colin Firth, Jude Law, Nicole Kidman, Guy Pearce",17000000,,2016-07-27,45216,0,Drame,Grande-Bretagne,,,0,Mars Distribution,Genius,2016
Mark Wahlberg,13000000,,1998-08-12,45451,0,Aventure - Action,Etats-Unis,,,0,Columbia,Big hit,1998
Jackie Chan,140000000,,2010-07-07,45537,0,Aventure - Action,Etats-Unis,,Brian Levant,0,Metropolitan,Kung Fu Nanny,2010
Anne Hathaway,25000000,,2009-03-11,46507,0,Thriller,Etats-Unis,,,0,Metropolitan,Les Passagers,2009
"Uma Thurman, Kate Beckinsale, Nick Nolte",15000000,,2000-09-13,45586,0,Drame,Etats-Unis,,James Ivory,0,Films sans frontières,La Coupe d'or,2000
"Géraldine Nakache, Clémence Poésy",70122,,2023-11-22,46091,0,Comédie,France,,,0,Paname Distribution,Je ne suis pas un héros,2023
"Annette Bening, Naomi Watts, Samuel L. Jackson",7000000,,2010-11-17,46080,0,Comédie dramatique,Etats-Unis,,,0,Haut et Court,Mother & Child,2010
"Jacques Gamblin, Karin Viard, Laure Calamy",3195450,,2014-02-26,46187,0,Comédie dramatique,France,,,0,Haut et Court,Week-ends,2014
"Yun-Fat Chow, Sean William Scott",52000000,Eric Serra,2003-08-13,47158,0,Aventure - Action,Etats-Unis,,,0,UFD,Le Gardien du manuscrit sacré,2003
"Johnny Depp, Charlize Theron",34000000,,1999-11-17,46296,0,Thriller,Etats-Unis,,,0,Metropolitan,Intrusion,1999
"Jonathan Rhys Meyers, Robin Williams",30000000,,2008-03-19,46317,0,Fantasy,Etats-Unis,,,0,EuropaCorp,August Rush,2008
"Paul Newman, Linda Fiorentino",28000000,,2000-05-31,46366,0,Thriller,Etats-Unis,Ridley Scott,,0,-,En toute complicité,2000
"Reda Kateb, Viggo Mortensen",5321580,,2015-01-14,46337,0,Drame,France,,,0,Pathé,Loin des hommes,2015
Fanny Ardant,2497804,,2017-08-09,46456,0,Comédie dramatique,France,,,0,ARP Selection,Lola Pater,2017
"Heath Ledger, Joseph Gordon-Levitt",16000000,,2000-07-19,46583,0,Romance,Etats-Unis,,,0,GBVI,10 bonnes raisons de te larguer,2000
Zac Efron,15900000,,2024-01-24,46627,0,Drame,Grande-Bretagne,,,0,Metropolitan,Iron Claw,2024
"Kim Basinger, Jennifer Lawrence, Charlize Theron",20000000,Hans Zimmer,2009-03-11,46691,0,Drame,Etats-Unis,,,0,Wild Bunch,Loin de la terre brûlée,2009
"Dakota Fanning, Kristen Stewart",10000000,,2010-09-15,46727,0,Drame,Etats-Unis,,,0,Metropolitan,Les Runaways,2010
"Diane Kruger, Matthias Schoenaerts",4850000,,2015-09-30,46756,0,Drame,France,,,0,Mars Distribution,Maryland,2015
Marion Cotillard,8000000,,2009-08-26,46772,0,Documentaire,Grande-Bretagne,,,0,Wild Bunch,Voyage sous les mers 3D,2009
Gérard Lanvin,12804044,,2014-08-06,46845,0,Thriller,France,,,0,Warner Bros.,Colt 45,2014
"Nathalie Baye, Isabelle Carré, Béatrice Dalle, Nicole Garcia",1750000,,2008-11-05,46870,0,Comédie dramatique,France,,,0,Shellac,Les Bureaux de Dieu,2008
"Ben Stiller, Owen Wilson, Penelope Cruz, Benedict Cumberbatch, Will Ferrell, Kristen Wiig, Milla Jovovich, John Malkovich, Kiefer Sutherland",50000000,,2016-03-02,46701,0,Comédie,Etats-Unis,,,0,Paramount,Zoolander 2,2016
"Wesley Snipes, Robert Downey Jr",24000000,,1997-09-17,46958,0,Drame,Etats-Unis,,,0,Metropolitan,Pour une nuit…,1997
"Ian McKellen, Viggo Mortensen, Elijah Wood, Cate Blanchett, Orlando Bloom, Liv Tyler",109000000,Howard Shore,2003-12-03,46994,1,Fantasy,Etats-Unis,,Peter Jackson,0,Metropolitan,Le Seigneur des anneaux: La Communauté de l'anneau (Extented Edition),2003
Diane Kruger,6420000,,2007-09-26,47594,0,Comédie dramatique,Canada,,,0,Studiocanal,L'Age des ténèbres,2007
Jeff Daniels,0,,1997-05-07,47028,0,Film familial,Etats-Unis,,,0,Columbia,L'Envolée sauvage,1997
"Susan Sarandon, Kate Winslet, Sam Neill",0,,2020-09-23,47384,0,Drame,Etats-Unis,,,0,-,Blackbird (2020),2020
Vincent Lindon,6500000,,2019-03-20,47478,0,Drame,France,,Benoît Jacquot,0,Diaphana,Dernier amour,2019
"Jean-Pierre Darroussin, Yolande Moreau",6900000,,2016-11-23,47558,0,Drame,France,,Stéphane Brizé,0,Diaphana,Une vie (2016),2016
Johnny Knoxville,15000000,,2013-12-11,47817,1,Comédie,Etats-Unis,,,0,Paramount,Bad Grandpa,2013
Eva Green,15000000,,2003-12-10,47922,0,Drame,France,,Bernardo Bertolucci,0,TFM Distribution,Innocents The Dreamers,2003
Anthony Hopkins,0,,1994-04-27,47991,0,Drame,Etats-Unis,,,0,AMLF,Les Ombres du cœur,1994
"Morgan Freeman, Ashley Judd",36000000,,2014-09-24,48283,0,Film familial,Etats-Unis,,,0,Warner Bros.,L'Incroyable Histoire de Winter le dauphin 2,2014
Charlotte Rampling,5000000,,2006-01-25,48171,0,Drame,France,,,0,Haut et Court,Vers le sud,2006
Clovis Cornillac,0,,2022-03-23,48246,0,Drame,Belgique,,,0,Ad vitam,L'Ombre d’un mensonge,2022
Scarlett Johansson,0,,2014-06-25,48368,0,Science Fiction,Grande-Bretagne,,,0,Diaphana,Under the Skin,2014
Laure Calamy,5000000,,2019-12-04,48306,0,Thriller,France,,Dominik Moll,0,Haut et Court,Seules Les Bêtes,2019
"Steve Carell, Emma Stone, Bill Pullman, Elisabeth Shue",25000000,,2017-11-22,48367,0,Comédie dramatique,Etats-Unis,,,0,20th Century Fox,Battle of the Sexes,2017
"Mila Kunis, Liam Neeson, Kim Basinger, Adrien Brody, James Franco",0,,2014-11-19,48287,0,Romance,Etats-Unis,,,0,Synergy Cinéma,Puzzle,2014
"Anna Faris, Emma Stone",25000000,,2008-10-08,48504,0,Comédie,Etats-Unis,Adam Sandler,,0,Sony Pictures,Super blonde,2008
"Zach Braff, Kate Hudson",6000000,,2014-08-13,48537,0,Comédie dramatique,Etats-Unis,,,0,Wild Bunch,Le rôle de ma vie,2014
"Joseph Gordon-Levitt, Nicolas Cage",40000000,,2016-11-01,48634,0,Thriller,Etats-Unis,,Oliver Stone,0,Pathé,Snowden,2016
"Kev Adams, Virginie Efira",8550794,,2017-12-13,48816,0,Animation,France,,,0,Gébéka,Drôles de petites bêtes,2017
"Cate Blanchett, Christian Bale, Richard Gere, Heath Ledger, Charlotte Gainsbourg, Julianne Moore",0,,2007-12-05,48837,0,Musical,Etats-Unis,,Todd Haynes,0,Diaphana,I'm Not There,2007
Melissa McCarthy,0,,2019-07-31,48604,0,Drame,Etats-Unis,,,0,Condor Distribution,Les Faussaires de Manhattan,2019
"Ewan McGregor, Emily Watson, Renee Zellweger",0,,2007-03-28,49104,0,Comédie,Grande-Bretagne,,,0,Bac Films,Miss Potter,2007
Kate Beckinsale,3000000,,2016-06-22,48913,0,Comédie dramatique,Etats-Unis,,,0,Sophie Dulac,Love & Friendship,2016
Hilary Swank,0,,1994-08-03,49133,1,Aventure - Action,Etats-Unis,,,0,Columbia,Miss Karate Kid,1994
Gael Garcia Bernal,0,,2011-01-05,49237,0,Drame,Espagne,,,0,Haut et Court,Même la pluie,2011
"Michael Fassbender, Rachel Weisz",20000000,Alexandre Desplat,2016-10-05,49226,0,Drame,Etats-Unis,,,0,Metropolitan,Une vie entre deux Océans,2016
Rachel Weisz,6000000,,2018-06-13,49119,0,Drame,Etats-Unis,,,0,Mars Distribution,Désobéissance,2018
"Johnny Depp, Winona Ryder",22000000,Danny Elfman,1991-04-10,49229,0,Fantasy,Etats-Unis,,Tim Burton,0,Fox-Hachette,Edward aux mains d'argent,1991
"Isabelle Carré, Melvil Poupaud",3110000,,2010-01-27,49284,0,Comédie dramatique,France,,François Ozon,0,Le Pacte,Le Refuge,2010
Steve Martin,0,,1998-01-07,49321,0,Thriller,Etats-Unis,,,0,Bac Films,La Prisonnière espagnole,1998
"Mila Kunis, Jason Segel, Jason Bateman, Jonah Hill, Paul Rudd, Kristen Wiig",30000000,,2008-06-18,49335,0,Comédie,Etats-Unis,Judd Apatow,,0,Paramount,"Sans Sarah, rien ne va",2008
"Oliver Gourmet, Yolande Moreau",1530000,,2004-10-27,49512,0,Comédie,France,,,0,Pirates Distribution,Quand la mer monte,2004
"Kate Hudson, Owen Wilson, Matt Dillon, Michael Douglas, Seth Rogen",54000000,,2006-11-08,49993,0,Romance,Etats-Unis,,Russo (brothers),0,UIP,Toi et moi... et Dupree,2006
"Victoria Abril, Fanny Ardant, Penelope Cruz, Javier Bardem, Gael Garcia Bernal",6160000,,2003-06-18,50083,0,Comédie,France,,,0,Vision Distribution,Sans nouvelles de Dieu,2003
"Keanu Reeves, Charlize Theron",40000000,,2001-07-25,49460,0,Romance,Etats-Unis,,,0,-,Sweet November,2001
"Justin Timberlake, Kevin Spacey, Morgan Freeman",25150000,,2006-05-10,49967,0,Thriller,Etats-Unis,,,0,Metropolitan,Edison,2006
"Kevin Bacon, John Goodman",0,,2008-01-16,49817,0,Thriller,Etats-Unis,,James Wan,0,Metropolitan,Death Sentence,2008
"Ryan Reynolds, Kevin Kline, Rachel Weisz",24000000,,2008-06-25,50836,0,Romance,Etats-Unis,,,0,Mars Distribution,"Un jour, peut-être",2008
"Casey Affleck, Zach Braff",20000000,,2006-10-25,50139,0,Comédie,Etats-Unis,,,0,SND,Last Kiss,2006
"Gerard Butler, Gary Oldman",40000000,,2018-12-12,50126,0,Aventure - Action,Etats-Unis,Neal H. Moritz,,0,Metropolitan,Hunter Killer,2018
"Tommy Lee Jones, Hilary Swank, Meryl Streep",0,,2014-05-18,50171,0,Western,Etats-Unis,Luc Besson,,0,EuropaCorp,The Homesman,2014
Natalie Portman,0,,2016-11-16,50383,0,Drame,France,,,0,Ad vitam,Planetarium,2016
Idris Elba,18000000,,2008-07-30,50484,0,Horreur,Etats-Unis,Neal H. Moritz,,1,Sony Pictures,Le Bal de l'horreur (2008),2008
"Geena Davis, John C. Reilly",0,,2015-01-14,50412,0,Animation,Japon,,,0,Walt Disney Pictures,Souvenirs de Marnie,2015
"Dustin Hoffman, Natalie Portman, Jason Bateman",0,Alexandre Desplat,2008-02-13,50355,0,Fantasy,Etats-Unis,,,0,Metropolitan,Le Merveilleux magasin de Mr Magorium,2008
Robert Redford,9000000,,2013-12-11,50635,0,Aventure - Action,Etats-Unis,,,0,Universal,All Is Lost,2013
Ramzy Bedia,0,,2017-07-12,50649,0,Animation,Espagne,,,0,ARP Selection,"Ozzy, la grande évasion",2017
"Bérénice Bejo, Mélanie Laurent, Jérémy Renier, Audrey Tautou",126023,,2016-09-07,50697,0,Drame,France,,,0,Pathé,Eternité,2016
Yolande Moreau,120421,,2011-05-04,50636,0,Drame,France,,,0,Diaphana,Où va la nuit,2011
"Rooney Mara, Joaquin Phoenix, Tahar Rahim",0,,2018-03-28,50726,0,Drame,Grande-Bretagne,,,0,Universal,Marie Madeleine,2018
"Jennifer Aniston, Frances McDormand",6500000,,2006-10-11,50924,0,Romance,Etats-Unis,,,0,Gaumont Sony,Friends With Money,2006
Oliver Gourmet,9403914,,2017-09-27,50733,0,Drame,France,,,0,Diaphana,Le jeune Karl Marx,2017
"Harrison Ford, Brendan Fraser",31000000,,2010-03-17,52376,0,Drame,Etats-Unis,,,0,Sony Pictures,Mesures exceptionnelles,2010
Matthias Schoenaerts,0,,2015-06-03,51025,0,Drame,Grande-Bretagne,,,0,20th Century Fox,Loin de la foule déchaînée,2015
"Colin Farrell, Jennifer Connelly, Russell Crowe, Will Smith",60000000,Hans Zimmer,2014-03-12,51385,0,Romance,Etats-Unis,,,0,Warner Bros.,Un amour d'hiver,2014
"Mélanie Laurent, Ewan McGregor",3200000,,2011-06-15,51334,0,Drame,Etats-Unis,,,0,MK2 Diffusion,Beginners,2011
Leïla Bekhti,3600000,,2024-03-13,51632,0,Drame,France,,,0,Ad vitam,La Nouvelle femme,2024
"Ramzy Bedia, François Damiens, Vanessa Paradis, Vincent Macaigne",0,,2021-09-29,51677,0,Comédie,France,,,0,UGC Distribution,Cette musique ne joue pour personne,2021
"Ewan McGregor, Josh Brolin, John C. Reilly, Nick Nolte, Patricia Arquette",0,,1998-08-12,51844,0,Thriller,Etats-Unis,,,0,Bac Films,Le Veilleur de nuit,1998
"Hugh Jackman, Christopher Walken",23000000,,2016-05-04,51964,0,Drame,Grande-Bretagne,,,0,20th Century Fox,Eddie the Eagle,2016
