id,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
3017,joueuse,"sandrine bonnaire, kevin kline, alice pol",3866000.0,-1,2009-08-05,2011-04-01,100,80114,0,drame,france, Tous publics ,-1,-1,-1,28092,170,studiocanal
3018,jour j,"françoisxavier demaison, philippe lacheau, sylvie testud",6896780.0,-1,2017-04-26,-1,94,190886,0,comédie,france, Tous publics ,-1,-1,-1,-1,309,gaumont
3019,journal d'un dégonflé,chloë grace moretz,15000000.0,-1,2010-10-27,2010-03-19,94,1235,1,comédie,etats-unis, Tous publics ,PG,-1,-1,22126166,-1,20th century fox
3020,journal d’une femme de chambre,"vincent lindon, léa seydoux, vincent lacoste",7471370.0,-1,2015-04-01,2016-06-10,95,140593,0,drame,france, Tous publics ,-1,-1,benoît jacquot,11067,165,mars distribution
3021,joy (2015),"robert de niro, jennifer lawrence, bradley cooper",60000000.0,danny elfman,2015-12-30,2015-12-25,124,236272,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,david o. russell,17015168,264,20th century fox
3022,joyeuse fête des mères,"jennifer aniston, kate hudson, julia roberts, jennifer garner",25000000.0,-1,2016-05-25,2016-04-29,118,133690,0,comédie,etats-unis, Tous publics ,PG,-1,gary marshall,8369184,351,ugc distribution
3023,joyeux noël,"guillaume canet, diane kruger, dany boon, michel serrault",18151800.0,-1,2005-11-09,2005-12-16,116,606009,0,drame,france, Tous publics ,R,-1,-1,42732,505,ugc distribution
3024,joyeux bordel !,"jason bateman, jennifer aniston",45000000.0,-1,2016-12-21,2016-12-09,105,102897,0,comédie,etats-unis, Tous publics ,R,-1,-1,16890204,227,metropolitan
3025,jude,kate winslet,-1.0,-1,1996-11-27,1996-10-18,123,32658,0,drame,grande-bretagne, Tous publics ,-1,-1,michael winterbottom,-1,51,polygram
3026,judge dredd,"sylvester stallone, diane lane",90000000.0,alan silvestri,1995-08-23,1995-06-30,95,580763,0,comicbook,etats-unis, Moins de 12 ans ,R,-1,-1,12291536,380,ufd
3027,judy,renee zellweger,-1.0,-1,2020-02-26,2019-10-04,118,86387,0,drame,grande-bretagne, ,PG,-1,-1,4598798,234,pathé
3028,jugez-moi coupable,vin diesel,13000000.0,-1,2006-09-13,2006-03-17,125,66767,0,thriller,etats-unis, ,R,-1,sidney lumet,608804,-1,metropolitan
3029,jugé coupable,clint eastwood,55000000.0,-1,1999-04-21,1999-03-19,126,307535,0,thriller,etats-unis, Tous publics ,PG,-1,clint eastwood,5276109,259,warner bros.
3030,julie et julia,"amy adams, meryl streep",40000000.0,alexandre desplat,2009-09-16,2009-08-07,123,129467,0,comédie,etats-unis, Tous publics ,PG,-1,nora ephron,20027956,274,sony pictures
3031,jumanji,"robin williams, kirsten dunst",65000000.0,james horner,1996-02-14,1995-12-15,100,461307,0,film familial,etats-unis, Tous publics ,PG,-1,joe johnston,11084370,422,columbia
3032,jumanji : bienvenue dans la jungle,"dwayne johnson, kevin hart, jack black",90000000.0,-1,2017-12-20,2017-12-20,119,623931,1,aventure - action,etats-unis, Tous publics ,PG,-1,-1,36169328,545,sony pictures
3033,jumanji: next level,"dwayne johnson, jack black, kevin hart, danny devito, danny glover",132000000.0,-1,2019-12-04,2019-12-13,123,785636,1,aventure - action,etats-unis, Tous publics ,PG,-1,-1,59251543,676,sony pictures
3034,jumper,"samuel l. jackson, diane lane, kristen stewart",85000000.0,-1,2008-02-20,2008-02-14,90,626887,0,aventure - action,etats-unis, Tous publics ,PG,-1,doug liman,27354808,586,20th century fox
3035,jungle cruise,"dwayne johnson, emily blunt, paul giamatti",200000000.0,james newton howard,2021-07-28,2021-07-30,127,284681,0,aventure - action,etats-unis, Tous publics ,PG,-1,jaume collet-serra,35018731,538,walt disney pictures
3036,junior,"arnold schwarzenegger, danny devito, emma thompson",60000000.0,james newton howard,1995-01-25,1994-11-23,109,289358,0,comédie,etats-unis, Tous publics ,PG,-1,ivan reitman,9803145,250,uip
3037,juniors,vanessa paradis,9619.0,-1,2023-07-26,-1,95,6943,0,comédie,france, Tous publics ,-1,-1,-1,-1,-1,the jokers / les bookmakers
3038,juno,"jason bateman, jennifer garner, ellen page",2500000.0,-1,2008-02-06,2007-12-25,92,182134,0,comédie,etats-unis, Tous publics ,PG,-1,jason reitman,10634576,149,20th century fox
3039,jupiter : le destin de l'univers,"channing tatum, mila kunis, eddie redmayne",175000000.0,-1,2015-02-04,2015-02-06,127,363580,0,science fiction,etats-unis, Tous publics ,PG,-1,wachowski (brothers),18372372,392,warner bros.
3040,jurassic park,"samuel l. jackson, jeff goldblum, sam neill",63000000.0,john williams,1993-10-20,1993-06-11,127,2256688,1,aventure - action,etats-unis, Tous publics ,PG,kathleen kennedy,steven spielberg,47026828,579,uip
3041,jurassic park (3d),"jeff goldblum, samuel l. jackson, sam neill",10000000.0,john williams,2013-05-01,2013-04-05,127,115141,1,aventure - action,etats-unis, Tous publics ,PG,kathleen kennedy,steven spielberg,18620145,178,uip
3042,jurassic park iii,"william h. macy, tea leoni, sam neill",92000000.0,-1,2001-08-08,2001-07-18,92,900178,1,aventure - action,etats-unis, Tous publics ,PG,steven spielberg,joe johnston,50771645,702,uip
3043,jurassic world,"bryce dallas howard, chris pratt, omar sy",150000000.0,-1,2015-06-10,2015-06-12,124,2087959,1,aventure - action,etats-unis, Tous publics ,PG,frank marshall,colin trevorrow,208806270,859,universal
3044,jurassic world: fallen kingdom,"chris pratt, bryce dallas howard, jeff goldblum",170000000.0,-1,2018-06-06,2018-06-22,129,1396911,1,aventure - action,etats-unis, Tous publics ,PG,steven spielberg,juan antonio bayona,148024610,903,universal
3045,jurassic world: le monde d'après,"jeff goldblum, bryce dallas howard, chris pratt, sam neill, omar sy",165000000.0,-1,2022-06-08,2022-06-10,147,1299065,1,aventure - action,etats-unis, Tous publics ,PG,frank marshall,colin trevorrow,145075625,749,universal
3046,jusqu'au cou,burt reynolds,19000000.0,-1,2005-04-13,2004-08-20,98,603,0,comédie,etats-unis, Tous publics ,PG,-1,-1,13528946,-1,uip
3047,jusqu'en enfer,alison lohman,30000000.0,-1,2009-05-27,2009-05-29,99,209248,0,horreur,etats-unis, Moins de 12 ans ,PG,-1,sam raimi,15825480,280,metropolitan
3048,jusqu'ici tout va bien,gilles lellouche,8430000.0,-1,2019-02-27,-1,90,280808,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,448,mars distribution
3049,jusqu'à ce que la fin du monde nous sépare,"steve carell, keira knightley",10000000.0,-1,2012-08-08,2012-06-22,94,69082,0,comédie,etats-unis, Tous publics ,R,-1,-1,3822803,174,snd
3050,jusqu'à la garde,léa drucker,3100000.0,-1,2018-02-07,2018-06-29,93,122946,0,drame,france, Tous publics ,-1,-1,-1,4947,135,haut et court
3051,just a gigolo,"kad merad, pascal elbé, thierry lhermitte",10250000.0,-1,2019-04-17,-1,94,133641,0,comédie,france, Tous publics ,-1,-1,olivier baroux,-1,412,mars distribution
3052,just married (ou presque),"julia roberts, richard gere",70000000.0,james newton howard,1999-12-08,1999-07-30,116,569132,0,romance,etats-unis, Tous publics ,PG,-1,gary marshall,35055556,548,gbvi
3053,juste la fin du monde,"nathalie baye, vincent cassel, marion cotillard, léa seydoux, gaspard ulliel",6900000.0,-1,2016-09-21,-1,95,405031,0,drame,france, Tous publics ,-1,-1,xavier dolan,-1,391,diaphana
3054,juste cause,"sean connery, laurence fishburne, ed harris, scarlett johansson",-1.0,james newton howard,1995-03-15,1995-02-17,105,152153,0,thriller,etats-unis, Moins de 12 ans ,R,-1,-1,10607932,130,warner bros.
3055,juste ciel !,valérie bonneton,-1.0,-1,2023-02-15,-1,86,61457,0,comédie,france, Tous publics ,-1,-1,laurent tirard,-1,279,le pacte
3056,justice league,"ben affleck, henry cavill, gal gadot, jared leto, amy adams, willem dafoe, jeremy irons, jesse eisen",280000000.0,danny elfman,2017-11-15,2017-11-17,120,834493,0,comicbook,etats-unis, Tous publics ,PG,christopher nolan,zack snyder,93842239,687,warner bros.
3057,k-19: le piège des profondeurs,"harrison ford, liam neeson",83800000.0,-1,2002-09-18,2002-07-19,138,171479,0,aventure - action,etats-unis, Tous publics ,PG,-1,kathryn bigelow,12778459,442,uip
3058,"k-pax, l'homme qui venait de loin","jeff bridges, kevin spacey",48000000.0,-1,2002-05-08,2001-10-26,121,126589,0,aventure - action,etats-unis, ,PG,-1,-1,17215275,201,uip
3059,kaamelott – premier volet,"alain chabat, christian clavier, clovis cornillac, géraldine nakache",15000000.0,-1,2021-07-21,2021-07-23,91,1015247,0,comédie,france, Tous publics ,-1,-1,-1,188000,807,snd
3060,kalahari - a la poursuite des chasseurs d'ivoire,reese witherspoon,-1.0,james horner,1993-07-28,1993-03-12,108,26627,0,drame,etats-unis, Tous publics ,PG,frank marshall,-1,3522836,83,gbvi
3061,kangaroo jack,christopher walken,60000000.0,-1,2003-07-16,2003-01-17,89,57467,0,film familial,etats-unis, ,PG,jerry brukheimer,-1,16580209,204,warner bros.
3062,kate et leopold,"hugh jackman, meg ryan, liev schreiber, viola davis",48000000.0,-1,2002-04-03,2001-12-25,124,63743,0,romance,etats-unis, Tous publics ,PG,-1,james mangold,9725408,148,bac films
3063,"kerity, la maison des contes","lorant deutsch, pierre richard, denis podalydès",-1.0,-1,2009-12-16,-1,80,139803,0,animation,france, Tous publics ,-1,-1,-1,-1,215,haut et court
3064,khumba,"steve buscemi, laurence fishburne, liam neeson, elie semoun",20000000.0,-1,2014-04-23,2013-12-06,85,183762,0,animation,afrique du sud, Tous publics ,-1,-1,-1,1029,389,metropolitan
3065,kick ass,"nicolas cage, chloë grace moretz",30000000.0,-1,2010-04-21,2010-04-16,117,291506,0,comicbook,etats-unis, Tous publics ,R,brad pitt,matthew vaughn,19828687,371,metropolitan
3066,kick-ass 2,"chloë grace moretz, jim carrey",28796000.0,-1,2013-08-21,2013-08-16,113,375017,0,comicbook,etats-unis, Moins de 12 ans ,R,brad pitt,-1,13332955,424,universal
3067,"kiki, la petite sorcière",kirsten dunst,-1.0,-1,2004-03-31,-1,102,146351,0,animation,japon, ,-1,-1,hayao miyazaki,-1,313,gbvi
3068,kill bill: volume 1,uma thurman,55000000.0,-1,2003-11-26,2003-10-10,112,651264,1,aventure - action,etats-unis, Moins de 16 ans ,R,-1,quentin tarantino,22089322,609,tfm distribution
3069,kill bill: volume 1 (rep. 2004),uma thurman,170017.0,-1,2004-04-28,-1,112,12143,1,aventure - action,etats-unis, Moins de 16 ans ,R,-1,quentin tarantino,-1,-1,tfm distribution
3070,kill bill: volume 2,"uma thurman, samuel l. jackson",30000000.0,-1,2004-05-17,2004-04-16,135,202201,1,aventure - action,etats-unis, Moins de 12 ans ,R,-1,quentin tarantino,25104949,617,tfm distribution
3071,kill me please,"virginie efira, benoît poelvoorde",-1.0,-1,2010-11-03,-1,96,5310,0,comédie,france, Tous publics ,-1,-1,-1,-1,-1,le pacte
3072,killer elite,"robert de niro, clive owen, jason statham",70000000.0,-1,2011-10-26,2011-09-23,100,161843,0,thriller,etats-unis, Tous publics ,R,-1,-1,9352008,143,ugc distribution
3073,killers of the flower moon,"leonardo dicaprio, robert de niro, brendan fraser",200000000.0,-1,2023-10-18,2023-10-20,206,418140,0,thriller,etats-unis, Tous publics ,R,-1,martin scorsese,23253655,528,paramount
3074,kin - le commencement,"james franco, dennis quaid, michael b. jordan",-1.0,-1,2018-08-29,2018-08-31,103,198034,0,science fiction,etats-unis, Tous publics ,PG,-1,-1,3035618,394,snd
3075,kina & yuk : renards de la banquise,virginie efira,288770.0,-1,2023-12-27,-1,0,135637,0,film familial,france, Tous publics ,-1,-1,-1,-1,479,ugc distribution
3076,king kong (2005),"jack black, adrien brody, naomi watts",207000000.0,james newton howard,2005-12-14,2005-12-14,187,1441705,0,aventure - action,etats-unis, Tous publics ,PG,-1,peter jackson,50130145,850,uip
3077,king of california,michael douglas,-1.0,-1,2007-09-12,2007-09-14,96,18825,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,-1,35814,-1,metropolitan
3078,kingdom of heaven,"orlando bloom, liam neeson, brendan gleeson, eva green, jeremy irons, edward norton",130000000.0,-1,2005-05-04,2005-05-06,145,586771,0,aventure - action,etats-unis, ,R,ridley scott,ridley scott,19635996,491,pathé
3079,kings,"halle berry, daniel craig",-1.0,-1,2018-04-11,2018-04-27,97,45150,0,drame,etats-unis, ,R,-1,-1,163289,127,ad vitam
3080,kingsman 2 : le cercle d'or,"halle berry, jeff bridges, colin firth, julianne moore, pedro pascal, channing tatum, emily watson",104000000.0,-1,2017-10-11,2017-09-22,141,641173,0,aventure - action,etats-unis, Tous publics ,R,-1,matthew vaughn,39023010,500,20th century fox
3081,kingsman : services secrets,"colin firth, michael caine, samuel l. jackson",81000000.0,-1,2015-02-18,2015-02-13,129,566643,0,comicbook,etats-unis, Tous publics ,R,-1,matthew vaughn,36206331,497,20th century fox
3082,kiss & kill,"katherine heigl, ashton kutcher",75000000.0,-1,2010-06-23,2010-06-04,100,289852,0,comédie,etats-unis, Tous publics ,PG,-1,-1,15837266,337,metropolitan
3083,"kiss kiss, bang bang","robert downey jr, val kilmer",15000000.0,-1,2005-09-14,2005-10-21,102,154354,0,comédie,etats-unis, Tous publics ,R,joel silver,shane black,180660,225,warner bros.
3084,kiss of death,"nicolas cage, helen hunt, samuel l. jackson",-1.0,-1,1995-05-24,1995-04-21,100,103461,0,thriller,etats-unis, Moins de 12 ans ,R,-1,barbet schroeder,5317066,128,ufd
3085,klimt,john malkovich,6640000.0,-1,2006-04-26,2007-06-22,127,26180,0,drame,france, ,-1,-1,-1,13895,-1,gémini films
3086,knight of cups,"cate blanchett, christian bale, natalie portman, antonio banderas",-1.0,-1,2015-11-25,2016-03-04,118,19152,0,drame,etats-unis, Tous publics ,R,-1,terrence malick,60551,39,metropolitan
3087,knock (2017),"omar sy, sabine azéma, pascal elbé",12670000.0,-1,2017-10-18,-1,113,279670,0,comédie,france, Tous publics ,-1,-1,-1,-1,550,mars distribution
3088,knock knock,keanu reeves,-1.0,-1,2015-09-23,2015-10-09,99,70589,0,thriller,etats-unis, Moins de 12 ans ,R,-1,eli roth,18623,189,synergy cinéma
3089,kong: skull island,"john goodman, samuel l. jackson, john c. reilly",190000000.0,-1,2017-03-08,2017-03-10,118,625572,1,aventure - action,etats-unis, Tous publics ,PG,-1,-1,61025472,541,warner bros.
3090,krampus,toni collette,15000000.0,-1,2016-05-04,2015-12-04,98,2639,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,16293325,-1,universal
3091,krypto et les super-animaux,"kevin hart, dwayne johnson",89000000.0,-1,2022-07-27,2022-07-29,100,333361,0,animation,etats-unis, Tous publics ,PG,-1,-1,23003441,594,warner bros.
3092,kubo et l'armure magique,"ralph fiennes, rooney mara, matthew mcconaughey, charlize theron",60000000.0,-1,2016-09-21,2016-08-19,101,142109,0,animation,etats-unis, Tous publics ,PG,-1,-1,12608372,316,universal
3093,kung fu nanny,jackie chan,140000000.0,-1,2010-07-07,2010-01-15,92,45537,0,aventure - action,etats-unis, Tous publics ,PG,-1,brian levant,9726056,134,metropolitan
3094,kung fu panda,"pierre arditi, jack black, jackie chan, dustin hoffman, angelina jolie, manu payet, seth rogen",130000000.0,hans zimmer,2008-07-09,2008-06-06,91,955571,1,animation,etats-unis, Tous publics ,PG,-1,-1,60239130,743,paramount
3095,kung fu panda 2,"angelina jolie, jack black, jackie chan, dustin hoffman, gary oldman, manu payet, seth rogen, jeancl",150000000.0,hans zimmer,2011-06-15,2011-05-26,91,865935,1,animation,etats-unis, Tous publics ,PG,-1,-1,47656302,725,paramount
3096,kung fu panda 3,"jack black, jackie chan, bryan cranston, dustin hoffman, kate hudson, angelina jolie, manu payet, se",145000000.0,hans zimmer,2016-03-30,2016-01-29,95,775628,1,animation,etats-unis, Tous publics ,PG,-1,-1,41282042,671,20th century fox
3097,kung fu panda 4,"pierre arditi, jack black, bryan cranston, dustin hoffman, manu payet, seth rogen",85000000.0,hans zimmer,2024-03-27,2024-03-08,94,825898,1,animation,etats-unis, Tous publics ,PG,-1,-1,57989905,696,universal
3098,kung fu zohra,ramzy bedia,6240000.0,-1,2022-03-09,-1,99,28119,0,comédie,france, Tous publics ,-1,-1,-1,-1,225,gaumont
3099,kursk,"colin firth, matthias schoenaerts, léa seydoux",-1.0,alexandre desplat,2018-11-07,-1,117,78122,0,drame,danemark, Tous publics ,-1,-1,-1,-1,273,europacorp
3100,"kuzco, l'empereur mégalo",john goodman,100000000.0,-1,2001-03-28,2000-12-15,79,329103,0,animation,etats-unis, Tous publics ,G,-1,-1,9812302,563,gbvi
3101,l'abominable vérité,"katherine heigl, gerard butler",38000000.0,-1,2009-08-26,2009-07-24,96,263349,0,romance,etats-unis, Tous publics ,R,-1,-1,27605576,248,sony pictures
3102,l'adversaire,"daniel auteuil, françois cluzet, emmanuelle devos, françois berléand",8360000.0,-1,2002-08-28,-1,129,411100,0,drame,france, Moins de 12 ans ,-1,-1,nicole garcia,-1,421,bac films
3103,l'affaire farewell,"guillaume canet, niels arestrup, willem dafoe",17870000.0,-1,2009-09-23,-1,113,259383,0,thriller,france, Tous publics ,-1,-1,-1,-1,457,pathé
3104,l'affaire josey aimes,"frances mcdormand, charlize theron, woody harrelson, jeremy renner",35000000.0,-1,2006-03-08,2005-10-21,124,49603,0,drame,etats-unis, Tous publics ,R,-1,-1,6422455,-1,warner bros.
3105,l'affaire karen mccoy,"kim basinger, val kilmer",-1.0,-1,1994-08-17,1993-09-10,106,71215,0,thriller,etats-unis, Tous publics ,PG,-1,-1,2705425,100,ctv international
3106,l'affaire pélican,"julia roberts, denzel washington",46000000.0,james horner,1994-03-16,1993-12-17,141,374946,0,thriller,etats-unis, Tous publics ,PG,-1,alan j. pakula,16864404,240,warner bros.
3107,l'affaire rachel singer,"jessica chastain, helen mirren, sam worthington",20000000.0,thomas newman,2011-06-15,2011-08-31,110,88044,0,thriller,etats-unis, Tous publics ,R,-1,-1,9909499,206,uip
3108,l'affaire roman j.,"denzel washington, colin farrell",22000000.0,james newton howard,2018-03-14,2017-11-22,129,16920,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,4447070,-1,sony pictures
3109,l'age de glace,"jack black, vincent cassel, gérard lanvin, elie semoun",59000000.0,-1,2002-06-26,2002-03-15,81,617707,1,animation,etats-unis, Tous publics ,PG,-1,chris wedge,46312454,651,ufd
3110,l'age de glace 2,"vincent cassel, gérard lanvin,  queen latifah, sean william scott, elie semoun",80000000.0,-1,2006-04-05,2006-03-31,86,2171810,1,animation,etats-unis, Tous publics ,PG,-1,-1,68033544,858,20th century fox
3111,l'age de glace : les lois de l'univers,"vincent cassel, gérard lanvin, jennifer lopez, simon pegg,  queen latifah, sean william scott, elie ",105000000.0,-1,2016-07-13,2016-07-22,94,1232859,1,animation,etats-unis, Tous publics ,PG,-1,-1,21373064,737,20th century fox
3112,l'age de raison,sophie marceau,7175100.0,-1,2010-07-28,-1,90,204114,0,comédie,france, Tous publics ,-1,-1,-1,-1,361,mars distribution
3113,l'age des ténèbres,diane kruger,6420000.0,-1,2007-09-26,2007-12-07,115,47594,0,comédie dramatique,canada, Tous publics ,-1,-1,-1,277949,-1,studiocanal
3114,l'agence,"emily blunt, matt damon, pedro pascal",65000000.0,thomas newman,2011-03-23,2011-03-04,99,294496,0,science fiction,etats-unis, Tous publics ,PG,-1,-1,21157730,394,universal
3115,l'agence tous risques,"bradley cooper, liam neeson, jessica biel",110000000.0,alan silvestri,2010-06-16,2010-06-11,117,469720,0,aventure - action,etats-unis, Tous publics ,PG,ridley scott,joe carnahan,25669455,621,20th century fox
3116,l'aigle de la neuvième légion,"channing tatum, tahar rahim",25000000.0,-1,2011-05-04,2011-02-11,114,124506,0,péplum,etats-unis, Tous publics ,PG,-1,-1,8684464,252,metropolitan
3117,l'aigle et l’enfant,jean reno,-1.0,-1,2016-07-06,-1,97,64192,0,drame,autriche, Tous publics ,-1,-1,-1,-1,362,légende distribution
3118,l'amant,melvil poupaud,-1.0,-1,1992-01-22,1992-10-30,112,626891,0,romance,france, ,R,claude berri,jean-jacques annaud,-1,-1,amlf
3119,l'amant double,jérémy renier,7110000.0,-1,2017-05-26,2018-02-14,107,119431,0,thriller,france, Moins de 12 ans ,-1,-1,françois ozon,62995,284,mars distribution
3120,"l'ami, françois d'assise et ses frères","jérémy renier, oliver gourmet",3600000.0,-1,2016-12-28,-1,87,16591,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,haut et court
3121,l'amour a ses raisons,"monica bellucci, robert de niro",-1.0,-1,2011-06-15,-1,125,15798,0,romance,italie, Tous publics ,-1,-1,-1,-1,-1,bellissima films
3122,l'amour au temps du choléra,"javier bardem, liev schreiber",45000000.0,-1,2007-12-26,2007-11-16,138,36444,0,drame,grande-bretagne, Tous publics ,R,-1,mike newell,1924860,-1,metropolitan
3123,l'amour de l'or,"kate hudson, matthew mcconaughey, kevin hart",70000000.0,-1,2008-04-30,2008-02-08,111,37566,0,romance,etats-unis, ,PG,-1,andy tennant,21589295,-1,warner bros.
3124,l'amour dure trois ans,"louise bourgoin, valérie lemercier",6710000.0,-1,2012-01-18,-1,98,325748,0,comédie,france, Tous publics ,-1,-1,-1,-1,275,europacorp
3125,l'amour est un crime parfait,"mathieu amalric, karin viard, denis podalydès",-1.0,-1,2014-01-15,-1,111,171693,0,thriller,france, Tous publics ,-1,-1,-1,-1,200,gaumont
3126,l'amour extra large,"jack black, gwyneth paltrow",40000000.0,-1,2002-03-06,2001-11-09,114,171835,0,comédie,etats-unis, Tous publics ,PG,-1,peter farrelly,22518295,275,ufd
3127,l'amour flou,reda kateb,-1.0,-1,2018-10-10,-1,97,57549,0,comédie,france, Tous publics ,-1,-1,-1,-1,108,rezo films
3128,l'amour sans préavis,"hugh grant, sandra bullock",60000000.0,-1,2003-02-19,2002-12-20,101,252238,0,romance,etats-unis, Tous publics ,PG,-1,-1,14328494,310,warner bros.
3129,l'amour six pieds sous terre,"christopher walken, naomi watts",-1.0,-1,2004-07-28,-1,96,6092,0,comédie,grande-bretagne, ,-1,-1,-1,-1,-1,-
3130,l'amour à tout prix,"sandra bullock, bill pullman",17000000.0,-1,1995-08-16,1995-04-21,103,88722,0,romance,etats-unis, Tous publics ,PG,-1,jon turteltaub,9288915,199,gbvi
3131,l'an 1 : des débuts difficiles,jack black,60000000.0,-1,2009-08-12,2009-06-19,100,24954,0,comédie,etats-unis, Tous publics ,PG,judd apatow,harold ramis,19610304,92,sony pictures
3132,l'antre de la folie,"charlton heston, sam neill",8000000.0,-1,1995-02-08,1995-02-03,95,75586,0,horreur,etats-unis, Moins de 12 ans ,R,-1,john carpenter,3441807,80,metropolitan
3133,l'apparition,vincent lindon,8900000.0,-1,2018-02-14,2018-09-07,137,150810,0,drame,france, Tous publics ,-1,-1,-1,9830,210,memento films
3134,l'appartement,"monica bellucci, vincent cassel, sandrine kiberlain",152714.0,-1,1996-10-02,-1,116,55565,0,drame,france, ,-1,-1,-1,-1,86,afmd
3135,l'appel de la forêt,"harrison ford, omar sy",135000000.0,-1,2020-02-19,2020-02-21,100,522494,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,24791624,472,walt disney pictures
3136,l'apprenti sorcier,"nicolas cage, monica bellucci",150000000.0,-1,2010-08-11,2010-07-14,111,738442,0,fantasy,etats-unis, Tous publics ,PG,jerry brukheimer,jon turteltaub,17619622,534,walt disney pictures
3137,l'arbre,charlotte gainsbourg,-1.0,-1,2010-08-11,2011-07-15,100,122440,0,comédie dramatique,france, Tous publics ,-1,-1,-1,4983,221,le pacte
3138,l'arme fatale 4,"mel gibson, danny glover, joe pesci, jet li, chris rock, rene russo",140000000.0,-1,1998-07-22,1998-07-10,120,1154667,1,aventure - action,etats-unis, Moins de 12 ans ,R,joel silver,richard donner,34048124,633,warner bros.
3139,l'armée des 12 singes,"brad pitt, bruce willis, madeleine stowe",29000000.0,-1,1996-02-28,1996-01-05,130,680118,0,science fiction,etats-unis, Tous publics ,R,-1,terry gilliam,13842990,320,ufd
3140,l'arnacoeur,"romain duris, vanessa paradis, françois damiens, philippe lacheau",8700000.0,-1,2010-03-17,2010-09-10,105,1167598,0,comédie,france, Tous publics ,-1,-1,-1,52628,379,universal
3141,l'art d'aimer,"françois cluzet, julie depardieu, judith godrèche, gaspard ulliel",3000000.0,-1,2011-11-23,-1,85,88253,0,comédie,france, Tous publics ,-1,-1,-1,-1,119,pyramide
3142,l'art de la fugue,"agnès jaoui, laurent lafitte",2728620.0,-1,2015-03-04,-1,100,53388,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,126,kmbo
3143,l'art de la guerre,wesley snipes,40000000.0,-1,2000-11-15,2000-08-25,117,138160,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,10410993,247,ufd
3144,l'art du mensonge,"ian mckellen, helen mirren",10000000.0,-1,2020-01-01,2019-11-15,110,66229,0,drame,etats-unis, Tous publics ,R,-1,bill condon,5605051,178,warner bros.
3145,l'artiste et son modèle,jean rochefort,-1.0,-1,2013-03-13,2013-08-02,105,40848,0,drame,espagne, Tous publics ,R,-1,-1,16900,-1,bac films
3146,l'assassinat de jesse james par le lâche robert ford,"brad pitt, casey affleck, jeremy renner, sam rockwell",30000000.0,-1,2007-10-10,2007-09-21,160,117110,0,western,etats-unis, Tous publics ,R,brad pitt,-1,147812,192,warner bros.
3147,l'assistant du vampire,"salma hayek, john c. reilly, willem dafoe",40000000.0,-1,2009-12-02,2009-10-23,108,30437,0,horreur,etats-unis, Tous publics ,PG,-1,paul weitz,6293205,107,universal
3148,l'associé du diable,"keanu reeves, al pacino, charlize theron",57000000.0,james newton howard,1998-01-14,1997-10-17,140,393335,0,thriller,etats-unis, Tous publics ,R,-1,-1,12170536,305,warner bros.
3149,l'atelier,marina foïs,3501770.0,-1,2017-10-11,2018-03-23,113,47134,0,drame,france, ,-1,-1,-1,2860,139,diaphana
3150,l'attaque des clones,"ewan mcgregor, samuel l. jackson, natalie portman, rose byrne",120000000.0,john williams,2002-05-17,2002-05-16,132,2002398,1,fantasy,etats-unis, Tous publics ,PG,george lucas,george lucas,80027814,836,ufd
3151,l'attaque du métro 123,"john travolta, denzel washington",100000000.0,-1,2009-07-29,2009-06-12,121,339891,0,thriller,etats-unis, Tous publics ,R,-1,tony scott,23373102,393,sony pictures
3152,l'attrape-rêves,"jennifer connelly, cillian murphy, mélanie laurent",-1.0,-1,2016-10-26,2015-05-22,93,3554,0,drame,espagne, Tous publics ,R,-1,-1,2116,-1,jour2fête
3153,l'aube rouge (2013),chris hemsworth,65000000.0,-1,2013-08-28,2012-11-21,93,41367,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,14276668,141,metropolitan
3154,l'auberge espagnole,"audrey tautou, romain duris, judith godrèche, cécile de france",5010000.0,-1,2002-06-19,2003-05-16,120,508466,1,comédie,france, Tous publics ,R,-1,cédric klapisch,198085,348,mars distribution
3155,l'auberge rouge,"josiane balasko, christian clavier, gérard jugnot, françoisxavier demaison",21430000.0,-1,2007-12-05,-1,90,325209,0,comédie,france, Tous publics ,-1,-1,gérard krawczyk,-1,582,warner bros.
3156,l'autre monde,"louise bourgoin, pierre niney, melvil poupaud",5392820.0,-1,2010-07-14,-1,104,30364,0,thriller,france, Tous publics ,-1,-1,-1,-1,136,haut et court
3157,l'avenir,isabelle huppert,3000000.0,-1,2016-04-06,2016-12-02,102,102832,0,drame,france, Tous publics ,-1,-1,-1,33090,125,films du losange
3158,l'avion,"isabelle carré, vincent lindon",10142000.0,-1,2005-07-20,-1,100,73667,0,drame,france, ,-1,-1,cédric kahn,-1,230,pathé
