titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
dans la cour,"catherine deneuve, pio marmaï",6 930 000 €,,23/04/2014,00/00/0000,1h 37min,143 569,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,pierre salvadori,,211,wild bunch
dans la ligne de mire,"clint eastwood, rene russo, john malkovich",39 000 000 $,ennio morricone,08/09/1993,09/07/1993,2h 10min,269 966,,thriller,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,wolfgang petersen,15 269 388 $,240,columbia
dans la maison,"fabrice luchini, emmanuelle seigner, yolande moreau, kristin scott thomas",9 213 105 €,,10/10/2012,19/04/2013,1h 45min,403 162,,thriller,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> cohen media group <br> </div>,,françois ozon,31 441 $,278,mars distribution
dans la peau de john malkovich,"cameron diaz, charlie sheen, brad pitt, winona ryder, alec baldwin, sean penn, john cusack, john malkovich",13 000 000 $,,08/12/1999,29/10/1999,1h 52min,124 550,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,spike jonze,1 852 093 $,94,universal
dans la tête de charles swan iii,"charlie sheen, patricia arquette, bill murray",? $,,24/07/2013,08/02/2013,1h 26min,13 446,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,12 000 $,60,ufo distribution
dans la vallée delah,"tommy lee jones, charlize theron, josh brolin, james franco, susan sarandon",? $,,07/11/2007,28/09/2007,2h 01min,185 958,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,1 512 310 $,323,warner bros.
dans les cordes,meg ryan,? $,,30/06/2004,20/02/2004,1h 47min,197,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,3 038 546 $,,uip
dans ses rêves,eddie murphy,55 000 000 $,,30/09/2009,12/06/2009,1h 47min,2 876,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,lorenzo di bonaventura,,5 503 519 $,,paramount
danse avec les loups,kevin costner,18 500 000 $,,20/02/1991,23/11/1990,3h 00min,358 733,,western,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,9 491 623 $,,amlf
daredevil,"ben affleck, colin farrell, jennifer garner",78 000 000 $,,19/03/2003,14/02/2003,1h 42min,534 365,,comicbook,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,kevin feige,,40 310 419 $,579,ufd
dark blue,"kurt russell, brendan gleeson",15 000 000 $,,20/08/2003,21/02/2003,1h 56min,92 821,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,3 880 688 $,141,metropolitan
dark city,"jennifer connelly, kiefer sutherland",27 000 000 $,,20/05/1998,27/02/1998,1h 35min,150 844,,fantasy,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,alex proyas,5 576 953 $,162,metropolitan
dark places,"chloë grace moretz, charlize theron",? $,,08/04/2015,07/08/2015,1h 54min,110 246,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,gilles paquet-brenner,,211,mars distribution
dark shadows,"johnny depp, michelle pfeiffer, helena bonham carter, eva green, chloë grace moretz",150 000 000 $,danny elfman,09/05/2012,11/05/2012,1h 52min,676 890,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,tim burton,29 685 274 $,474,warner bros.
dark water,"jennifer connelly, john c. reilly",60 000 000 $,,31/08/2005,08/07/2005,1h 45min,147 141,,horreur,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,walter salles,9 939 251 $,295,walt disney pictures
dark waters,"anne hathaway, tim robbins, mark ruffalo, bill pullman",? $,,26/02/2020,06/12/2019,2h 06min,158 301,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,3 996 275 $,247,le pacte
darkman,"frances mcdormand, liam neeson",16 000 000 $,danny elfman,14/11/1990,24/08/1990,1h 35min,75 298,,comicbook,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,sam raimi,8 054 860 $,,uip
date limite,"robert downey jr, zach galifianakis, jamie foxx",65 000 000 $,,10/11/2010,05/11/2010,1h 35min,418 659,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,todd phillips,32 689 406 $,385,warner bros.
daybreakers,"willem dafoe, ethan hawke, sam neill",20 000 000 $,,03/03/2010,08/01/2010,1h 38min,117 073,,horreur,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,15 146 692 $,229,metropolitan
daylight,"sylvester stallone, viggo mortensen",80 000 000 $,,18/12/1996,06/12/1996,1h 54min,389 115,,catastrophe,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,rob cohen,10 015 875 $,488,uip
de gaulle,"isabelle carré, lambert wilson, oliver gourmet",10 783 053 €,,04/03/2020,00/00/0000,1h 48min,511 913,,drame,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,619,snd
de battre mon cœur sest arrêté,"niels arestrup, romain duris, emmanuelle devos, mélanie laurent",5 300 000 €,alexandre desplat,16/03/2005,01/07/2005,1h 47min,288 919,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> wellspring <br> </div>,,jacques audiard,65 365 $,210,ugc distribution
de grandes espérances,"ethan hawke, gwyneth paltrow, robert de niro",? $,,06/05/1998,30/01/1998,1h 51min,37 255,,comédie dramatique,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,alfonso cuaron,9 593 290 $,,ufd
de lautre côté du lit,"dany boon, sophie marceau",9 354 376 €,,07/01/2009,00/00/0000,1h 33min,517 597,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,578,mars distribution
de leau pour les éléphants,"robert pattinson, christoph waltz, reese witherspoon",38 000 000 $,james newton howard,04/05/2011,22/04/2011,1h 55min,289 166,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,francis lawrence,16 842 353 $,438,20th century fox
de lombre à la lumière,"russell crowe, paul giamatti, renee zellweger",88 000 000 $,thomas newman,14/09/2005,03/06/2005,2h 24min,167 074,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,brian grazer,ron howard,18 320 205 $,404,walt disney pictures
de lautre côté du périph,"laurent lafitte, omar sy, zabou breitman",8 430 186 €,,19/12/2012,04/04/2014,1h 35min,558 144,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,5 923 $,480,mars distribution
de rouille et dos,"marion cotillard, matthias schoenaerts",15 550 182 €,alexandre desplat,17/05/2012,23/11/2012,1h 55min,651 578,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,jacques audiard,27 154 $,394,ugc distribution
de si jolis chevaux,"matt damon, penelope cruz",45 000 000 $,,06/06/2001,25/12/2000,1h 56min,28 139,,western,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,4 860 556 $,59,-
de son vivant,"cécile de france, catherine deneuve, benoît magimel",166 244,,24/11/2021,00/00/0000,2h 02min,90 106,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,300,studiocanal
de toutes nos forces,"jacques gamblin, alexandra lamy",7 570 980 €,,26/03/2014,00/00/0000,1h 30min,238 763,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,306,pathé
de vrais mensonges,"nathalie baye, audrey tautou",12 356 886 €,,08/12/2010,00/00/0000,1h 45min,240 103,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,pierre salvadori,,400,pathé
de-lovely,"ashley judd, kevin kline",? $,,06/10/2004,02/07/2004,2h 05min,7 757,,musical,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,1 493 513 $,,ufd
dead man,"johnny depp, billy bob thornton, robert mitchum, steve buscemi, gabriel byrne",9 000 000 $,,03/01/1996,10/05/1996,2h 01min,63 321,,western,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,jim jarmusch,104 649 $,60,bac films
dead man down,"colin farrell, noomi rapace, isabelle huppert",30 000 000 $,,03/04/2013,08/03/2013,1h 57min,64 955,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,neal h. moritz,,5 345 250 $,148,metropolitan
deadpool,ryan reynolds,58 000 000 $,- junkie xl,10/02/2016,12/02/2016,1h 49min,1 575 661,franchise,comicbook,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,132 434 639 $,478,20th century fox
deadpool 2,"josh brolin, ryan reynolds, hugh jackman, james mcavoy, brad pitt",110 000 000 $,tyler bates,16/05/2018,18/05/2018,2h 00min,1 186 493,franchise,comicbook,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,125 507 153 $,601,20th century fox
dear frankie,gerard butler,? $,,16/03/2005,04/03/2005,1h 43min,3 195,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,37 542 $,,pathé
dear wendy,bill pullman,6 860 000 $,,22/06/2005,23/09/2005,1h 40min,11 378,,drame,danemark,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,8 222 $,,films du losange
death sentence,"kevin bacon, john goodman",? $,,16/01/2008,31/08/2007,1h 50min,49 817,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,james wan,4 231 321 $,,metropolitan
death wish (2018),"bruce willis, elisabeth shue",30 000 000 $,,09/05/2018,02/03/2018,1h 47min,145 073,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,eli roth,13 010 267 $,250,paramount
deep impact,"tea leoni, morgan freeman, robert duvall, elijah wood",75 000 000 $,james horner,27/05/1998,08/05/1998,2h 00min,464 802,,science fiction,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,steven spielberg,mimi leder,41 152 375 $,499,uip
deep sea - dansons sous la mer,"johnny depp, kate winslet",1 000 000 $,danny elfman,13/06/2007,03/03/2006,0h 40min,3 286,,documentaire,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,,692 861 $,,géode
deepwater,"mark wahlberg, kate hudson, john malkovich, kurt russell",110 000 000 $,,12/10/2016,30/09/2016,1h 47min,174 284,,catastrophe,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,lorenzo di bonaventura,peter berg,20 223 544 $,323,snd
deja vu,"denzel washington, jim caviezel, val kilmer, elle fanning",80 000 000 $,,13/12/2006,22/11/2006,2h 08min,261 617,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,jerry brukheimer,tony scott,20 574 802 $,447,walt disney pictures
delicieux,isabelle carré,? €,,08/09/2021,00/00/0000,1h 53min,130 477,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,525,snd
delirious,"steve buscemi, alison lohman",? $,,04/07/2007,15/08/2007,1h 47min,31 177,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> peace arch entertainment <br> </div>,,,19 030 $,,memento films
demain ne meurt jamais,"pierce brosnan, judi dench, gerard butler",110 000 000 $,,17/12/1997,19/12/1997,1h 55min,1 202 360,franchise,aventure - action,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,roger spottiswoode,25 143 007 $,593,uip
demain on se marie,"adam sandler, drew barrymore, steve buscemi",35 000 000 $,,24/06/1998,13/02/1998,1h 35min,158 516,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,18 865 080 $,267,metropolitan
demain tout commence,"clémence poésy, omar sy",17 540 562 €,,07/12/2016,00/00/0000,1h 55min,626 789,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,595,mars distribution
demande à la poussière,"colin farrell, salma hayek",? $,,30/08/2006,10/03/2006,1h 57min,2 396,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,paula wagner,,68 779 $,,snd
demolition,"jake gyllenhaal, naomi watts",? $,,06/04/2016,08/04/2016,1h 41min,52 851,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> 20th century fox <br> <img src=cinema/images/studios/i_1.jpg alt=ce film est distribué par 20th century fox> </div>,,,1 098 290 $,105,20th century fox
demolition man,"sylvester stallone, sandra bullock, wesley snipes, jack black",60 000 000 $,,02/02/1994,08/10/1993,1h 55min,579 493,,science fiction,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,joel silver,,14 262 432 $,380,warner bros.
demonlover,charles berling,7 240 000 €,,06/11/2002,19/09/2003,2h 00min,44 410,,thriller,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,olivier assayas,,,snd
dennis la malice,christopher lloyd,33 000 000 $,jerry goldsmith,18/08/1993,25/06/1993,1h 35min,169 424,,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,9 331 139 $,250,warner bros.
dernier amour,vincent lindon,6 500 000 €,,20/03/2019,14/07/2021,1h 38min,47 478,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> cohen media group <br> </div>,,benoît jacquot,2 126 $,187,diaphana
dernier recours,"bruce willis, christopher walken",67 000 000 $,,12/03/1997,20/09/1996,1h 41min,171 956,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,walter hill,7 010 333 $,220,metropolitan
des abeilles et des hommes,charles berling,? $,,20/02/2013,00/00/0000,1h 28min,23 880,,documentaire,suisse,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,jour2fête
des hommes dhonneur,"tom cruise, jack nicholson, demi moore, kevin bacon, kiefer sutherland, cuba gooding jr.",38 000 000 $,,16/12/1992,11/12/1992,2h 18min,223 748,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,rob reiner,15 517 468 $,,columbia
des hommes dinfluence,"robert de niro, anne heche, dustin hoffman, kirsten dunst, woody harrelson, william h. macy",15 000 000 $,,29/04/1998,09/01/1998,1h 35min,221 946,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,barry levinson,7 778 122 $,228,metropolitan
des hommes et des dieux,lambert wilson,3 994 174 €,,08/09/2010,25/02/2011,2h 00min,467 950,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,xavier beauvois,308 895 $,252,mars distribution
des hommes sans loi,"tom hardy, shia labeouf, jessica chastain, gary oldman, guy pearce",? $,,12/09/2012,29/08/2012,1h 55min,195 628,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,10 001 982 $,309,metropolitan
des nouvelles de la planète mars,"françois damiens, vincent macaigne, léa drucker",6 300 000 €,,09/03/2016,00/00/0000,1h 41min,40 312,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,166,diaphana
des saumons dans le désert,"emily blunt, ewan mcgregor, kristin scott thomas",? $,,06/06/2012,09/03/2012,1h 51min,38 438,,comédie dramatique,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,lasse hallstrom,225 894 $,101,metropolitan
des serpents dans lavion,samuel l. jackson,35 000 000 $,,30/08/2006,18/08/2006,1h 45min,166 144,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,13 806 311 $,335,metropolitan
des étoiles plein les yeux,michael keaton,? $,,20/04/2005,24/09/2004,1h 51min,2 140,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,4 002 067 $,,20th century fox
desierto,gael garcia bernal,3 166 674 €,,13/04/2016,14/10/2016,1h 34min,54 033,,thriller,mexique,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,514 282 $,98,version originale
desperado,"antonio banderas, salma hayek, steve buscemi",7 000 000 $,,27/09/1995,25/08/1995,1h 47min,170 237,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,robert rodriguez,7 910 446 $,201,warner bros.
destination finale,sean william scott,23 000 000 $,,12/07/2000,17/03/2000,1h 37min,234 658,franchise,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,10 015 822 $,337,metropolitan
destination: graceland,"kevin costner, courteney cox, kurt russell, christian slater",62 000 000 $,,01/08/2001,23/02/2001,2h 05min,24 968,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,7 160 521 $,-,warner bros.
destroyer,nicole kidman,? $,,20/02/2019,25/12/2018,2h 03min,27 571,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,55 347 $,107,metropolitan
detachment,"adrien brody, bryan cranston",? $,,01/02/2012,16/03/2012,1h 40min,58 554,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> tribeca film <br> </div>,,,11 100 $,63,pretty pictures
deux (2020),léa drucker,? €,,12/02/2020,05/02/2021,1h 35min,26 695,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> magnolia <br> </div>,,,2 955 $,,sophie dulac
deux en un,"matt damon, greg kinnear, eva mendes, meryl streep",55 000 000 $,,07/01/2004,12/12/2003,1h 58min,87 082,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,peter farrelly,9 411 055 $,243,ufd
deux frères,guy pearce,3 999 990 €,,07/04/2004,25/06/2004,1h 49min,1 083 231,,aventure - action,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,jean-jacques annaud,6 144 160 $,739,pathé
deux jours à tuer,albert dupontel,8 800 000 €,,30/04/2008,00/00/0000,1h 25min,302 315,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,jean becker,,396,studiocanal
"deux jours, une nuit","marion cotillard, oliver gourmet",6 996 705 €,,21/05/2014,24/12/2014,1h 35min,218 520,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,- dardenne (frères),30 700 $,310,diaphana
deux moi,"françois civil, françois berléand, camille cottin, pierre niney",6 380 000 €,,11/09/2019,00/00/0000,1h 50min,238 161,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,cédric klapisch,,361,studiocanal
deux soeurs pour un roi,"eric bana, scarlett johansson, natalie portman, benedict cumberbatch, eddie redmayne, kristin scott thomas, andrew garfield",35 000 000 $,,02/04/2008,29/02/2008,1h 55min,162 306,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,8 203 061 $,177,wild bunch
diablesse,jack black,22 000 000 $,,12/09/2001,09/02/2001,1h 30min,22 938,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,neal h. moritz,dennis dugan,7 411 852 $,,-
diabolique,"sharon stone, isabelle adjani",? $,,22/05/1996,22/03/1996,1h 47min,276 992,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,5 524 055 $,262,amlf
dialogue avec mon jardinier,"daniel auteuil, jean-pierre darroussin",8 730 000 €,,06/06/2007,00/00/0000,1h 50min,321 480,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,jean becker,,513,studiocanal
diana,naomi watts,? €,,02/10/2013,01/11/2013,1h 53min,152 968,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,67 754 $,406,le pacte
die hard 4 - retour en enfer,bruce willis,110 000 000 $,,04/07/2007,27/06/2007,2h 10min,1 011 566,franchise,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,len wiseman,33 369 559 $,749,20th century fox
die hard : belle journée pour mourir,bruce willis,92 000 000 $,,20/02/2013,14/02/2013,1h 37min,830 130,franchise,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,24 834 845 $,650,20th century fox
dina,gérard depardieu,? $,,09/04/2003,00/00/0000,2h 05min,18 146,,drame,norvège,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,snd
