,titre,acteurs,budget,compositeur,date,date_US,duree,entrees_premiere_semaine,franchise,genre,pays,pegi_FR,pegi_US,producteur,realisateur,recette_premier_wk_US,remake,salles_premiere_semaine,studio
981,"
                            Dr. Dolittle 2","
                            Eddie Murphy",70 000 000 $,,  01/08/2001,"
                             22/06/2001","
                                  1h 22min                            ",220 499,Franchise,Film familial,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,25 037 039 $ ,,491,"
                UFD"
982,"
                            Dr. Kinsey","
                            Liam Neeson,
                            Chris O'Donnell",11 000 000 $,,  06/04/2005,"
                             12/11/2004","
                                  1h 58min                            ",57 718,,Drame,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Bill Condon",1 292 518 $ ,,173,"
                Pyramide"
983,"
                            Dracula","
                            Keanu Reeves,
                            Winona Ryder,
                            Anthony Hopkins,
                            Monica Bellucci,
                            Gary Oldman",50 000 000 $,,  13/01/1993,"
                             13/11/1992","
                                  2h 10min                            ",942 988,,Fantasy,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Francis F. Coppola",30 521 679 $ ,,318,"
                Columbia"
984,"
                            Dracula 2001","
                            Gerard Butler",28 000 000 $,,  09/05/2001,"
                             22/12/2000","
                                  1h 39min                            ",105 868,,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,8 636 567 $ ,,318,"
                Bac Films"
985,"
                            Dracula Untold","
                            Luke Evans",70 000 000 $,,  01/10/2014,"
                             10/10/2014","
                                  1h 32min                            ",313 301,,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,23 514 615 $ ,,303,"
                Universal"
986,"
                            Dracula, mort et heureux de l'être","
                            Leslie Nielsen",? $,,  10/04/1996,"
                             22/12/1995","
                                  1h 35min                            ",148 554,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Mel Brooks",2 708 298 $ ,,220,"
                GBVI"
987,"
                            Dragon rouge","
                            Ralph Fiennes,
                            Anthony Hopkins,
                            Edward Norton,
                            Harvey Keitel,
                            Philip Seymour Hoffman,
                            Emily Watson",78 000 000 $,Danny Elfman,  30/10/2002,"
                             04/10/2002","
                                  2h 04min                            ",590 869,Franchise,Thriller,Etats-Unis, Moins de 16 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Brett Ratner",36 540 945 $ ,,600,"
                UIP"
988,"
                            Dragonball Evolution","
                            Yun-Fat Chow",100 000 000 $,Brian Tyler,  01/04/2009,"
                             10/04/2009","
                                  1h 29min                            ",176 764,,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,4 756 488 $ ,,374,"
                20th Century Fox"
989,"
                            Dragons 2","
                            Cate Blanchett,
                            Gerard Butler,
                            Jonah Hill,
                            Kristen Wiig",145 000 000 $,,  02/07/2014,"
                             13/06/2014","
                                  1h 45min                            ",1 340 940,Franchise,Animation,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,49 451 322 $ ,,699,"
                20th Century Fox"
990,"
                            Dragons 3 : Le monde caché","
                            Kristen Wiig",129 000 000 $,,  06/02/2019,"
                             22/02/2019","
                                  1h 34min                            ",1 224 811,Franchise,Animation,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,55 022 245 $ ,,744,"
                Universal"
991,"
                            Dragons 3D","
                            Gerard Butler,
                            Jonah Hill,
                            Kristen Wiig",165 000 000 $,,  31/03/2010,"
                             26/03/2010","
                                  1h 33min                            ",674 114,Franchise,Animation,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,43 732 319 $ ,,698,"
                Paramount"
992,"
                            Dream Horse","
                            Toni Collette",? $,,  04/08/2021,"
                             21/05/2021","
                                  1h 53min                            ",7 368,,Comédie,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,793 644 $ ,,,"
                Eurozoom"
993,"
                            Dream House","
                            Daniel Craig,
                            Naomi Watts,
                            Rachel Weisz",50 000 000 $,,  05/10/2011,"
                             30/09/2011","
                                  1h 31min                            ",152 900,,Thriller,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Jim Sheridan",8 129 355 $ ,,319,"
                Warner Bros."
994,"
                            Dream Scenario","
                            Nicolas Cage",? $,,  27/12/2023,"
                             01/12/2023","
                                  1h 42min                            ",39 227,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,1 689 446 $ ,,104,"
                Metropolitan"
995,"
                            Dreamcatcher, l'attrape-rêves","
                            Morgan Freeman",68 000 000 $,James Newton Howard,  16/04/2003,"
                             21/03/2003","
                                  2h 16min                            ",270 171,,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Lawrence Kasdan",15 027 423 $ ,,309,"
                Warner Bros."
996,"
                            Dreamgirls","
                            Jamie Foxx,
                            Danny Glover,
                            Eddie Murphy",70 000 000 $,,  28/02/2007,"
                             25/12/2006","
                                  2h 11min                            ",216 381,,Musical,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Bill Condon",14 100 050 $ ,,341,"
                Paramount"
997,"
                            Drillbit Taylor : garde du corps","
                            Owen Wilson,
                            Jennifer Lawrence,
                            Kevin Hart",40 000 000 $,,  07/05/2008,"
                             21/03/2008","
                                  1h 42min                            ",451,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Judd Apatow,,10 309 986 $ ,,,"
                Paramount"
998,"
                            Drive","
                            Ryan Gosling,
                            Bryan Cranston,
                            Ron Perlman",15 000 000 $,,  05/10/2011,"
                             16/09/2011","
                                  1h 35min                            ",467 609,,Aventure - Action,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,11 340 461 $ ,,246,"
                Le Pacte"
999,"
                            Drive-Away Dolls","
                            Matt Damon,
                            Pedro Pascal",? $,,  03/04/2024,"
                             23/02/2024","
                                  1h 24min                            ",36 478,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,2 404 330 $ ,,168,"
                Universal"
1000,"
                            Driven","
                            Sylvester Stallone,
                            Burt Reynolds",72 000 000 $,,  11/07/2001,"
                             27/04/2001","
                                  1h 57min                            ",197 779,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Renny Harlin",12 174 504 $ ,,383,"
                Warner Bros."
1001,"
                            Droit de passage","
                            Harrison Ford,
                            Ray Liotta,
                            Ashley Judd",? $,,  04/08/2010,"
                             27/02/2009","
                                  1h 53min                            ",61 279,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Frank Marshall,,77 370 $ ,,132,"
                Metropolitan"
1002,"
                            Drop Zone","
                            Wesley Snipes",45 000 000 $,Hans Zimmer,  15/02/1995,"
                             09/12/1994","
                                  1h 41min                            ",83 742,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    John Badham",6 143 566 $ ,,98,"
                UIP"
1003,"
                            Drunk","
                            Mads Mikkelsen",? $,,  14/10/2020,"
                             00/00/0000","
                                  1h 55min                            ",114 935,,Drame,Danemark, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,288,"
                Haut et Court"
1004,"
                            Drôle de grenier !","
                            Forest Whitaker",? $,,  09/12/2009,"
                             07/09/2012","
                                  1h 14min                            ",4 001,,Animation,Rép. Tchèque, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,19 913 $ ,,,"
                Gébéka"
1005,"
                            Drôles de petites bêtes","
                            Kev Adams,
                            Virginie Efira",8 550 794 €,,  13/12/2017,"
                             00/00/0000","
                                  1h 28min                            ",48 816,,Animation,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,267,"
                Gébéka"
1006,"
                            Du Sang et des larmes","
                            Mark Wahlberg,
                            Eric Bana",40 000 000 $,,  01/01/2014,"
                             10/01/2014","
                                  2h 01min                            ",127 476,,Guerre,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Peter Berg",37 849 910 $ ,,155,"
                SND"
1007,"
                            Du Vent dans mes mollets","
                            Isabelle Carré,
                            Agnès Jaoui,
                            Denis Podalydès",5 230 000 €,,  22/08/2012,"
                             00/00/0000","
                                  1h 29min                            ",196 686,,Comédie dramatique,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,260,"
                Gaumont"
1008,"
                            Du miel plein la tête","
                            Matt Dillon,
                            Nick Nolte",? $,,  20/03/2019,"
                             30/11/2018","
                                  2h 19min                            ",13 224,,Comédie dramatique,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,8 715 $ ,Remake,,"
                Warner Bros."
1009,"
                            Du plomb dans la tête","
                            Sylvester Stallone,
                            Christian Slater",40 000 000 $,,  27/02/2013,"
                             01/02/2013","
                                  1h 31min                            ",98 210,,Aventure - Action,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Joel Silver,"
                                    Walter Hill",4 548 201 $ ,,241,"
                Metropolitan"
1010,"
                            Ducobu 3","
                            Elie Semoun,
                            Gérard Jugnot",? €,,  05/02/2020,"
                             00/00/0000","
                                  1h 30min                            ",399 199,Franchise,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,503,"
                UGC Distribution"
1011,"
                            Ducobu Président !","
                            Elie Semoun,
                            Gérard Jugnot",9 900 000 €,,  13/07/2022,"
                             00/00/0000","
                                  1h 26min                            ",295 230,Franchise,Film familial,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,625,"
                UGC Distribution"
1012,"
                            Ducobu passe au vert","
                            Elie Semoun,
                            Gérard Jugnot",231 183 ,,  03/04/2024,"
                             00/00/0000","
                                  1h 20min                            ",231 183,Franchise,Film familial,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,633,"
                UGC Distribution"
1013,"
                            Dumb & Dumber","
                            Jim Carrey,
                            Jeff Daniels",20 000 000 $,,  14/06/1995,"
                             16/12/1994","
                                  1h 46min                            ",164 756,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Peter Farrelly",16 363 442 $ ,,234,"
                AMLF"
1014,"
                            Dumb & Dumber De","
                            Jim Carrey,
                            Jeff Daniels",40 000 000 $,,  17/12/2014,"
                             14/11/2014","
                                  1h 48min                            ",147 054,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Peter Farrelly",36 111 775 $ ,,295,"
                Metropolitan"
1015,"
                            Dumb Money","
                            Paul Dano,
                            Seth Rogen",30 000 000 $,,  29/11/2023,"
                             29/09/2023","
                                  1h 44min                            ",24 125,,Comédie dramatique,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,3 325 504 $ ,,145,"
                Metropolitan"
1016,"
                            Dumb and Dumberer:Quand Harry rencontra Llyod","
                            Shia LaBeouf",30 000 000 $,,  13/08/2003,"
                             13/06/2003","
                                  1h 25min                            ",80 386,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,10 845 064 $ ,,250,"
                Metropolitan"
1017,"
                            Dumbo (2019)","
                            Danny DeVito,
                            Colin Farrell,
                            Eva Green,
                            Michael Keaton",170 000 000 $,Danny Elfman,  27/03/2019,"
                             29/03/2019","
                                  1h 55min                            ",550 574,,Film familial,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,"
                                    Tim Burton",45 990 748 $ ,,601,"
                Walt Disney Pictures"
1018,"
                            Dune (2021)","
                            Timothée Chalamet,
                            Javier Bardem,
                            Josh Brolin,
                            Charlotte Rampling",165 000 000 $,Hans Zimmer,  15/09/2021,"
                             22/10/2021","
                                  2h 35min                            ",1 030 687,,Science Fiction,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Denis Villeneuve",41 011 174 $ ,,892,"
                Warner Bros."
1019,"
                            Dune (2021) (Rep. 2024)","
                            Timothée Chalamet,
                            Javier Bardem,
                            Josh Brolin,
                            Charlotte Rampling",165 000 000 $,Hans Zimmer,  07/02/2024,"
                             09/02/2024","
                                  2h 35min                            ",78 390,,Science Fiction,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Denis Villeneuve",570 000 $ ,,242,"
                Warner Bros."
1020,"
                            Dune : Deuxième Partie","
                            Timothée Chalamet,
                            Javier Bardem,
                            Josh Brolin,
                            Charlotte Rampling,
                            Léa Seydoux,
                            Christopher Walken",190 000 000 $,Hans Zimmer,  28/02/2024,"
                             01/03/2024","
                                  2h 46min                            ",1 383 999,,Science Fiction,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Denis Villeneuve",82 505 391 $ ,,994,"
                Warner Bros."
1021,"
                            Dunkerque","
                            Kenneth Branagh,
                            Tom Hardy,
                            Cillian Murphy",150 000 000 $,Hans Zimmer,  19/07/2017,"
                             21/07/2017","
                                  1h 46min                            ",925 204,,Guerre,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Christopher Nolan,"
                                    Christopher Nolan",50 513 488 $ ,,668,"
                Warner Bros."
1022,"
                            Duo d'escrocs","
                            Pierce Brosnan,
                            Emma Thompson,
                            Louise Bourgoin,
                            Laurent Lafitte",? €,,  02/07/2014,"
                             23/05/2014","
                                  1h 35min                            ",114 482,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,,,225,"
                SND"
1023,"
                            Duos d'un jour","
                            Gwyneth Paltrow,
                            Paul Giamatti",21 000 000 $,,  10/01/2001,"
                             15/09/2000","
                                  1h 52min                            ",7 576,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,2 002 588 $ ,,,"
                CTV International"
1024,"
                            Duplicity","
                            Julia Roberts,
                            Clive Owen,
                            Paul Giamatti",? $,James Newton Howard,  25/03/2009,"
                             20/03/2009","
                                  2h 02min                            ",309 753,,Thriller,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,13 965 110 $ ,,380,"
                Universal"
1025,"
                            Décalage horaire","
                            Juliette Binoche,
                            Jean Reno,
                            Sergi Lopez",12 930 000 €,Eric Serra,  30/10/2002,"
                             00/00/0000","
                                  1h 30min                            ",496 630,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,"
                                    Danièle Thompson",,,504,"
                Bac Films"
1026,"
                            Délire express","
                            James Franco,
                            Seth Rogen",27 000 000 $,,  03/12/2008,"
                             06/08/2008","
                                  1h 45min                            ",8 235,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Judd Apatow,,23 245 025 $ ,,,"
                Sony Pictures"
1027,"
                            Délivre-nous du mal","
                            Eric Bana",30 000 000 $,,  03/09/2014,"
                             02/07/2014","
                                  1h 59min                            ",143 362,,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Jerry Brukheimer,,9 740 471 $ ,,238,"
                Sony Pictures"
1028,"
                            Démineurs","
                            Jeremy Renner,
                            Ralph Fiennes,
                            Guy Pearce",11 000 000 $,,  23/09/2009,"
                             26/06/2009","
                                  2h 10min                            ",87 533,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Kathryn Bigelow",145 352 $ ,,121,"
                SND"
1029,"
                            Dérapage","
                            Jennifer Aniston,
                            Vincent Cassel,
                            Clive Owen",22 000 000 $,,  08/03/2006,"
                             11/11/2005","
                                  1h 46min                            ",154 731,,Thriller,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Lorenzo di Bonaventura,,12 211 986 $ ,,304,"
                Walt Disney Pictures"
1030,"
                            Dérapages incontrôlés","
                            Ben Affleck,
                            Samuel L. Jackson,
                            Toni Collette",45 000 000 $,,  06/11/2002,"
                             12/04/2002","
                                  1h 40min                            ",142 209,,Aventure - Action,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,17 128 062 $ ,,203,"
                UIP"
1031,"
                            Désaccord parfait","
                            Charlotte Rampling,
                            Jean Rochefort",7 990 000 €,,  08/11/2006,"
                             00/00/0000","
                                  1h 31min                            ",191 986,,Romance,France,"
                ","<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,"
                                    Antoine De Caunes",,,331,"
                Gaumont Sony"
1032,"
                            Désigné coupable","
                            Tahar Rahim,
                            Benedict Cumberbatch,
                            Jodie Foster",14 000 000 $,,  14/07/2021,"
                             12/02/2021","
                                  2h 19min                            ",148 446,,Drame,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,165 133 $ ,,313,"
                Metropolitan"
1033,"
                            Désobéissance","
                            Rachel Weisz",6 000 000 $,,  13/06/2018,"
                             27/04/2018","
                                  1h 54min                            ",49 119,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,237 393 $ ,,99,"
                Mars Distribution"
1034,"
                            Détention secrète","
                            Jake Gyllenhaal,
                            Reese Witherspoon,
                            Meryl Streep",? $,,  09/01/2008,"
                             19/10/2007","
                                  2h 00min                            ",85 678,,Thriller,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,4 060 012 $ ,,240,"
                Metropolitan"
1035,"
                            EO","
                            Isabelle Huppert",? $,,  19/10/2022,"
                             18/11/2022","
                                  1h 29min                            ",47 210,,Drame,Pologne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,24 000 $ ,,126,"
                ARP Selection"
1036,"
                            ET L'Extra-terrestre (20th Anniversary)","
                            Drew Barrymore",10 500 000 $,John Williams,  03/04/2002,"
                             22/03/2002","
                                  2h 00min                            ",181 620,,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",Steven Spielberg,"
                                    Steven Spielberg",14 223 110 $ ,,396,"
                UIP"
1037,"
                            Ecarts de conduite","
                            Drew Barrymore,
                            Maggie Gyllenhaal",48 000 000 $,Hans Zimmer,  24/07/2002,"
                             19/10/2001","
                                  2h 02min                            ",24 662,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,10 404 652 $ ,,,"
                Columbia"
1038,"
                            Echange standard","
                            Jason Bateman,
                            Ryan Reynolds",52 000 000 $,,  28/12/2011,"
                             05/08/2011","
                                  1h 41min                            ",89 384,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Neal H. Moritz,,13 531 115 $ ,,157,"
                Universal"
1039,"
                            Ecole paternelle","
                            Eddie Murphy,
                            Elle Fanning",60 000 000 $,,  22/10/2003,"
                             09/05/2003","
                                  1h 33min                            ",203 655,,Film familial,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,27 623 580 $ ,,447,"
                Columbia"
1040,"
                            Ecole paternelle 2","
                            Cuba Gooding Jr.",? $,,  22/08/2007,"
                             08/08/2007","
                                  1h 33min                            ",22 729,,Film familial,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,3 402 678 $ ,,,"
                Sony Pictures"
