annee,budget,casting_complet,casting_principal,date_sortie,director,duree,film_id,genre,genres,langue,nbre_vote,pays,pegi,popularite_score,scenaristes,score,titre,titre_france
1952,"$2,540,800 (estimated)","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Jimmy Bates,Mary Bayless","Stanley Donen,Gene Kelly,Betty Comden",,Stanley Donen,1h 43m,tt0045152,,"Comedy,Musical,Romance",English,260K,United States,G,"1,782",Stanley Donen,8.3,Singin' in the Rain,
2013,"$30,000,000 (estimated)","Josh Brolin,Elizabeth Olsen,Samuel L. Jackson,Sharlto Copley,Michael Imperioli,Pom Klementieff,James Ransone,Max Casella,Linda Emond,Elvis Nolasco,Rami Malek,Lance Reddick,Hannah Ware,Richard Portnow,Hannah Simone,Ciera Payton,Cinqué Lee,Steven Hauck","Spike Lee,Mark Protosevich,Stars",,Spike Lee,1h 44m,tt1321511,,"Action,Drama,Mystery",English,81K,United States,R,"2,059",Spike Lee,5.8,Oldboy,
2024,No budget,"Jaeden Martell,Rachel Zegler,Julian Dennison,Daniel Zolghadri,Lachlan Watson,Fred Durst,Kyle Mooney,Eduardo Franco,Mason Gooding,The Kid Laroi,Lauren Balone,Alicia Silverstone,Tim Heidecker,Maureen Sebastian,Miles Robbins,Ellie Ricker,Jacob Moskovitz,Daniel Dale","Kyle Mooney,Evan Winter,Stars",,Kyle Mooney,0,tt27218960,,"Comedy,Horror,Sci-Fi",English,81,"United States,New Zealand",1h 33m,"1,853",Kyle Mooney,6.2,Y2K,
1994,"$46,000,000 (estimated)","John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry,Elizabeth Perkins,Kyle MacLachlan,Elizabeth Taylor,Dann Florek,Richard Moll,Irwin Keyes,Jonathan Winters,Harvey Korman,Elaine Silver,Melanie Silver,Hlynur Sigurðsson,Marinó Sigurðsson,Sheryl Lee Ralph,Jean Vander Pyl","Brian Levant,Tom S. Parker,Jim Jennewein",,Brian Levant,1h 31m,tt0109813,,"Comedy,Family,Fantasy",English,86K,United States,PG,"1,222",Brian Levant,5.0,The Flintstones,
1998,"$140,000,000 (estimated)","Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,Will Patton,Steve Buscemi,William Fichtner,Owen Wilson,Michael Clarke Duncan,Peter Stormare,Ken Hudson Campbell,Jessica Steen,Keith David,Chris Ellis,Jason Isaacs,Grayson McCouch,Clark Heathcliff Brolly,Marshall R. Teague","Michael Bay,Writers,Jonathan Hensleigh",,Michael Bay,2h 31m,tt0120591,,"Action,Adventure,Sci-Fi","English,Russian,Indonesian",450K,United States,PG-13,"1,213",Michael Bay,6.7,Armageddon,
2016,"$110,000,000 (estimated)","Mark Wahlberg,Kurt Russell,Douglas M. Griffin,James DuMont,Joe Chrest,Gina Rodriguez,Brad Leland,John Malkovich,David Maldonado,JD Evermore,Ethan Suplee,Jason Pine,Jason Kirkpatrick,Robert Walker Branchaud,Dylan O'Brien,Jonathan Angel,Bill McMullen,Jeremy Sande","Peter Berg,Writers,Matthew Michael Carnahan",,Peter Berg,1h 47m,tt1860357,,"Action,Drama,History",English,182K,"United States,Hong Kong",PG-13,920,Peter Berg,7.1,Deepwater Horizon,
2007,"$50,000,000 (estimated)","Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall,Sacha Baron Cohen,Jamie Campbell Bower,Laura Michelle Kelly,Jayne Wisener,Ed Sanders,Gracie May Weldon,Ava May,Gabriella Freeman,Jody Halse,Aron Paramor,Lee Whitlock,Nick Haverson,Mandy Holliday,Colin Higgins","Tim Burton,John Logan,Hugh Wheeler",,Tim Burton,1h 56m,tt0408236,,"Drama,Horror,Musical","English,Italian",386K,"United States,United Kingdom",R,"1,366",Tim Burton,7.3,Sweeney Todd: The Demon Barber of Fleet Street,
2025,No budget,"Jessie Buckley,Christian Bale,Annette Bening,Penélope Cruz,Julianne Hough,Peter Sarsgaard","Maggie Gyllenhaal,Maggie Gyllenhaal,Mary Shelley",,Maggie Gyllenhaal,0,tt30851137,,"Drama,Horror,Romance",English,0,United States,No Pegi,147,Maggie Gyllenhaal,0,The Bride,
2022,"$100,000,000 (estimated)","Jamie Foxx,Dave Franco,Natasha Liu Bordizzo,Meagan Good,Karla Souza,Steve Howey,Scott Adkins,Oliver Masucci,Snoop Dogg,Eric Lange,Peter Stormare,Zion,Danielle Kennedy,Shai Debroux,J.C. Wendel,Maryellen Aviano,Miyuki Matsunaga,Micshell Rena Milsap","J.J. Perry,Writers,Tyler Tice",,J.J. Perry,1h 53m,tt13314558,,"Action,Comedy,Fantasy","English,Spanish",90K,United States,R,"2,079",J.J. Perry,6.1,Day Shift,
2003,"$4,000,000 (estimated)","Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,Akiko Takeshita,Kazuyoshi Minamimagoe,Kazuko Shibata,Take,Ryuichiro Baba,Akira Yamaguchi,Catherine Lambert,François du Bois,Tim Leffman,Gregory Pekar,Richard Allen,Diamond Yukai,Jun Maki,Nao Asuka","Sofia Coppola,Sofia Coppola,Stars",,Sofia Coppola,1h 42m,tt0335266,,"Comedy,Drama","English,Japanese,German,French",487K,"United States,Japan",R,761,Sofia Coppola,7.7,Lost in Translation,
2022,"$185,000,000 (estimated)","Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,Paul Dano,John Turturro,Andy Serkis,Peter Sarsgaard,Barry Keoghan,Jayme Lawson,Gil Perez-Abraham,Peter McDonald,Con O'Neill,Alex Ferns,Rupert Penry-Jones,Kosha Engler,Archie Barnes,Janine Harouni","Matt Reeves,Writers,Matt Reeves",,Matt Reeves,2h 56m,tt1877830,,"Action,Crime,Drama","English,Spanish,Latin,Italian",783K,United States,PG-13,116,Matt Reeves,7.8,The Batman,
2015,No budget,"Alexander Skarsgård,Andrea Riseborough,Emily Alyn Lind,Steven Elliot,Heather Doerksen,William Ainscough,David James Lewis","Matt Duffer,Ross Duffer,Matt Duffer",,Matt Duffer,1h 24m,tt2131532,,"Horror,Sci-Fi,Thriller",English,26K,United States,R,"2,415",Matt Duffer,6.4,Hidden,
2010,"$165,000,000 (estimated)","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant","Dean DeBlois,Chris Sanders,Writers",,Dean DeBlois,1h 38m,tt0892769,,"Animation,Action,Adventure",English,798K,"United States,France,United Kingdom",PG,"1,044",Dean DeBlois,8.1,How to Train Your Dragon,
1999,"$63,000,000 (estimated)","Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell","David Fincher,Chuck Palahniuk,Jim Uhls",,David Fincher,2h 19m,tt0137523,,Drama,English,2.3M,"Germany,United States",R,160,David Fincher,8.8,Fight Club,
2017,"$10,000,000 (estimated)","Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges,Timothée Chalamet,Beanie Feldstein,Lois Smith,Stephen McKinley Henderson,Odeya Rush,Jordan Rodrigues,Marielle Scott,John Karna,Jake McDorman,Bayne Gibby,Laura Marano,Marietta DePrima,Daniel Zovatto,Kristen Cloke","Greta Gerwig,Greta Gerwig,Stars",,Greta Gerwig,1h 34m,tt4925292,,"Comedy,Drama","English,Spanish",327K,United States,R,733,Greta Gerwig,7.4,Lady Bird,
2013,"$115,000,000 (estimated)","Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga,Diego Luna,Wagner Moura,William Fichtner,Brandon Auret,Josh Blacker,Emma Tremblay,Jose Pablo Cantillo,Maxwell Perry Cotton,Faran Tahir,Adrian Holmes,Jared Keeso,Carly Pope,Ona Grauer,Michael Shanks","Neill Blomkamp,Neill Blomkamp,Stars",,Neill Blomkamp,1h 49m,tt1535108,,"Action,Drama,Sci-Fi","English,Spanish,French,Afrikaans",470K,"United States,Canada",R,"1,339",Neill Blomkamp,6.6,Elysium,
2016,"$20,000,000 (estimated)","Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance,Vanessa Kirby,Eileen Dunwoodie,Pablo Raybould,Gabrielle Downey,Henri Charles,Samantha Spiro,Brendan Coyle,Jenna Coleman,Alan Breck,Matthew Lewis,Muzz Khan,Stephen Peacocke,Ben Lloyd-Hughes,Richard Goulding","Thea Sharrock,Writer,Jojo Moyes",,Thea Sharrock,1h 50m,tt2674426,,"Drama,Romance","English,French",286K,United States,PG-13,642,Thea Sharrock,7.4,Me Before You,
1954,"$175,000 (estimated)","Takashi Shimura,Akihiko Hirata,Akira Takarada,Momoko Kôchi,Fuyuki Murakami,Sachio Sakai,Toranosuke Ogawa,Ren Yamamoto,Hiroshi Hayashi,Seijirô Onda,Tsuruko Mano,Takeo Oikawa,Toyoaki Suzuki,Kokuten Kôdô,Tadashi Okabe,Kin Sugai,Ren Imaizumi,Junpei Natsuki","Ishirô Honda,Writers,Takeo Murata",,Ishirô Honda,1h 36m,tt0047034,,"Horror,Sci-Fi",Japanese,39K,Japan,Not Rated,"1,356",Ishirô Honda,7.5,Godzilla,
2013,"$37,000,000 (estimated)","Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms,Will Poulter,Nick Offerman,Kathryn Hahn,Molly C. Quinn,Tomer Sisley,Matthew Willig,Luis Guzmán,Thomas Lennon,Mark L. Young,Ken Marino,Laura-Leigh,Crystal Nichol,D.A. Obahor,Brett Gentile","Rawson Marshall Thurber,Writers,Bob Fisher",,Rawson Marshall Thurber,1h 50m,tt1723121,,"Comedy,Crime","English,Spanish",485K,"United States,United Kingdom",R,664,Rawson Marshall Thurber,7.0,We're the Millers,
1999,"$40,000,000 (estimated)","Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy,Elisabeth Moss,Jared Leto,Jeffrey Tambor,Vanessa Redgrave,Whoopi Goldberg,Angela Bettis,Jillian Armenante,Drucie McDaniel,Alison Claire,Christina Myers,Joanna Kerns,Travis Fine,Gloria Barnhart,Josie Gammell","James Mangold,Writers,Susanna Kaysen",,James Mangold,2h 7m,tt0172493,,"Biography,Drama",English,211K,"United States,Germany",R,"1,341",James Mangold,7.3,"Girl, Interrupted",
2024,No budget,"Esra Bilgiç,Batuhan Parlak,Birkan Sokullu,Firat Tanis,Hakan Ummak,Ushan Çakir","Recai Karagöz,Pelin Karamehmetoglu,Stars",,Recai Karagöz,1h 39m,tt28355490,,"Drama,Romance",Turkish,1.4K,Turkey,TV-MA,"1,169",Recai Karagöz,4.5,Art of Love,
2018,"$55,000,000 (estimated)","Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,Rita Ora,Luke Grimes,Victor Rasuk,Max Martini,Jennifer Ehle,Marcia Gay Harden,Bruce Altman,Arielle Kebbel,Callum Keith Rennie,Robinne Lee,Brant Daugherty,Andrew Airlie,Amy Price-Francis,Fay Masterson","James Foley,Niall Leonard,E.L. James",,James Foley,1h 45m,tt4477536,,"Drama,Mystery,Romance",English,74K,"United States,China",R,"1,353",James Foley,4.5,Fifty Shades Freed,
1998,"$70,000,000 (estimated)","Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter","Steven Spielberg,Robert Rodat,Stars",,Steven Spielberg,2h 49m,tt0120815,,"Drama,War","English,French,German,Czech",1.5M,United States,R,428,Steven Spielberg,8.6,Saving Private Ryan,
2015,"$250,000,000 (estimated)","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,James Spader,Samuel L. Jackson,Don Cheadle,Aaron Taylor-Johnson,Elizabeth Olsen,Paul Bettany,Cobie Smulders,Anthony Mackie,Hayley Atwell,Idris Elba,Linda Cardellini,Stellan Skarsgård","Joss Whedon,Writers,Joss Whedon",,Joss Whedon,2h 21m,tt2395427,,"Action,Adventure,Sci-Fi","English,Korean",920K,United States,PG-13,985,Joss Whedon,7.3,Avengers: Age of Ultron,
2006,"$100,000,000 (estimated)","Ed Speleers,Sienna Guillory,Jeremy Irons,John Malkovich,Robert Carlyle,Garrett Hedlund,Alun Armstrong,Christopher Egan,Gary Lewis,Djimon Hounsou,Rachel Weisz,Richard Rifkin,Steve Speirs,Joss Stone,Michael Mehlmann,Tamás Deák,Matt Devere,Máté Haumann","Stefen Fangmeier,Peter Buchman,Christopher Paolini",,Stefen Fangmeier,1h 44m,tt0449010,,"Action,Adventure,Family",English,130K,"United States,United Kingdom,Hungary",PG,"2,488",Stefen Fangmeier,5.1,Eragon,
1985,"$40,000,000 (estimated)","Dennis Quaid,Louis Gossett Jr.,Brion James,Richard Marcus,Carolyn McCormick,Bumper Robinson,Jim Mapp,Lance Kerwin,Scott Kraft,Lou Michaels,Andy Geer,Henry Stolow,Herb Andress,Danmar,Mandy Hausenberger,Emily Woods,Barry Stokes,Colin Gilder","Wolfgang Petersen,Barry Longyear,Edward Khmara",,Wolfgang Petersen,1h 48m,tt0089092,,"Action,Adventure,Drama",English,51K,"United Kingdom,West Germany,United States",PG-13,"1,049",Wolfgang Petersen,6.8,Enemy Mine,
2016,"$20,000,000 (estimated)","Joseph Fiennes,Tom Felton,Peter Firth,Cliff Curtis,María Botto,Luis Callejo,Antonio Gil,Richard Atwill,Stewart Scudamore,Andy Gathergood,Stephen Hagan,Mish Boyko,Jan Cornet,Joe Manjón,Pepe Lorente,Stavros Demetraki,Selva Rasalingam,Manu Fullola","Kevin Reynolds,Writers,Kevin Reynolds",,Kevin Reynolds,1h 47m,tt3231054,,"Action,Drama,History",English,31K,United States,PG-13,569,Kevin Reynolds,6.3,Risen,
1971,"£750,000 (estimated)","Michael Caine,Ian Hendry,Britt Ekland,John Osborne,Tony Beckley,George Sewell,Geraldine Moffat,Dorothy White,Rosemarie Dunham,Petra Markham,Alun Armstrong,Bryan Mosley,Glynn Edwards,Bernard Hepton,Terence Rigby,John Bindon,Godfrey Quigley,Kevin Brennan","Mike Hodges,Mike Hodges,Ted Lewis",,Mike Hodges,1h 52m,tt0067128,,"Action,Crime,Thriller",English,37K,United Kingdom,R,"1,068",Mike Hodges,7.3,Get Carter,
2004,"$155,000,000 (estimated)","Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,David Bedella,Jessie Kamm,Val Kilmer,Fiona O'Shaughnessy,Connor Paolo,Patrick Carroll,Brian Blessed,Peter Williamson,Morgan Christopher Ferris,Rob Earley,Aleczander Gordon,Christopher Plummer,Gary Stretch,John Kavanagh","Oliver Stone,Oliver Stone,Christopher Kyle",,Oliver Stone,2h 55m,tt0346491,,"Action,Biography,Drama",English,176K,"United States,United Kingdom,Germany,Netherlands,France,Italy,Morocco,Thailand",R,"2,279",Oliver Stone,5.6,Alexander,
1987,"$5,000,000 (estimated)","Adrian Pasdar,Jenny Wright,Lance Henriksen,Bill Paxton,Jenette Goldstein,Tim Thomerson,Joshua John Miller,Marcie Leeds,Kenny Call,Edward Corbett,Troy Evans,Bill Cross,Roger Aaron Brown,Thomas Wagner,Robert Winley,James Le Gros,Jan King,Danny Kopel","Kathryn Bigelow,Eric Red,Kathryn Bigelow",,Kathryn Bigelow,1h 34m,tt0093605,,Horror,English,45K,United States,R,"1,556",Kathryn Bigelow,6.9,Near Dark,
2024,No budget,"Jean-Claude Van Damme,Emerson Min,Kristanna Loken,Peter Jae,Sticky Fingaz,Spencer Breslin,Ji Yong Lee,Andrey Ivchenko,Zack Ward,Shannen Doherty,Chika Kanamoto,Cynthia Rothrock,Weston Cage,Kristos Andrews,Shane Yoon,Jackie Dallas,Danielle Vasinova,Kris Van Damme","James Cullen Bressack,Writers,James Cullen Bressack",,James Cullen Bressack,1h 49m,tt23173980,,"Action,Thriller",English,0,United States,R,"2,356",James Cullen Bressack,0,Darkness of Man,
1960,"$806,947 (estimated)","Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen,Walter Bacon,Prudence Beers,Kit Carson,Francis De Sales","Alfred Hitchcock,Joseph Stefano,Robert Bloch",,Alfred Hitchcock,1h 49m,tt0054215,,"Horror,Mystery,Thriller",English,717K,United States,R,823,Alfred Hitchcock,8.5,Psycho,
1968,"$10,000,000 (estimated)","Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,Benny Hill,Gert Fröbe,Anna Quayle,James Robertson Justice,Robert Helpmann,Heather Ripley,Adrian Hall,Barbara Windsor,Davy Kaye,Alexander Doré,Bernard Spear,Stanley Unwin,Peter Arne,Desmond Llewelyn,Victor Maddern","Ken Hughes,Writers,Ian Fleming",,Ken Hughes,2h 24m,tt0062803,,"Adventure,Family,Fantasy","English,German,French,Latin",51K,"United Kingdom,United States",G,"1,990",Ken Hughes,6.9,Chitty Chitty Bang Bang,
2001,"$6,000,000 (estimated)","Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase,James Duval,Arthur Taxier,Patrick Swayze,Mark Hoffman,David St. James,Tom Tangen,Jazzie Mahannah,Jolene Purdy,Stuart Stone,Gary Lundy,Alex Greenwald,Beth Grant","Richard Kelly,Richard Kelly,Stars",,Richard Kelly,1h 53m,tt0246578,,"Drama,Mystery,Sci-Fi",English,848K,United States,R,220,Richard Kelly,8.0,Donnie Darko,
1997,"$62,000,000 (estimated)","Jeremy Irons,Dominique Swain,Melanie Griffith,Frank Langella,Suzanne Shepherd,Keith Reddin,Erin J. Dean,Joan Glover,Pat Pierre Perkins,Ed Grady,Michael Goodwin,Angela Paton,Ben Silverstone,Emma Griffiths Malin,Ronald Pickup,Michael Culkin,Annabelle Apsion,Don Brady","Adrian Lyne,Vladimir Nabokov,Stephen Schiff",,Adrian Lyne,2h 17m,tt0119558,,"Drama,Romance",English,66K,"France,United States",R,610,Adrian Lyne,6.8,Lolita,
2017,No budget,"Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy,Denise Dal Vera,Colin Farrell,Barry Keoghan,Nicole Kidman,Drew Logan,Alicia Silverstone,Sunny Suljic,Michael Trester,Ming Wang,Dylan Keith Adams,Mike Ancas,Michael Lee Bailey,Denise Barone,Lea Hutton Beasmore","Yorgos Lanthimos,Yorgos Lanthimos,Efthimis Filippou",,Yorgos Lanthimos,2h 1m,tt5715874,,"Drama,Horror,Mystery","English,French",186K,"Ireland,United Kingdom,United States",R,395,Yorgos Lanthimos,7.0,The Killing of a Sacred Deer,
2015,"$75,000,000 (estimated)","Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki,Luca Calvani,Sylvester Groth,Hugh Grant,Jared Harris,Christian Berkel,Misha Kuznetsov,Guy Williams,Marianna Di Martino,Julian M. Deuster,Andrea Cagliesi,Riccardo Calvanese,Peter Stark,David Menkin,Pablo Scola","Guy Ritchie,Writers,Guy Ritchie",,Guy Ritchie,1h 56m,tt1638355,,"Action,Adventure,Comedy","English,Russian,German,Italian",332K,"United Kingdom,United States",PG-13,"1,076",Guy Ritchie,7.2,The Man from U.N.C.L.E.,
2014,"$250,000,000 (estimated)","Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Orlando Bloom,Evangeline Lilly","Peter Jackson,Writers,Fran Walsh",,Peter Jackson,2h 24m,tt2310332,,"Adventure,Fantasy",English,571K,"New Zealand,United States",PG-13,"1,325",Peter Jackson,7.4,The Hobbit: The Battle of the Five Armies,
2017,"$39,000,000 (estimated)","Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper,David Midthunder,Gray Wolf Herrera,Christian Bale,Rory Cochrane,Jonathan Majors,John Benjamin Hickey,Stafford Douglas,Stephen Lang,Bill Camp,Wes Studi,Jesse Plemons,Timothée Chalamet,Adam Beach,Xavier Horsechief","Scott Cooper,Scott Cooper,Donald E. Stewart",,Scott Cooper,2h 14m,tt5478478,,"Drama,Western","English,Cheyenne,French",95K,United States,R,"1,712",Scott Cooper,7.2,Hostiles,
1989,"$18,000,000 (estimated)","Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,Jihmi Kennedy,Andre Braugher,John Finn,Donovan Leitch Jr.,JD Cullum,Alan North,Bob Gunton,Cliff De Young,Christian Baskous,RonReaco Lee,Jay O. Sanders,Richard Riehle,Daniel Jenkins,Michael Guess","Edward Zwick,Writers,Kevin Jarre",,Edward Zwick,2h 2m,tt0097441,,"Biography,Drama,History",English,144K,United States,R,"2,339",Edward Zwick,7.8,Glory,
1998,"£960,000 (estimated)","Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus","Guy Ritchie,Guy Ritchie,Stars",,Guy Ritchie,1h 47m,tt0120735,,"Action,Comedy,Crime",English,615K,"United Kingdom,United States",R,439,Guy Ritchie,8.1,"Lock, Stock and Two Smoking Barrels",
2017,"$30,000,000 (estimated)","Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera,Jeremy Strong,Chris O'Dowd,J.C. MacKenzie,Brian d'Arcy James,Bill Camp,Graham Greene,Justin Kirk,Angela Gots,Natalie Krill,Stephanie Herfield,Madison McKinley,Joe Keery,Michael Kostroff,Claire Rankin","Aaron Sorkin,Aaron Sorkin,Molly Bloom",,Aaron Sorkin,2h 20m,tt4209788,,"Biography,Crime,Drama",English,187K,"United States,Canada,China",R,"1,055",Aaron Sorkin,7.4,Molly's Game,
1991,"$11,000,000 (estimated)","Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,Cicely Tyson,Chris O'Donnell,Stan Shaw,Gailard Sartain,Timothy Scott,Gary Basaraba,Lois Smith,Jo Harvey Allen,Macon McCalman,Richard Riehle,Raynor Scheine,Grace Zabriskie,Reid Binion,Afton Smith","Jon Avnet,Writers,Fannie Flagg",,Jon Avnet,2h 10m,tt0101921,,Drama,English,83K,United States,PG-13,763,Jon Avnet,7.7,Fried Green Tomatoes,
1968,"$9,000,000 (estimated)","Jane Fonda,John Phillip Law,Anita Pallenberg,Milo O'Shea,Marcel Marceau,Claude Dauphin,Véronique Vendell,Giancarlo Cobelli,Serge Marquand,Nino Musco,Franco Gulà,Catherine Chevallier,Marie Therese Chevallier,Umberto Di Grazia,David Hemmings,Ugo Tognazzi,Honey Autumn,Silvana Bacci","Roger Vadim,Writers,Jean-Claude Forest",,Roger Vadim,1h 38m,tt0062711,,"Adventure,Comedy,Fantasy","English,French",38K,"France,Italy",Approved,"2,011",Roger Vadim,5.9,Barbarella,
2006,"$27,000,000 (estimated)","Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,Bruce Willis,Michael Rubenfeld,Peter Outerbridge,Stanley Tucci,Kevin Chamberlin,Dorian Missick,Mykelti Williamson,Scott Gibson,Daniel Kash,Dmitry Chepovetsky,Sam Jaeger,Danny Aiello,Oliver Davis,Corey Stoll","Paul McGuigan,Jason Smilovic,Stars",,Paul McGuigan,1h 50m,tt0425210,,"Crime,Drama,Thriller",English,325K,"United Kingdom,Germany,Canada,United States",R,"2,439",Paul McGuigan,7.7,Lucky Number Slevin,
2018,"$4,000,000 (estimated)","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Mohammad Al Abdallah,Mohamad Abdellatif,Abdo Abdo,Hampig Abraham,Jamil Ahmad,Mohamad Akkar,Elias Akobegia,Riman Al Rafeea,Legamett Alamou,Majd Nabil Alhalabi","Nadine Labaki,Writers,Nadine Labaki",,Nadine Labaki,2h 6m,tt8267604,,Drama,"Arabic,Amharic",105K,"Lebanon,United States,France,Cyprus,Qatar,United Kingdom",R,"1,653",Nadine Labaki,8.4,Capernaum,
2023,No budget,"Cassandra Scerbo,Jonathan Bennett,Michelle Hurd,Ashanti,Jonathan Stoddard,Cedric The Entertainer,Cathy Shim,Austin Highsmith Garces,B.J. Britt,Alexis Baca,Jaymes Vaughan,Julissa Bermudez,Mackenzie Thompson,Brendan Bradley,J. Teddy Garces,Wesley Armstrong,Betsy Hume,Jay C. White","Erik White,Brendan Bradley,Austin Highsmith Garces",,Erik White,1h 34m,tt15469092,,"Comedy,Romance",English,206,United States,PG-13,"1,392",Erik White,3.2,The Plus One,
1962,"$1,000,000 (estimated)","Sean Connery,Ursula Andress,Bernard Lee,Joseph Wiseman,Jack Lord,Anthony Dawson,Zena Marshall,John Kitzmiller,Eunice Gayson,Lois Maxwell,Peter Burton,Yvonne Shima,Michel Mok,Marguerite LeWars,William Foster-Davis,Dolores Keator,Reggie Carter,Louis Blaazer","Terence Young,Writers,Richard Maibaum",,Terence Young,1h 50m,tt0055928,,"Action,Adventure,Thriller","English,French,Italian",179K,United Kingdom,PG,"2,256",Terence Young,7.2,Dr. No,
2024,No budget,"Kylie Cantrall,China Anne McClain,Rita Ora,Jeremy Swift,Malia Baker,Brandy Norwood,Joshua Colley,Ruby Rose Turner,Leonardo Nam,Paolo Montalban,Melanie Paxson,Alex Boniello,Anthony Pyatt,Grace Narducci,Rachael Markarian,Dara Reneé,Sam Morelos,Mars","Jennifer Phang,Lewis Carroll,Dan Frey",,Jennifer Phang,0,tt20202136,,"Action,Adventure,Family",English,0,United States,TV-G,85,Jennifer Phang,0,Descendants: The Rise of Red,
1990,"$22,000,000 (estimated)","Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn,Stanley Lawrence,Christopher J. Keene,Susan Breslau,Martina Deignan,Rick Kleber,Macka Foley,Rick Aviles,Phil Leeds,John Hugh,Sam Tsoutsouvas,Sharon Breslau,Vincent Schiavelli,Angelina Estrada,Armelia McQueen","Jerry Zucker,Bruce Joel Rubin,Stars",,Jerry Zucker,2h 7m,tt0099653,,"Drama,Fantasy,Romance",English,235K,United States,PG-13,"1,249",Jerry Zucker,7.1,Ghost,
2010,"$80,000,000 (estimated)","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna","Martin Scorsese,Laeta Kalogridis,Dennis Lehane",,Martin Scorsese,2h 18m,tt1130884,,"Drama,Mystery,Thriller","English,German",1.5M,United States,R,337,Martin Scorsese,8.2,Shutter Island,
