actors,director,image_urls,nationalite,studio,timing,titre,titre_original
"Avec,Sophie Vavasseur,Paolo Bernardini,Maxwell Caulfield","De,Todor Chapkanov,Par,Rolfe Kanefsky,Regina Luvitt",https://fr.web.img4.acsta.net/c_310_420/pictures/21/01/14/11/52/0541448.jpg, U.S.A.,,1h 30min,Trouver l'amour à Rome,Lost & Found in Rome
"Avec,Tom Felton,Harriet Walter,Charlotte Vega","De,Ben Parker (I),Par,Ben Parker (I)",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,1h 35min,Burial,
"Avec,Vanessa Hudgens,Sam Palladio,Nick Sagar","De,Mike Rohl,Par,Robin Bernheim,Megan Metzger",https://fr.web.img5.acsta.net/c_310_420/pictures/20/11/12/11/37/2869766.jpg, U.S.A., Netflix ,1h 36min,La Princesse de Chicago : dans la peau d'une reine,The Princess Switch 2: Switched Again
"Avec,Sergio Castellitto,Bérénice Bejo,Matilda De Angelis","De,Sergio Castellitto,Par,Ettore Scola,Furio Scarpelli",https://fr.web.img3.acsta.net/c_310_420/pictures/21/11/11/10/16/0017239.jpg, Italie,,1h 29min,Un Dragon en forme de nuage,Il materiale emotivo
"Avec,Happy Salma,Rieke Diah Pitaloka,Laura Basuki","De,Kamila Andini,Par,Kamila Andini,Ahda Imran",https://fr.web.img6.acsta.net/c_310_420/pictures/22/04/15/12/55/5843198.jpg, Indonésie, ARP Sélection ,1h 43min,Une femme indonésienne,Nana
"Avec,Gael Vazquez,José Antonio Becerril,Yoshira Escárrega","De,Diana Cardozo (II),Par,Diana Cardozo (II)",https://fr.web.img5.acsta.net/c_310_420/pictures/22/08/23/11/04/5136997.jpg, Mexique, Bobine Films ,1h 29min,Estación catorce,
"Avec,Bradley Cooper,Cate Blanchett,Toni Collette","De,Guillermo del Toro,Par,Guillermo del Toro,Kim Morgan",https://fr.web.img4.acsta.net/c_310_420/pictures/22/01/25/08/49/4400306.jpg, U.S.A.,,2h 31min,Nightmare Alley - Version noir et blanc,Nightmare Alley: Vision In Darkness And Light
"Avec,César Ritter,Jason Day,Salvador del Solar","De,Joanna Lombardi Pollarolo",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Pérou,,1h 50min,Ma vie après toi 2,Soltera codiciada 2
"Avec,Natalya Pavlenkova,Natalya Potapova,Kseniya Zueva","De,Ivan I. Tverdovsky,Par,Ivan I. Tverdovsky",https://fr.web.img4.acsta.net/c_310_420/pictures/22/01/03/09/58/0410300.jpg, Russie, Destiny Films ,2h 10min,Conférence,Konferentsiya
"Avec,Michael Lombardi,Marc Menchaca,Joseph Gatt","De,Samuel Gonzalez Jr.,Bridget Smith,Par,Darren Geare",https://fr.web.img2.acsta.net/c_310_420/pictures/22/08/01/10/05/2480432.jpg, U.S.A.,,1h 50min,The Retaliators,
"Avec,Raechelle Banno,Kristian Alfonso,Karina Banno","De,Michael Robison,Par,Scarlett Lacey",https://fr.web.img3.acsta.net/c_310_420/pictures/21/09/15/14/21/4456994.jpg, U.S.A., TF1 ,1h 30min,Les malheurs de Ruby : d'or et de lumière,V.C. Andrews' All That Glitters
"Avec,Andrea Lattanzi,Brando Pacitto,Claudio Bigagli","De,Riccardo Antonaroli,Par,Riccardo Antonaroli,Gabriele Scarfone",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,1h 30min,Le Tournant,La svolta
"Avec,Denise Richards,Malcolm McDowell,Casey Simpson","De,Rick Spalla",https://fr.web.img6.acsta.net/c_310_420/pictures/22/04/30/04/41/5241002.jpg, U.S.A.,,1h 45min,Les Aventuriers du bout du monde,Timecrafters: The Treasure of Pirate's Cove
"Avec,Aïssa Maïga,Yannick Renier,Axel Granberger","De,Emma de Caunes",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,1h 20min,Neuf meufs,
"Avec,Reece Ritchie,Hugh Fraser,Rob Jarvis","De,Jean Campbell Hogg,Joshua Carver,Adam Collier,Par,Joshua Dickinson,Amy L. Feeley",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,1h 34min,The Haunted Hotel,
"Avec,Christian J. Simon,Malachi Barton,Sophia Hammons","De,Alex Zamm,Par,William Robertson,Alex Zamm",https://fr.web.img6.acsta.net/c_310_420/pictures/21/09/28/12/38/2594975.jpg, U.S.A., Disney Channel France ,1h 31min,Le Secret de la momie,Under Wraps
"Avec,Osas Ighodaro,Dorcas Shola Fapson,Mawuli Gavor","De,Bolanle Austen-Peters",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Nigéria,,2h 20min,Man of God,M.O.G
"Avec,Paris Berelc,Taylor Zakhar Perez,Ruby Rose","De,Kyle Newman,Par,Julia Yorks",https://fr.web.img5.acsta.net/c_310_420/pictures/22/06/23/08/26/2433497.jpg, Canada,,1h 40min,1UP,
"Avec,Andrés Parra,Juan Pablo Urrego,Aria Jara","De,Juan Felipe Orozco,Par,Nicolás Serrano,Carlos Esteban Orozco",https://fr.web.img6.acsta.net/c_310_420/pictures/23/06/19/15/23/3956759.jpg, Colombie,,1h 52min,Les initiés,Los Iniciados
"Avec,Vasilis Magouliotis,Anton Weil,Stela Fyrogeni","De,Stelios Kammitsis,Par,Stelios Kammitsis",https://fr.web.img6.acsta.net/c_310_420/pictures/21/08/19/07/49/0807771.jpg, Chypre,,1h 21min,The Man with the Answers,
"Avec,Louis Næss-Schmidt,Sofie Torp,Jesper Christensen","De,Amalie Næsby Fick,Par,Amalie Næsby Fick,Thomas Porsager",https://fr.web.img6.acsta.net/c_310_420/pictures/22/09/26/12/11/0659298.jpg, Danemark, KMBO ,1h 20min,"Extra : Allan, Britney et le vaisseau spatial",Lille Allan - den menneskelige antenne
"Avec,Natalie Aleksandrova,Aylin Bozieglav,Gabriele Cantarini","De,Marcello Crea,Par,Marcello Crea",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,1h 20min,All Broke,
,"De,Pablo Parés",https://fr.web.img4.acsta.net/c_310_420/pictures/23/01/17/11/22/4688862.jpg, Argentine,,1h 22min,Pussy Cake,
"Avec,Baran Kosari,Ali Bagheri","De,Ahmad Bahrami,Par,Ahmad Bahrami",https://fr.web.img3.acsta.net/c_310_420/pictures/23/05/31/16/18/1789837.jpg, Iran, Bodega Films ,1h 38min,The Wastetown,Shahre Khamoush
"Avec,Shea Whigham,Olivia Munn,Zach Avery","De,Michele Civetta,Par,Alex Felix Bendaña,Andrew Levitas",https://fr.web.img4.acsta.net/c_310_420/pictures/21/07/28/18/39/3113463.jpg, U.S.A.,,1h 31min,The Gateway,
"Avec,Channing Tatum,Simon Pegg,Judy Greer","De,Matt Thompson,Par,Dave Callaham",https://fr.web.img5.acsta.net/c_310_420/pictures/21/06/11/11/09/2714942.jpg, U.S.A.,,1h 38min,America : Le Film,America: The Motion Picture
"Avec,Isabelle Vitari,Alexandre Varga,Marie Bunel","De,Lorenzo Gabriele,Par,Laure Duthilleul,Lorenzo Gabriele",https://fr.web.img2.acsta.net/c_310_420/pictures/20/05/15/16/16/1230627.jpg, France, France 3 ,1h 30min,Les Mystères des Majorettes,
"Avec,Mickaël Etrillard,Marie Colomb,Afif Ben Badra","De,Benjamin Diouris,Par,Benjamin Diouris",https://fr.web.img2.acsta.net/c_310_420/pictures/17/05/12/12/20/198096.jpg, France, Under The Milky Way ,1h 31min,Merrick,
"Avec,Jane Levy,Skylar Astin,Alex Newell","De,Richard Shepard,Par,Austin Winsberg",https://fr.web.img5.acsta.net/c_310_420/pictures/21/12/01/08/26/3064681.jpg, U.S.A.,"
1 nomination
",1h 30min,Le Fabuleux Noël De Zoey,Zoey’s Extraordinary Christmas
"Avec,David Lenik,Tessa Wood,Barrington de la Roche","De,Charlie Steeds,Par,Charlie Steeds",https://fr.web.img6.acsta.net/c_310_420/pictures/21/09/14/14/07/4985999.jpg, Grande-Bretagne,,1h 30min,Écorché,An English Haunting
"Avec,Vijay Sethupathi,Anukreethy Vas, Pugazh","De, Ponram,Par, Ponram",https://fr.web.img5.acsta.net/c_310_420/pictures/22/11/15/10/44/2545125.jpg, Inde, Night ed films ,2h 30min,DSP,
"Avec, MASUMI,Jonathan Rhys-Meyers,Tsuyoshi Ihara","De,Vicente Amorim,Par,Kimi Lee,Vicente Amorim",https://fr.web.img5.acsta.net/c_310_420/pictures/21/08/05/10/09/0465916.jpg, Brésil,,1h 51min,Yakuza Princess,
"Avec,Lucie Debay,Hélène Bressiant,Judith Williquet","De,Claude Schmitz,Par,Claude Schmitz",https://fr.web.img4.acsta.net/c_310_420/pictures/22/11/29/11/46/1051158.jpg, Belgique, Shellac ,1h 22min,Lucie perd son cheval,
,"De,Pascal Lucas,Hervé Bodilis",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,Le Parfum de Manon,
"Avec,Timur Bartels,Jonas Holdenrieder,Tijan Marei","De,Mira Thiel,Par,Mira Thiel",https://fr.web.img6.acsta.net/c_310_420/pictures/22/04/04/18/31/1303635.jpg, Allemagne,,1h 41min,Rumspringa,
"Avec,Ludovica Francesconi,Giancarlo Commare,Jenny De Nucci","De,Claudio Norza,Par,Roberto Proia,Michela Straniero",https://fr.web.img4.acsta.net/c_310_420/pictures/22/03/09/00/31/2933724.jpg, Italie,,1h 53min,Toujours plus beau,Sempre più bello
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png,,,,1618,
"Avec,Oghenero Gbaje,DeShawn White,Lenny Thomas","De,Timothy Covell,Par,Timothy Covell",https://fr.web.img6.acsta.net/c_310_420/pictures/21/09/16/10/47/3600921.jpg, U.S.A.,,1h 20min,Blood Conscious: Le Lac Maudit,Blood Conscious
"Avec,Natalie Hall,Corey Sevier,Julia Borsellino","De,Samantha Wan,Par,J.B. White",https://fr.web.img2.acsta.net/c_310_420/pictures/23/01/27/22/36/3696662.jpg, U.S.A., TF1 ,1h 23min,Rendez-vous au mariage !,Road Trip Romance
"Avec,Scott Adkins,Louis Mandylor,Vladimir Kulich","De,Jesse V. Johnson,Par,Jesse V. Johnson",https://fr.web.img6.acsta.net/c_310_420/pictures/20/04/29/17/31/3789999.jpg, U.S.A.,,1h 37min,Le Collecteur de dettes 2,The Debt Collector 2
,"De,Lizete Upīte,Anastasia Melikhova,Jöns Mellgren",https://fr.web.img3.acsta.net/c_310_420/pictures/20/06/30/11/07/4838462.jpg, France, Les Films du Préau ,0h 49min,Balades sous les étoiles,
"Avec,Wesley Kimmel,Erica Cerra,Jayden Ham","De,Luke Cormican,Par,Jeff Kinney,Kathleen Shugrue",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/15/10/06/1994348.jpg, U.S.A.,,1h 35min,Journal d'un dégonflé : Un Noël carrément claustro !,Diary of a Wimpy Kid Christmas: Cabin Fever
"Avec,Siu-Wong Fan",,https://fr.web.img6.acsta.net/c_310_420/pictures/23/01/05/10/07/1767643.jpg, Chine,,1h 22min,VR Fighter,Shen bing te gong
"Avec,Marius Povilas Elijas Martinenko,Arvydas Dapsys,Alina Zaliukaite-Ramanauskiene","De,Sharunas Bartas,Par,Sharunas Bartas,Ausra Giedraityte",https://fr.web.img6.acsta.net/c_310_420/pictures/21/09/17/09/55/3125663.jpg, Lituanie, Shellac ,2h 07min,Au crépuscule,Sutemose
"Avec,Takuya Kimura,Haruka Ayase,Hideaki Ito","De,Keishi Otomo,Par,Ryota Kosawa",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Japon,,2h 48min,The Legend & Butterfly,
"Avec,Eddie Peng,Yanling Wang,Zhilei Xin","De,Dante Lam",https://fr.web.img2.acsta.net/c_310_420/pictures/19/12/23/19/09/4486814.jpg, Chine, Metropolitan FilmExport ,2h 19min,The Rescue,
"Avec,Savannah Vandendriessche,Johan Heldenbergh,Hilde De Baerdemaeker","De,Anouk Fortunier,Par,Jean-Claude Van Rijckeghem",https://fr.web.img6.acsta.net/c_310_420/pictures/21/08/26/13/37/0762763.jpg, Belgique,,1h 23min,Mon père est une saucisse,Mijn vader is een saucisse
"Avec,Ida Ursin-Holm,Karan Gill,Marit Andreassen","De,Petter Holmsen,Par,Petter Holmsen",https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/30/11/33/5470108.jpg, Norvège,,1h 28min,Noël comme si de rien n'était,Så Var Det Jul Igjen
"Avec,Asa Butterfield,Gwendoline Christie,Richard Bremmer","De,Peter Strickland,Par,Peter Strickland",https://fr.web.img2.acsta.net/c_310_420/pictures/23/06/26/17/25/2276414.jpg, Grande-Bretagne,"
1 nomination
",1h 51min,Flux Gourmet,
"Avec,Jeremy Jordan (II),Jessica Lowndes,Callum Blue","De,Jonathan Wright,Par,Julie Kim,Kariné Marwood",https://fr.web.img4.acsta.net/c_310_420/pictures/24/02/06/22/56/5672658.jpg, U.S.A., TF1 ,1h 24min,L'amour au menu !,Mix Up in the Mediterranean
"Avec,Terrance Stewart,Monica Klein","De,Daniel Hernández Torrado",https://fr.web.img2.acsta.net/c_310_420/pictures/24/03/09/04/02/2221638.jpg, U.S.A.,,1h 25min,Animal Adventures: Save the Forest,
"Avec,Seth Carr,Tichina Arnold,Lucie Guest","De,Jay Karas,Par,Zach Lewis,Jim Mahoney",https://fr.web.img2.acsta.net/c_310_420/pictures/20/03/30/09/27/0373708.jpg, U.S.A.,,1h 41min,Le Catcheur masqué,The Main Event
"Avec,Umut Karadağ,Filiz Bozok,Mahir Günşiray","De,Semih Kaplanoğlu,Par,Semih Kaplanoğlu",https://fr.web.img4.acsta.net/c_310_420/pictures/21/07/06/11/51/2527844.jpg, Turquie, ARP Sélection ,2h 27min,Les Promesses d’Hasan,Bağlılık Hasan
"Avec,Julie Moulier,Lucie Debay,Arnaud Valois","De,Fabienne Godet,Par,Fabienne Godet,Claire Mercier",https://fr.web.img4.acsta.net/c_310_420/pictures/21/09/17/10/21/0553355.jpg, France, Jour2fête ,1h 26min,Si demain,
"Avec,Howard J. Davey,Ivan du Pontavice,Harry Giubileo","De,William Stead,Par,William Stead",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Children of the Night,
"Avec,Jenny Agutter,Tom Courtenay,Sheridan Smith","De,Morgan Matthews,Par,Danny Brocklehurst",https://fr.web.img2.acsta.net/c_310_420/pictures/22/06/21/11/55/1844804.jpg, Grande-Bretagne,,1h 38min,Les aventures des enfants du chemin de fer,The Railway Children Return
"Avec,J.K. Simmons,Kristen Schaal,Patrick Warburton","De,Greig Cameron,Kane Croudace,Par,Greig Cameron,Jason Cleveland",https://fr.web.img6.acsta.net/c_310_420/pictures/21/11/24/09/58/5794996.jpg, Afrique du Sud,,1h 40min,Seal Team : Une équipe de phoques !,Seal Team
,"Par,Michael Gilio,Jon Spaihts",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Justice League Dark,
"Avec,John Leguizamo,Rachel Bay Jones,Michael K. Williams","De,John Leguizamo,Par,Dito Montiel",https://fr.web.img3.acsta.net/c_310_420/pictures/20/08/10/09/33/5863889.jpg, U.S.A.,"
1 nomination
",1h 57min,Critical Thinking,
"Avec, Yash,Sanjay Dutt,Raveena Tandon","De,Prashanth Neel,Par,Prashanth Neel",https://fr.web.img3.acsta.net/c_310_420/pictures/22/04/04/09/01/4278453.jpg, Inde, Desi Entertainment Paris ,2h 48min,KGF 2 Hindi,K.G.F: Chapter 2
"Avec,Clare Perkins,Kayla Meikle,Debris Stevenson","De,Thomas Hardiman,Par,Thomas Hardiman",https://fr.web.img5.acsta.net/c_310_420/pictures/23/06/20/14/42/0435120.jpg, Grande-Bretagne,,1h 41min,Medusa Deluxe,
"Avec,Henry Lau,Mark Cheng,Peter Ho","De,Teddy Chan,Par,Fendou Liu,Wen Ning",https://fr.web.img2.acsta.net/c_310_420/pictures/20/08/04/11/06/3601019.jpg, Chine,,,Zheng tu,
"Avec,Janine Chun-Ning Chang,Ethan Juan,Yu An-shun","De,Ying-Ting Tseng,Par,Ying-Ting Tseng",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Taïwan,,2h 08min,Cha wu ci xin,
"Avec,Siobhan Lumsden,Christopher Price,Bingjun Zhang","De,Leon Ding",https://fr.web.img4.acsta.net/c_310_420/pictures/20/11/06/05/30/1262825.jpg, Chine,,1h 38min,L'aventure préhistorique,Xiong Chu Mo: Kuang Ye Da Lu
"Avec,Piseth Chhun,Sithan Hout,Sokha Uk","De,Kavich Neang,Par,Kavich Neang,Daniel Mattes",https://fr.web.img6.acsta.net/c_310_420/pictures/21/11/19/16/12/1540755.jpg, Cambodge, Les Films du Losange ,1h 30min,White Building,Bodeng Sar
"Avec,Jaime King,Tommy Flanagan,Antonio Banderas","De,Jon Keeyes,Par,Matthew Rogers (III)",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 33min,Code Name Banshee,
"Avec,Steve Lund,Phillip Lewitski,Michael Greyeyes","De,Bretten Hannam,Par,Bretten Hannam",https://fr.web.img2.acsta.net/c_310_420/pictures/23/04/06/15/29/1918582.jpg, Canada,,1h 48min,Wildhood,
"Avec,Redin Kingsley,Benedict Garrett, Nassar","De,Selvin Raj Xavier,Par,Selvin Raj Xavier",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/08/20/33/4558536.jpg, Inde,,2h 25min,Conjuring Kannappan,
"Avec,Shane West,Sarah Hay,Stephen Lang","De,Sonja O'Hara,Par,Mike Stern",https://fr.web.img6.acsta.net/c_310_420/pictures/22/06/03/10/47/5734933.jpg, U.S.A.,,1h 45min,Mid-Century,
"Avec,Patrick Chesnais,Grégoire Leprince-Ringuet,Mathieu Bisson","De,Laurent Heynemann,Par,Jacques Kirsner",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/13/17/08/5813459.jpg, France, France 3 ,1h 30min,"Laval, le collaborateur",
"Avec,Miles Teller,Shailene Woodley","De,Grímur Hákonarson,Par,Shane Danielsen",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Fence,
"Avec,Kevin Smith,Jason Mewes,Rosario Dawson","De,Kevin Smith,Par,Kevin Smith",https://fr.web.img3.acsta.net/c_310_420/pictures/22/09/13/08/50/4514935.jpg, U.S.A.,,,Clerks III,
"Avec,Jill Wagner,Cameron Mathison,Neil Whitely","De,Bradley Walsh,Par,Adam Rockoff,Blaine Chiappetta",https://fr.web.img3.acsta.net/c_310_420/pictures/23/12/01/20/28/5563807.jpg, U.S.A.,,1h 26min,De bons vœux,The Christmas Farm
"Avec,Santiago Segura,Toni Acosta,Carlos Iglesias","De,Santiago Segura,Par,Marta González de Vega,Santiago Segura",https://fr.web.img5.acsta.net/c_310_420/pictures/22/06/16/09/52/3545289.jpg, Espagne,,,Padre no hay más que uno 3,
"Avec,Tyrese Gibson,John Malkovich,Holly Taylor","De,Jon Keeyes,Par,Mickey Solis",https://fr.web.img6.acsta.net/c_310_420/pictures/21/05/19/10/57/0407083.jpg, U.S.A.,,1h 31min,Hostage Game,Rogue Hostage
"Avec,Tammin Sursok,Nathanael Vass,Rami Kahlon","De,Panta Mosleh,Par,Adam Minneci",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/10/16/29/2756743.jpg, U.S.A., TF1 ,1h 30min,Mon passé volé,Mommy's Stolen Memories
"Avec,Filippo Timi,Francesco Scianna,Francesco Gheghi","De,Marco Simon Puccioni,Par,Marco Simon Puccioni,Luca De Bei",https://fr.web.img6.acsta.net/c_310_420/pictures/22/02/11/20/46/5014541.jpg, Italie,,1h 30min,Il filo invisibile,
"Avec,María Pedraza,Mona Martínez,Marta Hazas","De,Jota Linares,Par,Jota Linares,Jorge Naranjo",https://fr.web.img2.acsta.net/c_310_420/pictures/22/03/30/13/31/5037063.jpg, Espagne,,2h 17min,Étoiles de cristal,Las niñas de cristal
"Avec,Guillaume Laurin,Sarah-Jeanne Labrosse,Marc Beaupré","De,Patrice Laliberté,Par,Patrice Laliberté,Nicolas Krief",https://fr.web.img6.acsta.net/c_310_420/pictures/22/03/28/16/26/5154033.jpg, Canada,,1h 15min,Très belle journée,
"Avec,Jonathan Capdevielle,Catherine Robbe-Grillet","De,Gisèle Vienne,Par,Dennis Cooper",https://fr.web.img5.acsta.net/c_310_420/pictures/22/02/22/17/47/1725241.jpg, France, Shellac ,1h 01min,Jerk,
"Avec,Chris Bell (II),Jonathan Hansler,Marcus Langford","De,Steve Lawson,Par,Steve Lawson",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,1h 25min,L'Ombre de Jack l'Eventreur,Ripper Untold
"Avec,Elsie Fisher,Amiah Miller,Chris Lowell","De,Damon Thomas,Par,Jenna Lamia",https://fr.web.img6.acsta.net/c_310_420/pictures/22/08/26/09/20/3223798.jpg, U.S.A.,,1h 37min,My Best Friend's Exorcism,
"Avec,Micael Borges,Diego Martinsen,Júlia Gomes","De,Cris D'Amato,Par,Bruno Garotti,Sylvio Gonçalves",https://fr.web.img2.acsta.net/c_310_420/pictures/23/05/25/20/38/4648578.jpg, Brésil,,,ne année inoubliable : été,Um Ano Inesquecível - Verão
,"De,Michael Koch,Par,Michael Koch",https://fr.web.img6.acsta.net/c_310_420/pictures/22/02/02/12/09/0247193.jpg, Suisse,"
# prix
",2h 17min,A Piece of Sky,Drii Winter
"Avec,Vijay Devarakonda,Ananya Panday,Ramya Krishna","De,Puri Jagannadh,Par,Puri Jagannadh",https://fr.web.img5.acsta.net/c_310_420/pictures/22/08/11/08/54/0349037.jpg, Inde, Night ed films ,2h 10min,Liger,
"Avec,Jessica Mazzoli,Pierre-Yves Massip,Carolina Vinci","De,Manon Décor,Michele Salimbeni,Par,Manon Décor,Michele Salimbeni",https://fr.web.img6.acsta.net/c_310_420/pictures/23/03/22/12/20/2161671.jpg, France, Cinéma Saint-André des Arts ,1h 00min,La Louve,La Lupa
"Avec,Bella Ramsey,Ameerah Falzon-Ojo,Oliver Nelson (II)","De,Andy Coyle,Par,Luke Pearson",https://fr.web.img5.acsta.net/c_310_420/pictures/21/12/27/12/30/3525111.jpg, U.S.A.,,1h 25min,Hilda et le Roi de la montagne,Hilda and the Mountain King
"Avec,Kathryn Davis,Markian Tarasiuk,Kara Duncan","De,Stefan Brogren,Par,Stefanie Abel Horowitz,Jen Bashian",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/16/18/36/5625669.jpg, U.S.A., TF1 ,1h 24min,Coup de foudre à Valentine,Welcome to Valentine
"Avec,Andrea Riseborough,Harry Melling,Demi Moore","De,Amanda Kramer,Par,Amanda Kramer,Noel David Taylor",https://fr.web.img2.acsta.net/c_310_420/pictures/23/03/01/14/16/3254043.jpg, U.S.A.,,1h 35min,Please Baby Please,
"Avec,Emily Swallow,Richard Roundtree,Ava Acres","De,Shana Betz,Par,David Ross",https://fr.web.img6.acsta.net/c_310_420/pictures/20/11/25/08/48/3605914.jpg, U.S.A.,,1h 14min,Ghosts of the Abyss,Haunting Of The Mary Celeste
"Avec,Elodie Atsadé,Daniel Jenny,Sidiki Bakaba","De,Enrico Giordano,Par,Enrico Giordano",https://fr.web.img4.acsta.net/c_310_420/pictures/21/12/16/09/43/1540470.jpg, France, Mob productions ,1h 18min,La Jungle est mon jardin,
"Avec,Legend Saravanan,Urvashi Rautela,Geethika Tiwary","De,J.D. Jerry,Par,J.D. Jerry",https://fr.web.img5.acsta.net/c_310_420/pictures/22/07/19/18/03/4957278.jpg, Inde, Night ed films ,2h 30min,The Legend,
"Avec,Fatih Artman,Ayça Bingöl,Funda Eryiğit","De,Berkun Oya,Par,Berkun Oya",https://fr.web.img5.acsta.net/c_310_420/pictures/22/10/04/10/40/5243911.jpg, Turquie,,2h 31min,Cici,
"Avec,Abigail Hawk,Marc Hermann,Lauren Farmer","De,Damián Romay,Par,Lucy Foster",https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/28/10/53/4193361.jpg, U.S.A., TF1 ,1h 30min,Un cadavre dans le grenier,Body in the Attic
"Avec,David Earl,Chris Hayward (III),Louise Brealey","De,Jim Archer,Par,David Earl,Chris Hayward (III)",https://fr.web.img4.acsta.net/c_310_420/pictures/22/05/17/09/37/1980338.jpg, Grande-Bretagne,"
1 nomination
",1h 30min,Brian and Charles,
"Avec,Dylan LaRay,Lynn Lowry,Jess Paul","De,Richard Burgin,Par,Richard Burgin",https://fr.web.img5.acsta.net/c_310_420/pictures/24/03/09/06/02/0443992.jpg, U.S.A.,,1h 38min,Fang,
"Avec,Matt Levett,Taylor Buoro,Maximo Montgomery","De,James Demitri",https://fr.web.img4.acsta.net/c_310_420/pictures/24/03/09/03/08/1535283.jpg, Australie,,1h 26min,Misplaced,
"Avec,Luke McKenzie,Shantae Barnes-Cowan,Jake Ryan","De,Kiah Roache-Turner,Par,Kiah Roache-Turner,Tristan Roache-Turner",https://fr.web.img6.acsta.net/c_310_420/pictures/21/11/17/16/00/3996468.jpg, Australie,,1h 28min,Wyrmwood: Apocalypse,
"Avec,Joe Manganiello,Jessica Allain,Mac Brandt","De,Adam Egypt Mortimer,Par,Adam Egypt Mortimer",https://fr.web.img6.acsta.net/c_310_420/pictures/20/10/08/10/45/4994129.jpg, U.S.A.,,1h 30min,Archenemy,
"Avec,Inma Cuesta,Roberto Álamo,Asier Flores","De,David Casademunt,Par,David Casademunt,Fran Menchón",https://fr.web.img2.acsta.net/c_310_420/pictures/22/01/03/14/52/2078281.jpg, Espagne,,1h 32min,Reclus,El páramo
"Avec,Kunal Nayyar,Christina Hendricks,Lucy Hale","De,Hans Canosa,Par,Gabrielle Zevin",https://fr.web.img6.acsta.net/c_310_420/pictures/22/09/09/11/28/1295292.jpg, U.S.A.,,1h 41min,The Storied Life of A.J. Fikry,
"Avec,Dilan Çiçek Deniz,Burak Deniz,Ersin Arıcı","De,Ozan Açıktan,Par,Sami Berat Marçalı",https://fr.web.img5.acsta.net/c_310_420/pictures/22/10/21/21/31/3578580.jpg, Turquie,,1h 47min,Largué,Gidenler
"Avec,Ruth Wilson,Tom Burke,Hayley Squires","De,Harry Wootliff,Par,Harry Wootliff,Molly Davies",https://fr.web.img3.acsta.net/c_310_420/pictures/22/01/27/10/13/5216136.jpg, Grande-Bretagne,"
1 nomination
",1h 42min,True Things,
"Avec,Ashok Selvan,Shanthnu Bhagyaraj,Keerthi Pandian","De,S. Jayakumar,Par,S. Jayakumar",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/18/14/13/1061635.jpg, Inde, Friday Entertainment ,2h 45min,Blue Star,
"Avec,Levan Tedaishvili,Giorgi Tabidze,Nadia Mikhalkova","De,Levan Koguashvili,Par,Boris Frumin",https://fr.web.img5.acsta.net/c_310_420/pictures/23/02/27/10/24/2307697.jpg, Géorgie, ARP Sélection ,1h 36min,Brighton 4th,
"Avec,Burak Ateş,Dimitri Stapfer,Ecem Aydın","De,Gitta Gsell,Par,Gitta Gsell",https://fr.web.img3.acsta.net/c_310_420/pictures/20/11/30/17/21/1722298.jpg, Suisse,,1h 38min,Les Amours de Beyto,Beyto
"Avec,Paulo Americano,Tamer Burjaq,Hakeem Kae-Kazim","De,Maradona Dias Dos Santos,Chris Roland,Par,Chris Roland,Maradona Dias Dos Santos",https://fr.web.img3.acsta.net/c_310_420/pictures/20/08/27/17/57/4484398.jpg, Afrique du Sud,,,Santana,
