titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
edmond,"oliver gourmet, mathilde seigner",10940000,,2019-01-09,2019-10-18,110,247 500,0,comédie dramatique,france, Tous publics ,R,,,,445,gaumont
edward aux mains d'argent,"johnny depp, winona ryder",22000000,danny elfman,1991-04-10,1990-12-14,100,49 229,0,fantasy,etats-unis, Tous publics ,PG,,tim burton,6 325 249,,fox-hachette
effacer l’historique,"denis podalydès, vincent lacoste, benoît poelvoorde",4490000,,2020-08-26,,106,256 355,0,comédie,france, Tous publics ,,,,,605,ad vitam
effets secondaires,"channing tatum, jude law, rooney mara, catherine zeta jones",30000000,thomas newman,2013-04-03,2013-02-08,106,198 310,0,thriller,etats-unis, Tous publics ,R,lorenzo di bonaventura,steven soderbergh,9 303 145,208,arp selection
effraction (2011),"nicolas cage, nicole kidman",35000000,,2012-07-18,2011-10-14,91,101 567,0,thriller,etats-unis, Moins de 12 ans ,R,,joel schumacher,16 816,179,metropolitan
"eh mec, elle est où ma caisse ?","jennifer garner, ashton kutcher, sean william scott",13000000,,2001-04-18,2000-12-15,84,64 071,0,comédie,etats-unis, Tous publics ,PG,,,13 845 914,191,ufd
eiffel,romain duris,23400000,alexandre desplat,2021-10-13,2022-06-03,108,408 803,0,comédie dramatique,france, Tous publics ,R,,,103 016,685,pathé
el lobo,patrick bruel,5000000,,2006-04-26,,125,5 368,0,thriller,espagne, Tous publics ,,,,,,artedis
el buen patrón,javier bardem,,,2022-06-22,2022-08-26,120,57 333,0,comédie dramatique,espagne, Tous publics ,,,,26 627,220,paname distribution
elefante blanco,jérémy renier,3200661,,2013-02-20,2013-03-29,105,20 308,0,drame,espagne, Tous publics ,,,,5 098,,ad vitam
elektra,jennifer garner,65000000,,2005-03-09,2005-01-14,90,241 007,0,comicbook,etats-unis, Tous publics ,PG,kevin feige,,12 804 793,496,20th century fox
elfe,will ferrell,32000000,,2003-12-03,2003-11-07,95,50 834,0,film familial,etats-unis, Tous publics ,PG,,jon favreau,31 113 501,333,metropolitan
elizabeth : l'âge d'or,"cate blanchett, clive owen, eddie redmayne, geoffrey rush",,,2007-12-12,2007-10-12,114,61 154,0,drame,grande-bretagne, Tous publics ,PG,,,6 153 075,,studiocanal
ella au pays enchanté,"anne hathaway, minnie driver",31000000,,2005-05-11,2004-04-09,96,1 754,0,fantasy,etats-unis, Tous publics ,PG,,,6 169 030,,tfm distribution
elle,"virginie efira, isabelle huppert, laurent lafitte",8208546,,2016-05-25,2016-11-11,130,213 665,0,thriller,france, Moins de 12 ans ,R,,paul verhoeven,50 934,290,sbs distribution
elle est trop bien,paul walker,10000000,,1999-06-30,1999-01-29,95,145 278,0,romance,etats-unis, ,PG,,,16 065 430,240,bac films
elle s'appelait sarah,"kristin scott thomas, niels arestrup",7878817,,2010-10-13,2011-07-22,111,255 461,0,drame,france, Tous publics ,PG,,gilles paquet-brenner,115 708,325,ugc distribution
elle s'appelle ruby,"paul dano, antonio banderas, annette bening",,,2012-10-03,2012-07-25,104,27 469,0,romance,etats-unis, Tous publics ,R,,,140 822,41,20th century fox
elle s'en va,catherine deneuve,5954815,,2013-09-18,2014-03-14,113,128 354,0,comédie dramatique,france, Tous publics ,,,,10 536,182,wild bunch
elles (2012),"juliette binoche, françois civil",3530000,,2012-02-01,2012-04-27,96,41 491,0,drame,france, Moins de 12 ans ,NC,,,24 286,63,haut et court
elvis & nixon,"kevin spacey, johnny knoxville, luke wilson",4000000,,2016-07-20,2016-04-22,86,28 311,0,drame,etats-unis, Tous publics ,R,,,466 447,98,warner bros.
elvis (2022),"tom hanks, maggie gyllenhaal",85000000,,2022-06-22,2022-06-24,159,343 596,0,musical,etats-unis, Tous publics ,PG,,baz luhrmann,31 211 579,686,warner bros.
elysium,"matt damon, jodie foster",93050117,,2013-08-14,2013-08-09,109,608 085,0,science fiction,etats-unis, Tous publics ,R,,neil blomkamp,29 807 393,468,sony pictures
embrassez qui vous voudrez,"jacques dutronc, charlotte rampling, michel blanc, carole bouquet, mélanie laurent, denis podalydès, vincent elbaz, karin viard, gaspard ulliel",11430000,,2002-10-09,,103,480 951,0,comédie,france, Tous publics ,,,michel blanc,,408,ufd
emmett till,whoopi goldberg,20000000,,2023-02-08,2022-10-28,130,31 818,0,drame,etats-unis, Tous publics ,PG,,,2 741 834,115,universal
empire of light,colin firth,,,2023-03-01,2022-12-09,119,107 051,0,romance,etats-unis, Tous publics ,R,,sam mendes,163 405,212,walt disney pictures
emprise,"matthew mcconaughey, bill paxton",11000000,brian tyler,2002-05-15,2002-04-12,100,70 722,0,horreur,etats-unis, ,R,,,4 208 655,121,ctv international
en attendant bojangles,"romain duris, virginie efira",12270000,,2022-01-05,2022-09-02,125,228 476,0,comédie dramatique,france, Tous publics ,,,,,538,studiocanal
en guerre,vincent lindon,4100000,,2018-05-16,2019-07-19,112,100 977,0,drame,france, Tous publics ,,,stéphane brizé,1 550,272,diaphana
"en mai, fais ce qu'il te plaît","oliver gourmet, mathilde seigner",15180033,ennio morricone,2015-11-04,2016-09-09,113,109 773,0,drame,france, Tous publics ,R,,,9 738,361,pathé
en solitaire,"françois cluzet, virginie efira, guillaume canet",16987760,,2013-11-06,,96,323 245,0,drame,france, Tous publics ,,,,,448,gaumont
en avant,"tom holland, chris pratt",200000000,,2020-03-04,2020-03-06,100,515 381,0,animation,etats-unis, Tous publics ,PG,,,39 119 861,579,walt disney pictures
en bonne compagnie,"scarlett johansson, dennis quaid",,,2005-05-11,2005-01-14,109,70 398,0,comédie,etats-unis, ,PG,,paul weitz,14 289 750,129,pathé
en chair et en os,"javier bardem, penelope cruz",4970000,,1997-10-29,1998-01-16,99,140 720,0,drame,espagne, Tous publics ,,,pedro almodovar,,149,ciby distribution
en cloque mode d'emploi,"katherine heigl, seth rogen, paul rudd, jonah hill, jason segel, jessica alba, steve carell, james franco, eva mendes, kristen wiig",30000000,,2007-10-10,2007-06-01,129,117 583,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,30 690 990,344,paramount
en corps,"françois civil, pio marmaï, denis podalydès",7780000,,2022-03-30,2023-06-02,120,332 971,0,comédie dramatique,france, Tous publics ,,,cédric klapisch,,413,studiocanal
en direct sur edtv,"matthew mcconaughey, woody harrelson",60000000,,1999-06-16,1999-03-26,123,86 057,0,comédie,etats-unis, Tous publics ,PG,brian grazer,ron howard,8 311 290,299,uip
en eaux (très) troubles,jason statham,129000000,,2023-08-02,2023-08-04,116,696 823,1,aventure - action,etats-unis, Tous publics ,PG,lorenzo di bonaventura,,30 002 735,553,warner bros.
en eaux troubles (2018),jason statham,130000000,,2018-08-22,2018-08-10,114,710 798,1,aventure - action,etats-unis, Tous publics ,PG,lorenzo di bonaventura,jon turteltaub,45 402 195,428,warner bros.
en liberté !,"pio marmaï, vincent elbaz, audrey tautou",8000000,,2018-10-31,,108,328 195,0,comédie,france, Tous publics ,,,pierre salvadori,,360,memento films
en pleine tempête,"george clooney, mark wahlberg, diane lane, john c. reilly",125000000,james horner,2000-08-08,2000-06-30,130,652 897,0,catastrophe,etats-unis, Tous publics ,PG,,wolfgang petersen,41 325 042,,warner bros.
en roue libre,marina foïs,3000000,,2022-06-29,,89,36 624,0,comédie,france, Tous publics ,,,,,171,memento films
en route !,"jennifer lopez, steve martin",135000000,,2015-04-15,2015-03-27,94,311 292,0,animation,etats-unis, Tous publics ,PG,,,52 107 731,615,20th century fox
en sursis,jet li,25000000,,2003-06-18,2003-02-28,100,271 694,0,aventure - action,etats-unis, Moins de 12 ans ,R,joel silver,,16 521 468,337,warner bros.
en territoire ennemi,"owen wilson, gene hackman",35000000,,2002-01-16,2001-11-30,106,103 872,0,guerre,etats-unis, ,PG,,,18 736 133,312,ufd
en toute complicité,"paul newman, linda fiorentino",28000000,,2000-05-31,2000-04-14,88,46 366,0,thriller,etats-unis, Tous publics ,PG,ridley scott,,2 513 530,-,-
end of watch,jake gyllenhaal,7000000,,2012-11-14,2012-09-21,108,67 342,0,thriller,etats-unis, Moins de 12 ans ,R,,,13 152 683,146,metropolitan
endiablé,brendan fraser,48000000,,2001-02-21,2000-10-20,84,168 696,0,comédie,etats-unis, Tous publics ,PG,,harold ramis,13 106 526,297,ufd
enemy,"jake gyllenhaal, mélanie laurent",,,2014-08-27,2014-03-14,90,99 480,0,thriller,canada, Tous publics ,R,,denis villeneuve,18 000,157,version originale
enfant 44,"tom hardy, noomi rapace, vincent cassel, gary oldman",,,2015-04-15,2015-04-17,117,66 441,0,thriller,etats-unis, Moins de 12 ans ,R,ridley scott,,621 812,185,snd
"enfants des nuages, la dernière colonie","victoria abril, javier bardem",,,2014-04-30,,81,389,0,documentaire,espagne, Tous publics ,,,,,,-
enfin veuve,"jacques gamblin, michèle laroque",7614488,,2008-01-16,,97,619 085,0,comédie,france, Tous publics ,,,isabelle mergault,,479,gaumont
ennemi d'etat,"will smith, gene hackman, jack black, jon voight, gabriel byrne",90000000,,1999-01-06,1998-11-20,133,605 801,0,aventure - action,etats-unis, Tous publics ,R,jerry brukheimer,tony scott,20 038 573,500,gbvi
ennemis rapprochés,"harrison ford, brad pitt",80000000,james horner,1997-03-26,1997-03-28,111,471 679,0,thriller,etats-unis, Tous publics ,R,,alan j. pakula,14 274 503,411,columbia
enquête sur un scandale d'état,"vincent lindon, pio marmaï, roschdy zem",,,2022-02-09,,123,101 542,0,thriller,france, Tous publics ,,,,,194,pyramide
enragé,russell crowe,33000000,,2020-08-19,2020-08-21,90,144 754,0,thriller,etats-unis, Moins de 12 ans ,R,,,4 000 761,269,snd
"ensemble, c'est tout","audrey tautou, guillaume canet",12215023,,2007-03-21,,97,657 191,0,romance,france, Tous publics ,,claude berri,claude berri,,389,pathé
entourage,billy bob thornton,27500000,,2015-06-24,2015-06-03,104,24 573,0,comédie,etats-unis, Tous publics ,R,,,10 283 250,59,warner bros.
entre amis,"daniel auteuil, françois berléand, gérard jugnot, zabou breitman",12561869,,2015-04-22,,90,301 214,0,comédie,france, Tous publics ,,,olivier baroux,,365,pathé
entre ciel et terre,tommy lee jones,33000000,,1994-01-19,1993-12-25,140,125 175,0,guerre,etats-unis, Moins de 12 ans ,PG,,oliver stone,1 703 179,173,warner bros.
entre deux rives,"sandra bullock, keanu reeves",40000000,,2006-07-26,2006-06-16,105,132 903,0,romance,etats-unis, ,PG,,,13 616 196,131,warner bros.
entre la vie et la mort,oliver gourmet,,,2022-06-29,,95,31 723,0,thriller,france, Tous publics ,,,,,205,le pacte
entre les lignes,colin firth,,,2023-10-04,2022-03-25,105,21 941,0,drame,grande-bretagne, Tous publics ,R,,,10 706,168,condor distribution
entretien avec un vampire,"tom cruise, kirsten dunst, brad pitt, christian slater, antonio banderas",50000000,,1994-12-21,1994-11-11,123,495 935,0,aventure - action,etats-unis, Moins de 12 ans ,R,,neil jordan,36 389 705,319,warner bros.
envole-moi (2021),gérard lanvin,,,2021-05-19,,91,158 495,0,comédie dramatique,france, Tous publics ,,,christophe barratier,,589,pathé
enzo le croco,javier bardem,50000000,,2022-11-30,2022-10-07,106,132 431,0,film familial,etats-unis, Tous publics ,PG,,,11 401 182,494,sony pictures
eperdument,adèle exarchopoulos,,,2016-03-02,,110,113 006,0,drame,france, Tous publics ,,,,,201,studiocanal
epic : la bataille du royaume secret,"colin farrell, mélanie laurent, jérémy renier, christoph waltz",100000000,danny elfman,2013-05-22,2013-05-24,102,413 571,0,animation,etats-unis, Tous publics ,PG,,chris wedge,33 531 068,629,20th century fox
epouse-moi mon pote,"philippe lacheau, ramzy bedia",5234970,,2017-10-25,,92,970 435,0,comédie,france, Tous publics ,,,,,513,studiocanal
equalizer,"denzel washington, chloë grace moretz, bill pullman",55000000,,2014-10-01,2014-09-26,128,315 099,1,thriller,etats-unis, Moins de 12 ans ,R,,antoine fuqua,34 137 828,377,sony pictures
equalizer 3,"dakota fanning, denzel washington",70000000,,2023-08-30,2023-09-01,109,378 764,1,aventure - action,etats-unis, Moins de 12 ans ,R,,antoine fuqua,34 604 229,511,sony pictures
eragon,"jeremy irons, robert carlyle, john malkovich, rachel weisz",100000000,,2006-12-20,2006-12-15,105,792 503,0,fantasy,etats-unis, Tous publics ,PG,,,23 239 907,754,20th century fox
erin brockovich,"julia roberts, aaron eckhart",52000000,thomas newman,2000-04-26,2000-03-17,131,668 065,0,drame,etats-unis, Tous publics ,R,,steven soderbergh,28 138 465,571,columbia
ernest et célestine,"paul giamatti, william h. macy, forest whitaker, lambert wilson",8946986,,2012-12-12,2014-02-28,79,170 049,0,animation,france, Tous publics ,PG,,,13 078,489,studiocanal
ernest et célestine : le voyage en charabie,lambert wilson,513270,,2022-12-14,,79,171 967,0,animation,france, Tous publics ,,,,,607,studiocanal
eros,robert downey jr,,,2005-07-06,2005-04-08,106,25 877,0,drame,france, Tous publics ,R,,steven soderbergh,53 666,,rezo films
escobar,"javier bardem, penelope cruz",,,2018-04-18,2018-10-05,123,141 268,0,drame,espagne, Moins de 12 ans ,R,,,16 564,256,snd
escrocs,"martin lawrence, danny devito",45000000,tyler bates,2003-03-05,2001-06-01,97,548,0,comédie,etats-unis, Tous publics ,PG,,,13 049 114,,-
escrocs mais pas trop,hugh grant,18000000,,2000-12-06,2000-05-19,95,369 372,0,comédie,etats-unis, Tous publics ,PG,,woody allen,3 880 723,405,pyramide
espion et demi,"famke janssen, eddie murphy, owen wilson",70000000,,2003-02-19,2002-11-01,97,108 025,0,comédie,etats-unis, ,PG,,,12 752 803,238,columbia
espion mais pas trop,"michael douglas, ryan reynolds",,,2004-06-09,2003-05-23,97,22 902,0,comédie,etats-unis, Tous publics ,PG,,,7 319 848,141,quinta distribution
esprit de famille,"sarah jessica parker, diane keaton, luke wilson",18000000,,2005-12-28,2005-12-16,102,189 085,0,comédie,etats-unis, Tous publics ,PG,,,12 521 027,197,20th century fox
esprits rebelles,michelle pfeiffer,26000000,,1996-02-07,1995-08-11,99,401 050,0,drame,etats-unis, Tous publics ,R,jerry brukheimer,,14 931 503,250,gbvi
et (beaucoup) plus si affinités,"daniel radcliffe, adam driver",,,2014-10-29,2014-08-15,102,18 123,0,romance,irlande, Tous publics ,PG,,,854 364,,snd
et après,"romain duris, john malkovich",10520000,alexandre desplat,2009-01-14,,107,161 400,0,thriller,france, Tous publics ,,,,,249,mars distribution
et au milieu coule une rivière,"brad pitt, joseph gordonlevitt",,,1993-01-20,1992-10-30,123,134 041,0,comédie dramatique,etats-unis, Tous publics ,PG,,robert redford,4 254 015,92,amlf
et l'amour dans tout ça ?,emma thompson,,,2023-03-08,2023-05-05,109,30 113,0,romance,grande-bretagne, Tous publics ,PG,,,,187,studiocanal
et l'homme créa la femme,"nicole kidman, matthew broderick, christopher walken, glenn close",90000000,,2004-07-07,2004-06-11,93,165 836,0,comédie,etats-unis, Tous publics ,PG,,frank oz,21 406 781,299,uip
et la fête continue !,jeanpierre darroussin,203878,,2023-11-15,,106,78 090,0,comédie dramatique,france, Tous publics ,,,robert guédiguian,,193,diaphana
et si c'était vrai,"reese witherspoon, mark ruffalo",58000000,,2005-11-23,2005-09-16,95,294 433,0,romance,etats-unis, ,PG,,,16 408 718,443,uip
et si on vivait tous ensemble ?,"jane fonda, pierre richard",7000000,,2012-01-18,2012-10-19,96,186 533,0,comédie,france, Tous publics ,,,,12 887,251,bac films
et ta soeur,"virginie efira, géraldine nakache",3412357,,2016-01-13,,95,81 813,0,comédie dramatique,france, Tous publics ,,,,,251,le pacte
etat second,"jeff bridges, benicio del toro",,,1994-04-20,1993-10-15,122,61 817,0,drame,etats-unis, Tous publics ,R,,peter weir,1 010 024,-,warner bros.
eternal sunshine of the spotless mind,"jim carrey, kirsten dunst, kate winslet, mark ruffalo, elijah wood",35000000,,2004-10-06,2004-03-19,108,158 850,0,comédie,etats-unis, Tous publics ,R,,michel gondry,8 175 198,175,uip
eternité,"bérénice bejo, mélanie laurent, jérémy renier, audrey tautou",126023,,2016-09-07,,115,50 697,0,drame,france, Tous publics ,,,,,101,pathé
etreintes brisées,penelope cruz,18000000,,2009-05-20,2009-11-20,127,295 775,0,drame,espagne, Tous publics ,R,,pedro almodovar,107 111,288,pathé
eté 85,melvil poupaud,,,2020-07-15,2021-06-18,100,137 684,0,comédie dramatique,france, Tous publics ,,,françois ozon,9 390,510,diaphana
eugénie grandet,"valérie bonneton, oliver gourmet",,,2021-09-29,,105,70 150,0,drame,france, Tous publics ,,,,,224,ad vitam
eva,"isabelle huppert, gaspard ulliel, richard berry",5240000,,2018-03-07,,100,87 548,0,drame,france, Tous publics ,,,,,195,europacorp
eva ne dort pas,gael garcia bernal,,,2016-04-06,,87,6 815,0,drame,argentine, Tous publics ,,,,,,pyramide
evan tout puissant,"steve carell, morgan freeman, john goodman, jonah hill",175000000,,2007-08-15,2007-06-22,96,150 994,1,comédie,etats-unis, Tous publics ,PG,neal h. moritz,tom shadyac,31 192 615,395,paramount
evasion,"sylvester stallone, arnold schwarzenegger, jim caviezel, sam neill",70000000,,2013-11-13,2013-10-18,116,196 671,0,aventure - action,etats-unis, Tous publics ,R,,,9 885 732,196,snd
evelyn,pierce brosnan,,,2003-10-15,2002-12-13,100,10 765,0,drame,etats-unis, ,,,bruce beresford,130 054,,-
"event horizon, le vaisseau de l'au-delà","laurence fishburne, sam neill",70000000,,1998-05-06,1997-08-15,96,67 488,0,science fiction,etats-unis, Moins de 12 ans ,R,,paul w.s. anderson,9 511 915,128,uip
everest (2015),"josh brolin, jake gyllenhaal, keira knightley, emily watson, sam worthington, robin wright",55000000,,2015-09-23,2015-09-25,122,313 160,0,thriller,etats-unis, ,PG,,,13 242 895,376,universal
every thing will be fine,"james franco, charlotte gainsbourg",8500000,alexandre desplat,2015-04-22,,115,32 241,0,drame,allemagne, Tous publics ,,,win wenders,,102,bac films
everybody knows,"javier bardem, penelope cruz",11800000,,2018-05-09,2019-02-08,130,391 207,0,thriller,espagne, Tous publics ,R,,,71 207,410,memento films
everything everywhere all at once,jamie lee curtis,25000000,,2022-08-31,2022-04-08,139,132 121,0,comédie,etats-unis, Tous publics ,R,,,6 059 263,633,pathé
evil dead iii - l'armée des ténèbres,bridget fonda,11000000,,1994-01-05,1993-02-19,96,63 433,1,horreur,etats-unis, Moins de 12 ans ,R,,sam raimi,4 424 535,72,metropolitan
evolution,"sean william scott, julianne moore, dan aykroyd",80000000,,2001-07-18,2001-06-08,102,399 608,0,comédie,etats-unis, Tous publics ,PG,steven spielberg,ivan reitman,13 408 351,539,columbia
excalibur- l'epée magique,"pierce brosnan, gabriel byrne, gary oldman",40000000,,1998-10-14,1998-05-15,85,44 982,0,animation,etats-unis, ,G,,,6 041 602,145,warner bros.
exils,romain duris,1710000,,2004-08-25,,103,120 805,0,drame,france, Tous publics ,,,,,186,pyramide
exodus: gods and kings,"christian bale, sigourney weaver",140000000,,2014-12-24,2014-12-12,150,783 838,0,péplum,etats-unis, Tous publics ,PG,ridley scott,ridley scott,24 115 934,544,20th century fox
expend4bles,"sylvester stallone, jason statham, andy garcia",100000000,,2023-10-11,2023-09-22,103,154 647,1,aventure - action,etats-unis, Moins de 12 ans ,R,,,8 039 021,504,metropolitan
expendables 2: unité spéciale,"sylvester stallone, jet li, jason statham, arnold schwarzenegger, jeanclaude van damme, bruce willis",100000000,brian tyler,2012-08-22,2012-08-17,102,935 219,1,aventure - action,etats-unis, Moins de 12 ans ,R,,simon west,28 591 370,535,metropolitan
expendables : unité spéciale,"jet li, sylvester stallone, jason statham, mickey rourke, arnold schwarzenegger, bruce willis",80000000,brian tyler,2010-08-18,2010-08-13,105,773 121,1,aventure - action,etats-unis, Moins de 12 ans ,R,,sylvester stallone,34 825 135,445,metropolitan
experimenter,winona ryder,,,2016-01-27,2015-10-16,102,3 216,0,drame,etats-unis, Tous publics ,PG,,,8 682,,septième factory
extrêmement fort et incroyablement près,"sandra bullock, tom hanks, viola davis, john goodman",70000000,alexandre desplat,2012-02-29,2012-01-20,129,134 454,0,drame,etats-unis, Tous publics ,PG,,stephen daldry,10 045 332,300,warner bros.
eyes wide shut,"tom cruise, nicole kidman",65000000,,1999-09-15,1999-07-16,159,612 882,0,drame,etats-unis, Tous publics ,R,,stanley kubrick,21 706 163,591,warner bros.
eyes of war,colin farrell,40367,,2010-06-16,,96,24 140,0,guerre,irlande, Tous publics ,,,,,81,bac films
eyjafjallajökull,"dany boon, valérie bonneton",23129213,,2013-10-02,,92,545 928,0,comédie,france, Tous publics ,,,,,645,mars distribution
f.b.i fausses blondes infiltrées,marlon wayans,37000000,,2004-10-20,2004-06-23,109,129 829,0,comédie,etats-unis, Tous publics ,PG,,keenen ivory wayans,19 676 748,203,gaumont sony
factotum,matt dillon,1000000,,2005-11-23,2006-08-18,98,15 075,0,drame,norvège, ,R,,,59 212,,id distribution
fahim,gérard depardieu,9000000,,2019-10-16,,107,115 825,0,drame,france, Tous publics ,,,pierre-françois martin-laval,,306,wild bunch
fair game (2010),"sean penn, naomi watts",22000000,,2010-11-03,2010-11-05,106,117 377,0,thriller,etats-unis, Tous publics ,,,doug liman,651 082,193,ugc distribution
fais de beaux rêves,bérénice bejo,5152355,,2016-12-28,,130,42 042,0,drame,italie, Tous publics ,,,,,,ad vitam
falling,viggo mortensen,,,2021-05-19,2021-02-05,112,57 572,0,comédie dramatique,grande-bretagne, Tous publics ,R,,,,378,metropolitan
famille à louer,ben affleck,,,2004-12-15,2004-10-22,91,2 615,0,comédie,etats-unis, ,PG,,,4 441 356,,uip
family man,"nicolas cage, don cheadle, tea leoni",60000000,danny elfman,2000-12-20,2000-12-22,125,155 673,0,romance,etats-unis, Tous publics ,PG,,brett ratner,10 554 960,312,metropolitan
fanfan la tulipe,"penelope cruz, vincent perez, didier bourdon, jean rochefort",21740000,,2003-05-14,2003-08-08,95,473 568,0,comédie,france, Tous publics ,,luc besson,gérard krawczyk,,730,europacorp
fantasia 2000,steve martin,85000000,,2000-05-24,2000-06-16,80,111 237,0,animation,etats-unis, Tous publics ,G,,,2 911 485,-,gbvi
fantastic mr. fox,"mathieu amalric, adrien brody, george clooney, willem dafoe, isabelle huppert, bill murray, meryl streep, owen wilson",40000000,alexandre desplat,2010-02-17,2009-11-25,87,128 167,0,animation,etats-unis, Tous publics ,PG,,wes anderson,6 965 267,147,20th century fox
fantômes contre fantômes,michael j. fox,30000000,danny elfman,1997-01-29,1996-07-19,100,99 119,0,horreur,etats-unis, Moins de 12 ans ,R,,peter jackson,5 565 495,157,uip
farang,oliver gourmet,,,2023-06-28,2024-01-05,99,79 426,0,aventure - action,france, Moins de 12 ans ,R,,,6 001,197,studiocanal
fargo,"william h. macy, frances mcdormand, steve buscemi",7000000,,1996-09-04,1996-04-05,97,125 303,0,thriller,etats-unis, Moins de 12 ans ,R,,joel coen,2 536 491,106,polygram
farinelli,elsa zylberstein,8900000,,1994-12-07,1995-03-17,116,213 187,0,comédie dramatique,france, ,,,,,94,bac films
fashion maman,"kate hudson, helen mirren",,,2005-05-18,2004-05-28,119,5 670,0,comédie,etats-unis, ,PG,,gary marshall,10 985 597,,snd
fashion victime,"patrick dempsey, reese witherspoon, dakota fanning",30000000,,2002-12-11,2002-09-27,109,86 639,0,romance,etats-unis, ,PG,neal h. moritz,andy tennant,35 648 740,186,gbvi
fast & furious 3: tokyo drift,vin diesel,85000000,brian tyler,2006-07-19,2006-06-16,90,320 808,1,aventure - action,etats-unis, ,,neal h. moritz,justin lin,23 973 840,448,uip
fast & furious 4,"vin diesel, paul walker, gal gadot",85000000,brian tyler,2009-04-08,2009-04-03,99,1 020 741,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,justin lin,70 950 500,488,universal
fast & furious 5,"vin diesel, paul walker, dwayne johnson, gal gadot, eva mendes",125000000,brian tyler,2011-05-04,2011-04-29,130,1 179 765,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,justin lin,86 198 765,500,universal
fast & furious 6,"vin diesel, dwayne johnson, paul walker, luke evans, gal gadot, jason statham",160000000,brian tyler,2013-05-22,2013-05-24,130,1 546 806,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,justin lin,97 375 245,624,universal
fast & furious 7,"vin diesel, paul walker, dwayne johnson, kurt russell, jason statham, luke evans",190000000,brian tyler,2015-04-01,2015-04-03,140,2 158 508,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,james wan,147 187 040,710,universal
fast & furious 8,"vin diesel, dwayne johnson, charlize theron, helen mirren, kurt russell, jason statham, luke evans",250000000,brian tyler,2017-04-12,2017-04-14,136,1 861 108,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,f. gary gray,98 786 705,713,universal
fast & furious 9,"vin diesel, helen mirren, kurt russell, charlize theron",200000000,brian tyler,2021-07-14,2021-06-25,143,1 301 589,1,aventure - action,etats-unis, Tous publics ,PG,vin diesel,justin lin,70 043 165,756,universal
fast & furious : hobbs & shaw,"dwayne johnson, jason statham, idris elba, kevin hart, helen mirren, ryan reynolds",200000000,tyler bates,2019-08-07,2019-08-02,136,1 131 141,0,aventure - action,etats-unis, ,PG,,,60 038 950,809,universal
fast & furious x,"vin diesel, jason statham, helen mirren, charlize theron, gal gadot",340000000,brian tyler,2023-05-17,2023-05-19,141,1 140 846,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,louis leterrier,67 017 410,813,universal
fast food nation,"greg kinnear, paul dano, ethan hawke, bruce willis, patricia arquette",,,2006-11-22,2006-11-17,114,35 285,0,drame,etats-unis, ,R,,,410 804,,fabrique de films
fast and furious,"vin diesel, paul walker",38000000,,2001-09-26,2001-06-22,107,378 261,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,rob cohen,40 089 015,397,uip
faster,"dwayne johnson, billy bob thornton",24000000,,2011-03-02,2010-11-24,98,31 302,0,aventure - action,etats-unis, Moins de 12 ans ,R,,,8 523 153,,sony pictures
fatima (2021),harvey keitel,,,2021-10-06,2020-08-28,113,12 767,0,drame,etats-unis, Tous publics ,PG,,,,,saje distribution
faubourg 36,"clovis cornillac, gérard jugnot, kad merad, pierre richard",28836885,,2008-09-24,2009-04-03,120,438 976,0,comédie,france, Tous publics ,PG,jacques perrin,christophe barratier,44 690,594,pathé
faussaire,richard gere,50000000,,2007-06-13,2007-04-06,115,31 206,0,drame,etats-unis, Tous publics ,R,,lasse hallstrom,1 449 320,,metropolitan
fausses rumeurs,kate hudson,24000000,,2000-08-23,2000-04-21,90,68 705,0,drame,etats-unis, ,R,,,2 321 729,131,warner bros.
fauteuils d'orchestre,"valérie lemercier, cécile de france, albert dupontel, claude brasseur",8000000,,2006-02-15,2007-02-16,106,601 163,0,comédie,france, Tous publics ,PG,,danièle thompson,29 377,405,mars distribution
faux amis,"billy bob thornton, john cusack",16000000,,2006-02-01,2005-11-23,88,38 076,0,comédie,etats-unis, ,R,,harold ramis,3 740 799,,pyramide
favelas,rooney mara,,,2014-11-12,2015-10-09,114,67 254,0,comédie dramatique,grande-bretagne, Tous publics ,R,,stephen daldry,10 230,161,universal
fear,"mark wahlberg, reese witherspoon",,,1998-06-24,1996-04-12,95,44 603,0,thriller,etats-unis, Moins de 16 ans ,R,brian grazer,,6 312 240,,uip
fellini: je suis un grand menteur,roberto begnini,,,2003-05-07,2003-04-02,105,2 142,0,documentaire,france, ,,,,8 981,,-
femme fatale,"antonio banderas, sandrine bonnaire",35000000,,2002-04-30,2002-11-06,115,69 330,0,thriller,etats-unis, ,R,,brian de palma,2 776 248,,arp selection
fences,"viola davis, denzel washington",24000000,,2017-02-22,2016-12-25,138,65 336,0,drame,etats-unis, Tous publics ,PG,,,6 688 105,150,paramount
