titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
indiana jones et le temple maudit,"harrison ford, dan aykroyd",28000000,john williams,1984-09-12,1984-05-23,118,1629779.0,1,aventure - action,etats-unis,tous publics,PG,george lucas,steven spielberg,25337110.0,-1,cic
inferno,"tom hanks, omar sy",75000000,hans zimmer,2016-11-09,2016-10-28,121,464722.0,1,thriller,etats-unis,tous publics,PG,brian grazer,ron howard,14860425.0,566,sony pictures
inside man,"jodie foster, denzel washington, clive owen, willem dafoe",45000000,pas de compositeur,2006-04-12,2006-03-24,129,452311.0,0,thriller,etats-unis,tous publics,R,brian grazer,spike lee,28954945.0,341,uip
insidious,rose byrne,1500000,pas de compositeur,2011-06-15,2011-04-01,98,193688.0,1,horreur,etats-unis,moins de 12 ans,PG,jason blum,james wan,13271464.0,226,wild bunch
insidious : chapitre 2,rose byrne,5000000,pas de compositeur,2013-10-02,2013-09-13,105,168871.0,1,horreur,etats-unis,moins de 12 ans,PG,jason blum,james wan,40272103.0,240,sony pictures
interstellar,"anne hathaway, matthew mcconaughey, casey affleck, michael caine, jessica chastain, matt damon, timothée chalamet",165000000,hans zimmer,2014-11-05,2014-11-07,169,1071360.0,0,science fiction,etats-unis,tous publics,PG,christopher nolan,christopher nolan,47510360.0,747,warner bros.
intolérable cruauté,"george clooney, geoffrey rush, catherine zeta jones, billy bob thornton",60000000,pas de compositeur,2003-11-19,2003-10-10,100,563086.0,0,comédie,etats-unis,tous publics,PG,brian grazer,joel coen,12525075.0,456,uip
iron man,"robert downey jr, jeff bridges, gwyneth paltrow, samuel l. jackson",140000000,pas de compositeur,2008-04-30,2008-05-02,130,866316.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,jon favreau,98618668.0,667,snd
iron man 2,"robert downey jr, don cheadle, mickey rourke, samuel l. jackson, scarlett johansson, gwyneth paltrow, sam rockwell",200000000,pas de compositeur,2010-04-28,2010-05-07,125,1216314.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,jon favreau,128122480.0,722,paramount
iron man 3,"robert downey jr, gwyneth paltrow, don cheadle, guy pearce",200000000,brian tyler,2013-04-24,2013-05-03,130,2064740.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,shane black,174144585.0,740,walt disney pictures
j. edgar,"leonardo dicaprio, judi dench, naomi watts, adam driver",35000000,pas de compositeur,2012-01-11,2011-11-11,137,627624.0,0,drame,etats-unis,tous publics,R,brian grazer,clint eastwood,11217324.0,477,warner bros.
jack reacher,"tom cruise, rosamund pike, robert duvall",60000000,pas de compositeur,2012-12-26,2012-12-21,131,642306.0,0,aventure - action,etats-unis,tous publics,PG,tom cruise,christopher mcquarrie,15210156.0,544,paramount
jack reacher 2,tom cruise,60000000,pas de compositeur,2016-10-19,2016-10-21,118,489442.0,0,thriller,etats-unis,tous publics,PG,tom cruise,edward zwick,22872490.0,480,paramount
jack et julie,"adam sandler, gad elmaleh, al pacino",79000000,pas de compositeur,2012-01-25,2011-11-11,91,54296.0,0,comédie,etats-unis,tous publics,PG,adam sandler,dennis dugan,25003575.0,137,sony pictures
jack le tueur de géants,ewan mcgregor,195000000,pas de compositeur,2013-03-27,2013-03-01,110,300004.0,0,fantasy,etats-unis,tous publics,PG,neal h. moritz,bryan singer,27202226.0,489,warner bros.
je suis une légende,will smith,150000000,james newton howard,2007-12-19,2007-12-14,100,1096518.0,0,science fiction,etats-unis,tous publics,PG,neal h. moritz,francis lawrence,77211321.0,621,warner bros.
jeanne d'arc,"milla jovovich, vincent cassel, dustin hoffman, john malkovich",54900000,eric serra,1999-10-27,1999-11-12,160,1017149.0,0,aventure - action,france,tous publics,R,luc besson,luc besson,6360968.0,590,gbvi
jurassic park,"samuel l. jackson, jeff goldblum, sam neill",63000000,john williams,1993-10-20,1993-06-11,127,2256688.0,1,aventure - action,etats-unis,tous publics,PG,kathleen kennedy,steven spielberg,47026828.0,579,uip
jurassic park (3d),"jeff goldblum, samuel l. jackson, sam neill",10000000,john williams,2013-05-01,2013-04-05,127,115141.0,1,aventure - action,etats-unis,tous publics,PG,kathleen kennedy,steven spielberg,18620145.0,178,uip
jurassic park iii,"william h. macy, tea leoni, sam neill",92000000,pas de compositeur,2001-08-08,2001-07-18,92,900178.0,1,aventure - action,etats-unis,tous publics,PG,steven spielberg,joe johnston,50771645.0,702,uip
jurassic world,"bryce dallas howard, chris pratt, omar sy",150000000,pas de compositeur,2015-06-10,2015-06-12,124,2087959.0,1,aventure - action,etats-unis,tous publics,PG,frank marshall,colin trevorrow,208806270.0,859,universal
jurassic world: fallen kingdom,"chris pratt, bryce dallas howard, jeff goldblum",170000000,pas de compositeur,2018-06-06,2018-06-22,129,1396911.0,1,aventure - action,etats-unis,tous publics,PG,steven spielberg,juan antonio bayona,148024610.0,903,universal
jurassic world: le monde d'après,"jeff goldblum, bryce dallas howard, chris pratt, sam neill, omar sy",165000000,pas de compositeur,2022-06-08,2022-06-10,147,1299065.0,1,aventure - action,etats-unis,tous publics,PG,frank marshall,colin trevorrow,145075625.0,749,universal
justice league,"ben affleck, henry cavill, gal gadot, jared leto, amy adams, willem dafoe, jeremy irons, jesse eisenberg, diane lane",280000000,danny elfman,2017-11-15,2017-11-17,120,834493.0,0,comicbook,etats-unis,tous publics,PG,christopher nolan,zack snyder,93842239.0,687,warner bros.
kick ass,"nicolas cage, chloë grace moretz",30000000,pas de compositeur,2010-04-21,2010-04-16,117,291506.0,0,comicbook,etats-unis,tous publics,R,brad pitt,matthew vaughn,19828687.0,371,metropolitan
kingdom of heaven,"orlando bloom, liam neeson, brendan gleeson, eva green, jeremy irons, edward norton",130000000,pas de compositeur,2005-05-04,2005-05-06,145,586771.0,0,aventure - action,etats-unis,,R,ridley scott,ridley scott,19635996.0,491,pathé
"kiss kiss, bang bang","robert downey jr, val kilmer",15000000,pas de compositeur,2005-09-14,2005-10-21,102,154354.0,0,comédie,etats-unis,tous publics,R,joel silver,shane black,180660.0,225,warner bros.
l'agence tous risques,"bradley cooper, liam neeson, jessica biel",110000000,alan silvestri,2010-06-16,2010-06-11,117,469720.0,0,aventure - action,etats-unis,tous publics,PG,ridley scott,joe carnahan,25669455.0,621,20th century fox
l'amant,melvil poupaud,-1,pas de compositeur,1992-01-22,1992-10-30,112,626891.0,0,romance,france,,R,claude berri,jean-jacques annaud,,-1,amlf
l'an 1 : des débuts difficiles,jack black,60000000,pas de compositeur,2009-08-12,2009-06-19,100,24954.0,0,comédie,etats-unis,tous publics,PG,judd apatow,harold ramis,19610304.0,92,sony pictures
l'apprenti sorcier,"nicolas cage, monica bellucci",150000000,pas de compositeur,2010-08-11,2010-07-14,111,738442.0,0,fantasy,etats-unis,tous publics,PG,jerry brukheimer,jon turteltaub,17619622.0,534,walt disney pictures
l'arme fatale 4,"mel gibson, danny glover, joe pesci, jet li, chris rock, rene russo",140000000,pas de compositeur,1998-07-22,1998-07-10,120,1154667.0,1,aventure - action,etats-unis,moins de 12 ans,R,joel silver,richard donner,34048124.0,633,warner bros.
l'attaque des clones,"ewan mcgregor, samuel l. jackson, natalie portman, rose byrne",120000000,john williams,2002-05-17,2002-05-16,132,2002398.0,1,fantasy,etats-unis,tous publics,PG,george lucas,george lucas,80027814.0,836,ufd
l'echange,"angelina jolie, john malkovich",55000000,pas de compositeur,2008-11-12,2008-10-31,140,452651.0,0,thriller,etats-unis,tous publics,R,brian grazer,clint eastwood,9351560.0,417,universal
l'etrange histoire de benjamin button,"cate blanchett, brad pitt, elle fanning",150000000,alexandre desplat,2009-02-04,2008-12-25,168,826315.0,0,comédie dramatique,etats-unis,tous publics,PG,frank marshall,david fincher,26853816.0,566,warner bros.
l'homme qui voulait vivre sa vie,"romain duris, marina foïs, niels arestrup, catherine deneuve",9825916,pas de compositeur,2010-11-03,2012-10-12,115,454568.0,0,thriller,france,tous publics, ,pierre-ange le pogam,eric lartigau,13760.0,350,europacorp
l'immortel,"marina foïs, kad merad, jean reno, richard berry, jean-pierre darroussin",19996567,pas de compositeur,2010-03-24,,115,475510.0,0,thriller,france,moins de 12 ans, ,luc besson,richard berry,,500,europacorp
l'incroyable hulk,"edward norton, liv tyler",125000000,pas de compositeur,2008-07-23,2008-06-13,114,517088.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,louis leterrier,55414050.0,679,snd
l'oeil du mal,"shia labeouf, billy bob thornton",80000000,brian tyler,2008-12-24,2008-09-26,118,176480.0,0,thriller,etats-unis,tous publics,PG,steven spielberg,d.j. caruso,29150721.0,294,paramount
la chute du faucon noir,"josh hartnett, eric bana, ewan mcgregor, orlando bloom, tom hardy",95000000,hans zimmer,2002-02-20,2002-01-18,143,299043.0,0,guerre,etats-unis,moins de 12 ans,R,jerry brukheimer,ridley scott,28611736.0,536,columbia
la famille foldingue,eddie murphy,65000000,pas de compositeur,2000-08-30,2000-07-28,106,327112.0,1,film familial,etats-unis,tous publics,PG,brian grazer,peter segal,42518830.0,498,uip
la famille pierrafeu,"john goodman, halle berry",46000000,pas de compositeur,1994-07-20,1994-05-27,91,165655.0,0,film familial,etats-unis,tous publics,PG,steven spielberg,brian levant,29688730.0,265,uip
la guerre des mondes,"tom cruise, dakota fanning, tim robbins",132000000,john williams,2005-07-06,2005-06-29,117,1700096.0,0,science fiction,etats-unis,tous publics,PG,paula wagner,steven spielberg,64878725.0,848,uip
la guerre des étoiles,harrison ford,11000000,john williams,1977-10-19,1977-07-15,121,217966.0,1,fantasy,etats-unis,tous publics,PG,george lucas,george lucas,6806951.0,-1,uip
la guerre des étoiles (special edition),harrison ford,11000000,john williams,1997-03-12,1997-01-31,121,513896.0,1,fantasy,etats-unis,tous publics,PG,george lucas,george lucas,35906661.0,404,ufd
la liste de schindler,"ralph fiennes, liam neeson",22000000,john williams,1994-03-02,1994-02-04,195,273316.0,0,drame,etats-unis,tous publics,R,steven spielberg,steven spielberg,4637480.0,94,uip
la liste de schindler (rep. 2019),"ralph fiennes, liam neeson",22000000,john williams,2019-03-13,2018-12-07,195,6530.0,0,drame,etats-unis,tous publics,R,steven spielberg,steven spielberg,566760.0,-1,uip
la légende de zorro,"antonio banderas, catherine zeta jones",80000000,james horner,2005-10-26,2005-10-28,130,1122957.0,1,western,etats-unis,tous publics,PG,steven spielberg,martin campbell,16328506.0,686,gaumont sony
la maison du bonheur,"dany boon, michèle laroque",9400000,pas de compositeur,2006-06-07,,103,275370.0,0,comédie,france,tous publics, ,claude berri,dany boon,,407,pathé
la menace fantôme,"ewan mcgregor, liam neeson, natalie portman, samuel l. jackson, keira knightley",115000000,john williams,1999-10-13,1999-05-19,133,2257203.0,1,fantasy,etats-unis,tous publics,PG,george lucas,george lucas,64820970.0,793,ufd
la menace fantôme (3d),"ewan mcgregor, liam neeson, natalie portman, samuel l. jackson, keira knightley",115000000,john williams,2012-02-08,2012-02-10,133,296406.0,1,fantasy,etats-unis,tous publics,PG,george lucas,george lucas,22469932.0,330,ufd
la mort dans la peau,matt damon,75000000,pas de compositeur,2004-09-08,2004-07-23,108,479680.0,1,aventure - action,etats-unis,tous publics,PG,frank marshall,paul greengrass,52521865.0,477,uip
la mémoire dans la peau,"matt damon, clive owen",75000000,pas de compositeur,2002-09-25,2002-06-14,118,391761.0,1,aventure - action,etats-unis,,PG,frank marshall,doug liman,27118640.0,434,uip
la princesse et la grenouille,john goodman,105000000,pas de compositeur,2010-01-27,2009-12-11,95,876083.0,0,animation,etats-unis,tous publics,PG,john lasseter,ron clements,24208916.0,667,walt disney pictures
la rançon,"mel gibson, rene russo, liev schreiber, gary sinise",80000000,james horner,1997-01-22,1996-11-08,118,682241.0,0,aventure - action,etats-unis,,R,brian grazer,ron howard,34216088.0,450,gbvi
la revanche des sith,"ewan mcgregor, natalie portman, samuel l. jackson",113000000,john williams,2005-05-18,2005-05-19,146,3303005.0,1,fantasy,etats-unis,tous publics,PG,george lucas,george lucas,108435841.0,938,20th century fox
la vengeance dans la peau,matt damon,110000000,pas de compositeur,2007-09-12,2007-08-03,111,584326.0,1,aventure - action,etats-unis,tous publics,PG,frank marshall,paul greengrass,69283690.0,509,paramount
lame de fond,"jeff bridges, ryan phillippe",38000000,pas de compositeur,1996-07-17,1996-02-02,125,44487.0,0,aventure - action,etats-unis,tous publics,PG,ridley scott,ridley scott,3908514.0,90,ufd
le bon gros géant,dany boon,140000000,john williams,2016-07-20,2016-07-01,117,322157.0,0,fantasy,etats-unis,tous publics,PG,steven spielberg,steven spielberg,18775350.0,758,metropolitan
le chasseur de primes,"jennifer aniston, gerard butler",40000000,pas de compositeur,2010-04-14,2010-03-19,106,149251.0,0,comédie,etats-unis,tous publics,PG,neal h. moritz,andy tennant,20686423.0,271,sony pictures
le château ambulant,christian bale,24000000,pas de compositeur,2005-01-12,2005-06-10,119,345633.0,0,animation,japon,tous publics,PG,john lasseter,hayao miyazaki,427987.0,393,walt disney pictures
le crime de l'orient express (2017),"kenneth branagh, johnny depp, penelope cruz, willem dafoe, judi dench, michelle pfeiffer",55000000,pas de compositeur,2017-12-13,2017-11-10,114,351400.0,0,thriller,etats-unis,,PG,ridley scott,kenneth branagh,28681472.0,384,20th century fox
le dernier duel,"matt damon, adam driver, ben affleck",100000000,pas de compositeur,2021-10-13,2021-10-15,153,147221.0,0,aventure - action,etats-unis,moins de 12 ans,R,ridley scott,ridley scott,4759151.0,364,walt disney pictures
le dernier maître de l'air,dev patel,150000000,james newton howard,2010-07-28,2010-07-01,103,526009.0,0,aventure - action,etats-unis,tous publics,PG,frank marshall,m. night shyamalan,40325019.0,477,paramount
le dernier samouraï,tom cruise,140000000,hans zimmer,2004-01-14,2003-12-05,144,729476.0,0,aventure - action,etats-unis,,R,paula wagner,edward zwick,24271354.0,600,warner bros.
le dilemne,"vince vaughn, jennifer connelly, kevin james, winona ryder, - queen latifah, channing tatum",70000000,hans zimmer,2011-05-11,2011-01-14,118,6450.0,0,comédie,etats-unis,tous publics,PG,brian grazer,ron howard,17816230.0,-1,universal
le grinch,"jim carrey, anthony hopkins, bryce dallas howard",123000000,james horner,2000-12-06,2000-11-17,104,277456.0,0,comédie,etats-unis,tous publics,PG,brian grazer,ron howard,55082330.0,591,uip
le livre d'eli,"denzel washington, mila kunis, gary oldman",80000000,pas de compositeur,2010-01-20,2010-01-15,118,272763.0,0,aventure - action,etats-unis,tous publics,R,joel silver,albert hughes,32789494.0,378,metropolitan
le masque de zorro,"antonio banderas, anthony hopkins, catherine zeta jones",65000000,james horner,1998-10-14,1998-07-17,137,844801.0,1,aventure - action,etats-unis,tous publics,PG,steven spielberg,martin campbell,22525855.0,595,columbia
le monde de dory,"amy adams, franck dubosc, idris elba, diane keaton, mathilde seigner",200000000,thomas newman,2016-06-22,2016-06-17,103,1003479.0,0,animation,etats-unis,tous publics,PG,john lasseter,andrew stanton,135060273.0,750,walt disney pictures
le monde de nemo,"eric bana, franck dubosc, samy nacéri",90000000,thomas newman,2003-11-26,2003-05-30,101,2056621.0,0,animation,etats-unis,tous publics,G,john lasseter,lee unkrich,70251710.0,1,gbvi
le monde de nemo (en 3d),"eric bana, franck dubosc, samy nacéri",5000000,thomas newman,2013-01-16,2012-09-14,101,56546.0,0,animation,etats-unis,tous publics,G,john lasseter,lee unkrich,16687773.0,252,walt disney pictures
le monde perdu,"julianne moore, vince vaughn, jeff goldblum",73000000,john williams,1997-10-22,1997-05-23,129,1992899.0,1,aventure - action,etats-unis,tous publics,PG,kathleen kennedy,steven spielberg,72132785.0,656,uip
le mytho,"jennifer aniston, nicole kidman, adam sandler",80000000,pas de compositeur,2011-03-23,2011-02-11,110,126302.0,0,romance,etats-unis,tous publics,PG,adam sandler,dennis dugan,30514732.0,169,sony pictures
le pont des espions,tom hanks,40000000,thomas newman,2015-12-02,2015-10-16,132,289000.0,0,thriller,etats-unis,tous publics,PG,steven spielberg,steven spielberg,15371203.0,352,20th century fox
le prestige,"christian bale, michael caine, hugh jackman, scarlett johansson",40000000,pas de compositeur,2006-11-15,2006-10-20,128,122611.0,0,fantasy,etats-unis,tous publics,PG,christopher nolan,christopher nolan,14801808.0,282,warner bros.
le professeur foldingue,eddie murphy,54000000,pas de compositeur,1996-09-04,1996-06-28,95,561291.0,1,film familial,etats-unis,tous publics,PG,brian grazer,tom shadyac,25411725.0,271,uip
le roi arthur,"keira knightley, clive owen, mads mikkelsen",120000000,hans zimmer,2004-08-04,2004-07-07,126,634627.0,0,fantasy,etats-unis,tous publics,PG,jerry brukheimer,antoine fuqua,15193907.0,608,walt disney pictures
le terminal,"tom hanks, catherine zeta jones",60000000,john williams,2004-09-15,2004-06-18,128,475798.0,0,comédie,etats-unis,,PG,steven spielberg,steven spielberg,19053199.0,577,uip
le territoire des loups,liam neeson,35000000,pas de compositeur,2012-02-29,2012-01-27,117,176547.0,0,thriller,etats-unis,moins de 12 ans,R,ridley scott,joe carnahan,19665101.0,334,metropolitan
le transporteur,"françois berléand, jason statham",20920000,pas de compositeur,2002-10-23,2002-10-11,92,260706.0,1,aventure - action,france,tous publics,PG,luc besson,louis leterrier,9107816.0,508,europacorp
le transporteur 2,"jason statham, françois berléand",24584460,pas de compositeur,2005-08-03,2005-09-02,87,440512.0,1,aventure - action,france,tous publics,PG,luc besson,louis leterrier,16540720.0,510,europacorp
le transporteur iii,"jason statham, françois berléand",26634839,pas de compositeur,2008-11-26,2008-11-26,105,678945.0,1,aventure - action,france,tous publics,PG,luc besson,olivier megaton,12063452.0,535,europacorp
les ailes de l'enfer,"nicolas cage, steve buscemi, john cusack, john malkovich",75000000,pas de compositeur,1997-08-20,1997-06-06,110,445465.0,0,aventure - action,etats-unis,moins de 12 ans,R,jerry brukheimer,simon west,24131738.0,500,gbvi
les associés (2003),"nicolas cage, alison lohman, sam rockwell",29000000,hans zimmer,2003-09-17,2003-09-12,116,172372.0,0,comédie,etats-unis,,PG,ridley scott,ridley scott,13087307.0,406,warner bros.
les aventures de tintin : le secret de la licorne,"daniel craig, gad elmaleh, simon pegg",135000000,john williams,2011-10-26,2011-12-21,107,3158313.0,0,aventure - action,etats-unis,tous publics,PG,steven spielberg,steven spielberg,9720993.0,850,sony pictures
les aventures extraordinaires d'adèle blanc-sec,"mathieu amalric, louise bourgoin, gilles lellouche, jean-paul rouve",31940000,eric serra,2010-04-14,,107,642629.0,0,aventure - action,france,tous publics, ,luc besson,luc besson,,636,europacorp
les choristes,"françois berléand, gérard jugnot, kad merad",5330000,pas de compositeur,2004-03-17,2005-01-14,95,786220.0,0,comédie,france,tous publics,PG,jacques perrin,christophe barratier,127447.0,326,pathé
les chroniques de riddick,"vin diesel, judi dench",105000000,pas de compositeur,2004-08-18,2004-06-11,119,334301.0,1,science fiction,etats-unis,,PG,vin diesel,david twohy,24289165.0,397,uip
les disparues,"cate blanchett, tommy lee jones, aaron eckhart, val kilmer",65000000,james horner,2004-03-17,2003-11-26,137,71975.0,0,western,etats-unis,tous publics,R,brian grazer,ron howard,10833633.0,177,columbia
les gardiens de la galaxie,"chris pratt, glenn close, benicio del toro, john c. reilly, josh brolin, bradley cooper, vin diesel",170000000,tyler bates,2014-08-13,2014-08-01,121,873264.0,1,science fiction,etats-unis,tous publics,PG,kevin feige,james gunn,94320883.0,677,walt disney pictures
les gardiens de la galaxie 2,"chris pratt, kurt russell, sylvester stallone, bradley cooper, vin diesel",200000000,tyler bates,2017-04-26,2017-05-05,136,1401339.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,james gunn,146510104.0,715,walt disney pictures
les indestructibles,"holly hunter, samuel l. jackson",92000000,pas de compositeur,2004-11-24,2004-11-05,115,1349086.0,1,animation,etats-unis,tous publics,PG,john lasseter,brad bird,70467623.0,960,walt disney pictures
les infiltrés,"leonardo dicaprio, matt damon, jack nicholson, alec baldwin, mark wahlberg",90000000,howard shore,2006-11-29,2006-10-06,149,616912.0,0,thriller,etats-unis,tous publics,R,brad pitt,martin scorsese,26887467.0,649,tfm distribution
les petits mouchoirs,"françois cluzet, marion cotillard, gilles lellouche, benoît magimel, valérie bonneton, jean dujardin, laurent lafitte",15268310,pas de compositeur,2010-10-20,,154,1369812.0,0,comédie dramatique,france,tous publics, ,alain attal,guillaume canet,,555,europacorp
les recettes du bonheur,"helen mirren, michel blanc",22000000,pas de compositeur,2014-09-10,2014-08-08,122,92995.0,0,drame,etats-unis,tous publics,PG,steven spielberg,lasse hallstrom,10979290.0,297,metropolitan
"les rivières pourpres 2, les anges de l'apocalypse","jean reno, benoît magimel, johnny hallyday",20970000,pas de compositeur,2004-02-18,2004-08-27,100,908719.0,1,thriller,france,moins de 12 ans, ,luc besson,olivier dahan,,650,europacorp
lincoln,"daniel day-lewis, sally field, joseph gordon-levitt, tommy lee jones, adam driver",65000000,john williams,2013-01-30,2012-11-16,145,437768.0,0,drame,etats-unis,tous publics,PG,steven spielberg,steven spielberg,21049406.0,312,20th century fox
lone ranger,"johnny depp, helena bonham carter",215000000,hans zimmer,2013-08-07,2013-07-03,135,544062.0,0,western,etats-unis,tous publics,PG,jerry brukheimer,gore verbinski,29210849.0,714,walt disney pictures
lucy,"scarlett johansson, morgan freeman",49006310,eric serra,2014-08-06,2014-07-25,88,1941424.0,0,science fiction,france,tous publics,R,luc besson,luc besson,43899340.0,615,europacorp
léon,"natalie portman, jean reno, samy nacéri, gary oldman",17500000,eric serra,1994-09-14,1994-11-18,103,792836.0,0,aventure - action,france,moins de 12 ans,R,luc besson,luc besson,5306558.0,255,gbvi
ma femme est une actrice,"yvan attal, charlotte gainsbourg, ludivine sagnier, gilles lellouche, roschdy zem",5900000,pas de compositeur,2001-11-14,2002-07-12,90,255897.0,0,comédie,france,tous publics, ,claude berri,yvan attal,,238,pathé
ma vie de chat,"jennifer garner, kevin spacey, christopher walken",30000000,pas de compositeur,2016-08-03,2016-08-05,87,141432.0,0,film familial,etats-unis,tous publics,PG,luc besson,barry sonnenfeld,6249915.0,345,europacorp
mal de pierres,marion cotillard,10298270,pas de compositeur,2016-10-19,2017-07-28,116,283843.0,0,drame,france,tous publics, ,alain attal,nicole garcia,4473.0,335,studiocanal
malavita,"robert de niro, tommy lee jones, michelle pfeiffer",28373701,pas de compositeur,2013-10-23,2013-09-13,111,471021.0,0,aventure - action,france,tous publics,R,luc besson,luc besson,14034764.0,460,europacorp
man of steel,"amy adams, henry cavill, kevin costner, diane lane, russell crowe, laurence fishburne",225000000,hans zimmer,2013-06-19,2013-06-14,143,1054552.0,0,comicbook,etats-unis,tous publics,PG,christopher nolan,zack snyder,116619362.0,862,warner bros.
marvel's the avengers,"robert downey jr, scarlett johansson, chris hemsworth, jeremy renner, mark ruffalo, chris evans, samuel l. jackson, gwyneth paltrow",220000000,alan silvestri,2012-04-25,2012-05-04,142,2041362.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,joss whedon,207438708.0,668,walt disney pictures
matrix,"keanu reeves, laurence fishburne, carrie-anne moss",63000000,pas de compositeur,1999-06-23,1999-03-31,136,1778279.0,1,science fiction,etats-unis,tous publics,R,joel silver,wachowski (brothers),27788331.0,656,warner bros.
matrix reloaded,"keanu reeves, carrie-anne moss, laurence fishburne, monica bellucci, lambert wilson",127000000,pas de compositeur,2003-05-16,2003-05-15,138,2112676.0,1,science fiction,etats-unis,,R,joel silver,wachowski (brothers),91774413.0,857,warner bros.
matrix revolutions,"keanu reeves, carrie-anne moss, laurence fishburne, monica bellucci, lambert wilson",150000000,pas de compositeur,2003-11-05,2003-11-05,129,2121172.0,1,science fiction,etats-unis,,R,joel silver,wachowski (brothers),48475154.0,859,warner bros.
mayday,gerard butler,25000000,pas de compositeur,2023-01-25,2023-01-13,107,160006.0,0,aventure - action,etats-unis,tous publics,R,lorenzo di bonaventura,jean-francois richet,10265326.0,399,metropolitan
men in black,"will smith, linda fiorentino, tommy lee jones",90000000,danny elfman,1997-08-06,1997-07-02,98,1629217.0,1,science fiction,etats-unis,tous publics,PG,steven spielberg,barry sonnenfeld,51068455.0,552,columbia
men in black 3,"will smith, josh brolin, tommy lee jones, emma thompson",225000000,danny elfman,2012-05-23,2012-05-25,106,802879.0,1,science fiction,etats-unis,tous publics,PG,steven spielberg,barry sonnenfeld,54592779.0,782,sony pictures
men in black ii,"tommy lee jones, will smith, johnny knoxville",97000000,danny elfman,2002-08-07,2002-07-03,88,2141755.0,1,science fiction,etats-unis,tous publics,PG,steven spielberg,barry sonnenfeld,52148751.0,795,columbia
mensonges d'etat,"russell crowe, leonardo dicaprio",70000000,pas de compositeur,2008-11-05,2008-10-10,128,453376.0,0,thriller,etats-unis,tous publics,R,ridley scott,ridley scott,12884416.0,428,warner bros.
"menteur, menteur",jim carrey,45000000,pas de compositeur,1997-06-25,1997-03-21,86,845332.0,0,comédie,etats-unis,tous publics,PG,brian grazer,tom shadyac,31423025.0,343,uip
mes meilleures amies,"rose byrne, melissa mccarthy, kristen wiig, rebel wilson",32500000,pas de compositeur,2011-08-10,2011-05-13,125,222753.0,0,comédie,etats-unis,tous publics,R,judd apatow,paul feig,26247410.0,275,universal
mi-temps au mitard,"adam sandler, chris rock, burt reynolds, courteney cox",82000000,pas de compositeur,2005-11-23,2005-05-27,113,2095.0,0,comédie,etats-unis,,PG,adam sandler,peter segal,47606480.0,-1,gaumont sony
mission impossible 5,"tom cruise, simon pegg, jeremy renner, alec baldwin",150000000,pas de compositeur,2015-08-12,2015-07-31,131,1233768.0,1,aventure - action,etats-unis,tous publics,PG,j.j. abrams,christopher mcquarrie,55520089.0,719,paramount
mission: impossible,"tom cruise, jon voight, emmanuelle béart, jean reno, kristin scott thomas",75000000,danny elfman,1996-10-23,1996-05-22,110,1713919.0,1,aventure - action,etats-unis,tous publics,PG,paula wagner,brian de palma,45436830.0,583,uip
mission: impossible - fallout,"henry cavill, tom cruise, alec baldwin, angela basset, simon pegg",178000000,pas de compositeur,2018-08-01,2018-07-27,148,1169669.0,1,aventure - action,etats-unis,,PG,j.j. abrams,christopher mcquarrie,61236534.0,983,paramount
mission: impossible - protocole fantôme,"tom cruise, jeremy renner, simon pegg, léa seydoux",145000000,pas de compositeur,2011-12-14,2011-12-21,133,827046.0,1,aventure - action,etats-unis,tous publics,PG,j.j. abrams,brad bird,29556629.0,616,paramount
mission: impossible 2,"tom cruise, brendan gleeson, anthony hopkins",125000000,hans zimmer,2000-07-26,2000-05-24,126,1610166.0,1,aventure - action,etats-unis,tous publics,PG,paula wagner,john woo,57845297.0,745,uip
mission: impossible iii,"tom cruise, philip seymour hoffman, laurence fishburne, simon pegg, jonathan rhys meyers",150000000,pas de compositeur,2006-05-03,2006-05-05,126,996860.0,1,aventure - action,etats-unis,tous publics,PG,paula wagner,j.j. abrams,47743273.0,850,uip
mission: impossible – dead reckoning partie 1,"tom cruise, simon pegg",291000000,pas de compositeur,2023-07-12,2023-07-12,163,930141.0,1,aventure - action,etats-unis,tous publics,PG,tom cruise,christopher mcquarrie,54688347.0,785,paramount
mon roi,vincent cassel,9473556,pas de compositeur,2015-10-21,2016-08-12,130,315397.0,0,drame,france,, ,alain attal,- maïwenn,6273.0,400,studiocanal
monstres & cie,"billy crystal, steve buscemi, john goodman",115000000,pas de compositeur,2002-03-20,2001-11-02,92,777943.0,0,animation,etats-unis,tous publics,G,john lasseter,lee unkrich,62577067.0,809,gbvi
mort sur le nil (2022),"kenneth branagh, gal gadot, annette bening",90000000,pas de compositeur,2022-02-09,2022-02-11,127,336133.0,0,thriller,etats-unis,tous publics,PG,ridley scott,kenneth branagh,12891123.0,457,walt disney pictures
munich,"eric bana, daniel craig, mathieu amalric, yvan attal, mathieu kassovitz, geoffrey rush",75000000,john williams,2006-01-25,2005-12-23,164,425873.0,0,thriller,etats-unis,,R,steven spielberg,steven spielberg,4152260.0,446,uip
